file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0416.bmp.enc,bmp_ecb,4.548904050121992,123.06243447263577,6480.682678936897,80.50268740195509,0.31545833038204735,-1.2190942467646413,25162724,9.706689830065084,0,1,0,0,0,0,297,297,0,0,11026,0,0,0,1,0,0,0,0,1,0,0,11026,0,11026,0,0,0,0,0,0,11027,11027,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,11026,11026,0,11026,0,0,1,0,0,0,0,0,0,0,0,11026,0,0,0,0,1,0,11026,0,0,0,0,1,0,0,11027,0,0,0,0,0,2,1,0,11027,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,11026,0,0,1,11323,0,0,11026,0,11026,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,11026,2,297,0,2,1,0,1,0,0,11026,0,0,11026,0,0,0,0,0,0,0,1,0,1,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,298,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,11026,0,0,1,0,0,0,0,297,0,11026,0,22350,0,0,0,11026,0,0,DES
image_0406.bmp.enc,bmp_ecb,4.482443938569659,144.73854512044102,4200.609546511136,64.81210956689449,-0.4538715741484451,-0.6587016751895116,27568072,11.732802332828793,0,0,0,1,0,0,0,0,8256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8256,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,257,0,0,0,0,8513,0,1,0,0,1,0,0,0,1,0,8257,0,0,0,0,0,257,0,0,0,1,8256,0,0,1,0,0,0,257,8256,0,0,0,2,0,0,0,0,0,0,1,257,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,16512,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,8256,0,1,0,0,0,8256,1,0,0,1,0,8256,257,0,0,0,8256,0,1,0,1,0,0,8256,0,0,0,8256,8257,8256,0,0,8256,0,1,0,0,8256,0,0,1,1,2,0,0,1,16512,2,1,0,0,0,0,0,257,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8256,0,1,0,1,0,0,0,0,8256,0,0,0,1,257,0,0,8256,1,1,1,1,0,1,1,2,0,8256,1,0,0,1,0,0,0,DES
image_0608.bmp.enc,bmp_ecb,4.559790595600209,124.19775536194969,3680.3421267164995,60.66582338282816,-0.3340183941261951,-0.9081268156432345,33068554,10.938175019382271,1,0,0,0,0,1,11514,0,0,11514,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,11514,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11514,0,0,0,0,0,0,1,1,11514,0,0,0,303,1,0,0,0,0,0,0,1,11211,1,0,0,0,302,1,0,0,0,0,0,0,0,0,11213,22725,1,1,1,0,1,1,1,0,0,0,0,1,11211,0,11515,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,605,11514,1,0,0,0,1,0,0,0,0,11514,11514,0,11514,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,303,1,0,0,0,11514,1,0,0,11516,0,0,0,0,0,0,11211,0,11211,11514,0,0,0,0,1,0,0,0,0,302,1,0,0,0,0,0,1,0,11514,0,11211,0,11211,604,1,0,0,0,0,0,11514,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,DES
image_0618.bmp.enc,bmp_ecb,4.4220819455808895,142.91344456055637,3963.173645772565,62.953742110954494,-0.24703673047390698,-0.8665708329503561,27010134,11.030090027834104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9248,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9248,0,0,0,0,0,0,9248,0,0,0,1,1,0,0,1,0,0,9247,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,9249,2,0,0,1,9247,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,9248,0,1,0,0,1,0,18494,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,9248,9249,1,9249,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,18496,1,0,0,1,9248,0,0,0,0,1,1,0,0,1,0,0,0,0,1,9249,0,1,1,0,0,0,1,0,9247,1,1,0,0,0,0,9248,1,0,0,9248,0,0,0,0,0,1,0,0,0,0,0,0,9248,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9248,0,0,0,0,0,9249,0,9247,0,0,0,0,0,0,0,0,0,0,1,0,9248,0,0,1,0,0,2,0,0,1,0,0,DES
image_0382.bmp.enc,bmp_ecb,4.505807898194061,118.46350613242892,7883.641685904772,88.78987378020521,0.17270414450789176,-1.5042193811125772,18858267,9.6417743060058,8449,0,8449,8450,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8450,16899,1,0,1,1,8450,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8450,0,0,1,0,0,0,0,0,1,8449,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,8450,0,2,0,0,0,0,8450,1,1,8450,8450,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,8450,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8450,0,0,0,0,0,8450,0,0,0,0,0,8451,3,0,8451,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,8450,1,8449,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8450,0,2,0,1,1,8450,0,0,0,0,0,8451,8449,0,0,DES
image_0392.bmp.enc,bmp_ecb,4.504848750824051,118.87732919254658,4401.496594322621,66.34377585216733,-0.04259607039911667,-1.1455560992090088,22548450,8.900292475494801,0,1,0,0,11857,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,11858,11858,0,0,1,0,1,0,0,1,11858,0,0,0,0,0,1,0,0,1,11858,0,0,0,1,0,0,0,0,0,0,0,0,11858,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,11858,0,0,0,0,0,0,0,0,0,0,0,1,23716,0,1,0,0,0,0,1,2,0,0,1,0,11858,1,1,1,1,0,0,11857,0,1,0,0,0,11857,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,11857,0,0,11858,11858,0,0,0,1,0,0,0,2,1,0,0,0,11858,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,11858,11858,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,11858,1,0,1,0,0,1,0,11857,0,0,11858,0,0,1,0,0,0,0,0,0,0,11857,11858,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,11858,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,DES
image_0712.bmp.enc,bmp_ecb,4.632861060328835,128.8389029677577,4913.350627802383,70.09529675950009,0.1964681774943236,-1.2677569073451669,27273386,10.202476976489042,0,0,0,3,1,0,0,295,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10915,0,0,0,0,1,0,1,1,10620,0,0,0,10915,0,1,0,0,0,0,0,0,0,0,0,0,10915,0,0,0,1,2,0,1,0,0,1,10620,0,0,0,0,1,0,0,0,0,0,0,10915,1,0,0,0,1,10915,0,0,10915,0,0,0,1,1,0,0,10620,0,1,0,0,0,0,0,1,0,10915,1,0,1,0,0,0,10621,0,0,0,0,2,10915,10915,1,1,0,11209,0,0,0,0,1,0,294,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10915,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,10915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10915,0,0,0,1,1,2,0,10915,1,0,0,0,0,0,0,0,10915,2,1,0,0,10915,1,0,1,1,0,0,0,0,294,0,0,10620,10620,0,0,294,1,0,295,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,10916,1,0,10621,1,0,294,0,0,0,0,DES
image_0702.bmp.enc,bmp_ecb,4.587178023547165,118.97701386975292,4056.047097246341,63.68710306841049,-0.11030036810808595,-1.3497632182277228,6463216,8.614403893542287,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3571,0,169,2,0,0,0,0,0,3570,0,0,0,0,0,3570,3739,0,0,0,1,0,0,0,3570,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3570,0,1,169,1,0,0,0,0,0,0,7140,0,1,0,0,3570,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3571,0,0,0,0,0,1,170,1,0,0,0,1,0,3570,0,1,0,3572,0,1,0,3570,0,0,3570,2,0,169,2,0,1,0,1,0,1,0,0,1,0,0,3570,1,1,0,1,1,1,0,0,0,0,0,0,1,3570,0,1,0,1,1,0,3570,1,0,0,0,0,0,0,3571,1,0,0,3570,0,0,0,0,0,0,1,0,3570,1,3570,0,0,0,0,0,0,338,0,0,3570,0,0,0,1,0,0,0,1,0,0,0,3570,3570,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,170,0,0,0,0,2,0,0,3,2,0,DES
image_0474.bmp.enc,bmp_ecb,4.663171401648619,135.28098934780425,3995.157340333623,63.20725702269972,-0.34018966405629836,-0.9205805973537085,19827922,11.159513102738035,1,0,0,0,1,0,0,0,0,0,6555,0,115,6557,0,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,115,0,1,0,1,1,115,1,0,0,0,0,0,1,0,0,0,6555,6556,1,0,0,0,0,0,0,0,1,6555,0,0,0,0,0,0,3,0,6555,6670,0,0,0,0,1,0,0,6555,0,0,6555,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,6555,0,1,0,0,114,6556,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,6556,0,2,1,0,0,0,1,0,0,114,0,1,0,0,2,0,0,6556,1,0,6555,6555,1,6556,0,1,1,0,0,0,0,6556,0,114,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6555,6555,0,0,0,0,0,114,0,6555,115,0,0,0,0,0,6669,0,0,0,114,115,0,6555,0,0,0,0,1,0,0,0,115,0,0,6555,0,6555,0,0,0,1,0,0,114,0,0,0,0,0,0,1,0,1,1,115,1,0,0,0,1,0,0,1,0,0,DES
image_0464.bmp.enc,bmp_ecb,4.6570956558859695,123.13597819815364,7382.528178863026,85.92163975892817,-0.061723449021858466,-1.519538725460284,18368821,9.72779587419795,0,0,0,1,0,8001,8001,0,0,1,2,0,8001,0,0,0,1,8001,8001,1,0,0,0,8001,0,0,0,1,0,0,0,1,1,0,0,1,8001,126,127,8001,0,0,0,0,126,0,0,0,0,127,0,8001,0,0,0,0,0,1,0,0,1,0,0,1,0,127,0,126,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8002,0,0,2,1,1,0,1,0,0,0,127,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,8001,0,1,0,0,0,8001,0,8001,8001,0,0,0,0,8001,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,0,128,0,1,0,128,0,0,0,0,8128,0,8001,0,1,0,0,0,1,0,1,127,127,1,0,0,8001,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,126,0,126,0,0,1,8002,8001,0,2,0,0,0,0,0,8002,0,1,0,1,0,0,0,0,8001,0,0,0,1,0,8127,1,0,0,8001,1,0,1,0,0,126,0,0,0,DES
