file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0852.wav.enc,wav_cbc,7.997957185219224,127.50988034807831,5484.796992661535,74.05941528706215,-0.000619365516820361,-1.203015404491982,9345172,10.290145827939517,371,390,336,342,309,347,352,363,368,326,355,321,321,372,335,357,370,333,350,341,344,315,345,355,351,340,365,382,356,343,360,323,345,330,340,341,364,341,355,327,348,373,344,341,333,335,351,362,324,347,376,377,343,335,320,337,341,305,347,320,308,358,333,374,358,345,318,330,344,344,322,323,313,339,351,333,388,394,309,347,355,338,345,366,364,327,355,354,307,351,342,363,352,354,385,354,343,363,335,358,333,354,335,348,332,346,333,366,336,350,325,332,351,353,337,354,333,337,327,330,370,367,357,313,350,330,354,354,311,321,355,345,333,306,317,337,335,323,348,325,317,336,356,329,332,363,353,397,362,378,333,335,337,315,354,347,371,326,339,365,349,353,340,355,324,333,336,349,321,319,331,339,333,362,364,384,381,387,361,349,338,349,341,337,348,357,317,326,339,350,348,367,339,312,340,343,344,353,313,354,338,359,357,366,334,326,375,354,334,349,337,335,327,325,350,351,322,354,353,297,346,352,381,363,363,321,364,330,362,338,326,319,339,318,347,348,378,351,343,342,320,357,367,363,363,344,339,334,371,349,352,372,362,340,355,319,DES
file0842.wav.enc,wav_cbc,7.997580613302249,127.1165359862219,5483.150884102857,74.04830102104205,0.006884163004121847,-1.2065238538238712,9362009,10.299411426152622,353,325,363,376,362,337,319,340,352,346,348,347,321,361,360,372,302,353,338,368,381,335,314,375,366,342,345,370,336,335,331,363,381,313,353,331,366,378,365,381,317,371,354,331,344,358,329,333,338,372,351,303,353,378,344,374,361,348,366,340,345,357,319,352,342,355,330,375,363,345,343,323,368,361,344,333,317,332,349,355,320,341,388,367,320,375,327,367,327,346,370,336,310,332,337,347,328,317,378,354,350,313,340,315,345,324,333,366,361,334,322,359,353,360,344,354,364,345,371,338,351,340,344,312,329,337,337,334,331,300,325,353,322,349,344,339,339,369,355,388,321,324,345,324,378,329,323,326,333,342,349,317,345,370,328,360,348,387,363,322,305,325,380,351,317,334,308,374,324,312,363,343,346,367,343,303,374,361,342,363,350,375,315,346,326,336,328,318,341,338,368,358,348,358,351,366,351,338,369,323,330,363,324,340,330,303,373,354,355,332,352,347,341,351,365,341,333,386,343,356,347,336,344,356,311,347,319,365,331,373,336,365,339,324,337,309,357,344,343,370,310,339,324,312,338,313,386,333,338,329,352,345,321,374,364,381,DES
file1033.wav.enc,wav_cbc,7.999574661027271,127.41131284916202,5453.0709953235155,73.84491177680096,0.0031672095575003187,-1.198962149165895,46549698,10.273337756398417,1681,1696,1684,1706,1715,1692,1785,1804,1701,1635,1708,1674,1722,1727,1652,1688,1702,1730,1760,1725,1754,1745,1737,1784,1687,1680,1762,1795,1678,1703,1809,1748,1767,1711,1712,1756,1747,1714,1718,1730,1747,1732,1696,1724,1775,1681,1736,1672,1630,1756,1730,1772,1696,1695,1757,1737,1689,1751,1725,1757,1717,1816,1697,1683,1696,1776,1696,1726,1685,1722,1679,1731,1683,1666,1746,1722,1720,1782,1687,1682,1771,1777,1703,1758,1787,1780,1736,1758,1636,1701,1761,1740,1770,1750,1757,1775,1704,1768,1755,1740,1731,1782,1739,1674,1682,1705,1749,1767,1744,1839,1706,1666,1739,1816,1688,1656,1690,1667,1741,1689,1728,1700,1731,1827,1686,1666,1756,1728,1688,1778,1753,1694,1748,1731,1715,1722,1768,1798,1749,1743,1700,1689,1655,1637,1657,1699,1758,1695,1707,1728,1752,1705,1757,1835,1688,1785,1697,1719,1666,1694,1762,1695,1705,1681,1753,1749,1720,1727,1754,1800,1646,1716,1744,1731,1752,1625,1776,1626,1749,1662,1694,1787,1714,1717,1704,1693,1700,1716,1666,1762,1807,1643,1763,1736,1698,1714,1689,1736,1678,1694,1778,1739,1753,1743,1794,1743,1734,1626,1669,1726,1675,1654,1769,1692,1763,1740,1731,1698,1715,1762,1694,1652,1726,1694,1676,1666,1734,1818,1758,1744,1728,1714,1761,1728,1736,1634,1680,1762,1676,1742,1759,1712,1702,1742,1712,1698,1722,1745,1769,1679,1730,1721,1693,1683,1735,1720,DES
file1023.wav.enc,wav_cbc,7.999351137005832,127.23444017894927,5457.711685828612,73.87632696492572,0.0029911576965320694,-1.1983789706952668,27855990,10.25931647096254,1027,1053,1100,1055,1074,1006,1079,1044,1013,1060,1032,1001,1042,1086,997,1035,1018,1051,1001,1059,1045,1022,1076,1020,1034,1012,1007,1009,1034,1070,1003,1051,1071,1036,1073,1002,1077,1058,1044,969,1070,1008,1001,1073,1075,1041,1054,1028,997,1055,1046,1016,996,1090,1090,1025,1052,1000,946,1032,1024,1013,1040,1070,1046,1038,1073,1006,1018,1002,1038,1015,1048,1080,1013,1062,1014,1039,998,1078,1038,1067,1053,1025,1039,1043,1037,978,1062,1009,1051,1045,1070,1008,1012,1001,1070,1034,1001,1051,1039,1060,1062,1048,1005,1054,1027,1054,1053,988,1038,1047,1077,1021,1039,1028,1099,1031,1035,1027,1076,1026,1058,1074,997,1047,999,1008,1029,1043,1038,994,1089,1014,1007,1015,1091,1031,996,983,987,1048,989,1035,1050,1041,1019,1069,976,996,1091,995,992,976,993,1023,1002,1089,1073,1066,1053,1059,1074,1026,999,1051,1044,1052,1040,1073,1068,1016,1039,1022,1117,998,1068,1062,1048,1024,1028,1033,1058,1045,1004,1019,1011,989,1035,1041,1048,1035,1040,1032,1036,1005,1028,1006,1094,1054,1024,1078,1011,1043,1070,1074,1024,1016,1023,1011,1066,1018,1021,1022,976,1042,980,1016,1081,974,1033,1029,971,1029,1032,1071,1053,963,1051,1010,1029,1076,1002,1032,1007,1087,1050,924,1027,1055,1030,986,970,995,999,1020,1035,1027,1000,1025,1049,1075,1038,1053,1069,1003,DES
file0993.wav.enc,wav_cbc,7.999609750416873,127.46954581731119,5461.141553316173,73.8995368951401,-0.0023502647126982875,-1.2000472118219965,46597898,10.278655156778386,1769,1753,1758,1808,1668,1699,1699,1718,1743,1782,1748,1782,1727,1732,1759,1658,1704,1703,1661,1674,1764,1682,1729,1740,1734,1768,1740,1687,1711,1653,1777,1764,1701,1699,1732,1713,1763,1675,1825,1703,1707,1756,1654,1744,1726,1724,1726,1709,1713,1772,1676,1683,1766,1760,1726,1785,1735,1786,1728,1756,1721,1679,1673,1750,1709,1689,1719,1760,1657,1717,1731,1713,1650,1696,1676,1695,1655,1688,1797,1739,1682,1773,1707,1684,1748,1715,1771,1717,1668,1694,1776,1694,1746,1710,1716,1673,1671,1706,1648,1705,1702,1774,1833,1664,1710,1716,1712,1751,1716,1727,1805,1691,1690,1624,1740,1813,1674,1703,1733,1746,1733,1772,1720,1691,1658,1752,1688,1776,1711,1706,1682,1674,1671,1699,1776,1705,1693,1691,1727,1786,1734,1733,1744,1682,1730,1695,1779,1750,1715,1720,1724,1764,1707,1743,1713,1690,1814,1706,1772,1742,1727,1712,1716,1767,1765,1728,1729,1732,1698,1711,1700,1775,1758,1754,1714,1679,1739,1755,1699,1767,1755,1760,1716,1750,1774,1816,1687,1696,1704,1662,1771,1778,1781,1743,1627,1770,1687,1805,1736,1697,1724,1748,1704,1694,1704,1769,1726,1664,1710,1733,1677,1756,1733,1649,1696,1654,1705,1749,1743,1698,1728,1704,1771,1719,1732,1747,1803,1776,1649,1674,1735,1799,1761,1720,1672,1710,1722,1724,1725,1668,1747,1737,1627,1682,1723,1766,1729,1727,1770,1633,1748,1698,1662,1724,1717,1704,DES
file0983.wav.enc,wav_cbc,7.998899305774286,127.74175431835698,5457.361206207403,73.87395485695485,-0.0015797824378858574,-1.199993232709443,18643129,10.278770921607496,647,688,736,717,664,623,679,662,707,656,652,739,692,695,686,687,672,722,664,668,674,697,664,651,709,711,690,644,637,716,729,644,657,695,652,668,656,729,683,700,672,656,672,712,750,743,741,691,622,718,706,685,681,663,674,690,723,713,716,701,703,678,648,731,643,664,687,692,685,744,696,664,704,703,642,706,704,726,647,724,717,662,675,698,738,695,701,669,663,695,673,696,718,687,646,675,660,705,642,668,732,689,695,706,702,712,694,640,719,692,677,634,668,681,694,729,703,711,698,690,725,707,680,714,668,652,680,667,690,714,696,728,702,705,682,693,674,714,714,624,690,686,680,705,675,708,686,651,675,681,719,691,699,696,632,695,663,679,732,650,716,729,657,728,693,691,708,676,686,685,663,664,726,662,714,660,679,714,667,720,713,710,679,760,665,684,667,633,669,682,665,713,690,699,706,678,693,745,723,701,697,676,687,645,675,677,687,663,673,699,661,695,662,671,710,697,693,698,671,703,716,729,649,680,682,697,670,697,732,738,678,698,695,671,691,683,700,700,724,709,705,717,695,690,686,719,675,769,673,731,668,675,703,639,699,667,DES
file0727.wav.enc,wav_cbc,7.999300702395911,127.42021718759446,5463.677193737969,73.91669090089172,0.003483892626211599,-1.1991863478965281,27950667,10.276736375494256,1024,1037,990,1051,1025,1002,1054,1032,1064,1004,1035,965,1092,1030,1055,1063,1027,1034,1029,1023,1065,1070,1019,1031,1022,1055,1042,1090,1062,996,1087,997,990,1011,1073,1023,986,1121,942,1029,1028,1040,1028,1032,1019,1093,998,1073,1101,1005,1025,1062,1004,1099,989,1010,1090,1005,1078,1064,1008,1035,1006,1020,1047,1040,999,1049,1055,1058,1065,1053,1044,1026,1024,1026,1054,1093,1015,983,1025,1065,1104,1023,1064,1017,993,1005,1049,1022,996,1007,1029,1057,1017,980,1029,1028,1081,1013,1032,986,1021,980,1017,1048,1065,1087,1037,1001,992,1023,1016,1043,1059,1040,1116,1051,1025,1017,1042,1071,1045,1058,997,1062,1036,1031,1089,1015,1025,983,1083,1064,1024,996,1079,1020,1020,1067,998,1016,1028,1067,1017,1065,1003,1039,1074,1051,1091,1008,999,1044,1010,1057,1001,1003,1064,1006,1058,1062,1064,999,1113,1056,1065,1037,1017,1073,997,989,1009,1024,1045,994,1059,1016,1003,1019,1016,1025,1039,1093,1035,993,1012,1031,1048,969,1045,1020,989,1025,1033,1055,1009,1023,1024,1008,1040,1032,1024,1054,1065,1006,983,1049,1007,1055,1051,979,1070,1059,1096,964,997,1045,1051,960,998,1077,1039,983,1061,1019,1027,995,1015,980,1014,1027,1006,1057,1040,1036,1022,1061,986,1098,1053,1042,1043,1077,1044,1022,1033,1097,1073,1009,1085,1050,1049,977,1053,1032,DES
file0737.wav.enc,wav_cbc,7.999046320925303,127.56749557963458,5465.443329371892,73.92863673416339,-0.0029157703966454086,-1.2046203626610419,18639756,10.277841038468312,688,686,687,702,738,640,684,681,678,725,642,693,696,703,708,667,722,666,728,691,641,650,690,669,654,681,752,694,659,672,706,717,718,700,704,688,712,674,692,721,669,697,663,680,693,692,709,686,698,676,649,694,715,666,711,684,670,695,725,666,658,707,682,681,731,723,717,729,695,697,653,706,714,692,669,660,636,667,705,693,679,685,687,705,685,722,721,669,662,720,718,676,679,721,686,676,678,692,672,719,722,703,653,676,677,673,612,714,708,652,711,667,700,672,677,657,668,674,706,691,728,687,691,636,651,741,695,670,693,711,687,664,675,666,706,634,662,710,685,686,643,652,671,687,637,681,709,666,703,710,661,666,650,715,697,703,707,702,693,686,716,641,711,698,732,692,741,700,691,703,716,727,726,678,665,692,691,705,715,678,711,685,706,686,679,675,712,675,682,698,654,684,698,637,692,669,661,695,703,665,699,739,705,688,706,675,674,708,703,723,708,698,703,678,682,680,721,656,769,726,662,701,744,718,705,678,679,695,684,695,711,670,678,699,687,670,687,656,719,627,731,683,733,691,714,678,680,694,682,684,651,713,706,669,657,645,DES
file0745.wav.enc,wav_cbc,7.997770976134063,127.3079110768673,5464.602174543217,73.92294755042724,0.002511739088398942,-1.2011469994731567,9313211,10.272534325847104,397,366,322,337,339,333,390,330,345,323,370,382,344,295,329,353,347,361,325,354,338,414,320,345,302,341,324,352,334,352,383,351,305,312,376,344,356,357,340,314,337,322,353,361,334,372,352,341,362,321,327,326,382,362,366,359,353,351,355,341,337,359,336,333,356,324,351,357,374,325,367,317,348,356,321,355,378,357,323,308,377,334,327,341,352,355,349,334,358,357,327,336,348,341,326,348,343,335,356,343,329,381,358,367,312,401,356,354,337,346,336,356,322,352,331,338,380,362,330,360,319,327,346,354,346,360,345,307,312,344,338,332,350,366,325,333,345,379,312,352,351,370,371,302,356,323,355,314,332,348,330,339,374,368,344,326,340,360,338,366,298,357,347,376,359,342,351,313,348,345,330,339,338,351,316,351,340,338,344,347,359,329,353,363,316,354,336,350,352,358,329,350,340,339,351,324,348,371,321,329,331,345,352,332,373,342,366,323,375,362,336,345,369,330,333,340,322,332,317,356,376,340,304,377,336,317,353,356,366,376,364,323,356,365,328,362,352,348,346,351,337,347,334,331,348,326,335,338,348,347,325,344,329,346,353,334,DES
file0755.wav.enc,wav_cbc,7.998150254936287,127.53038886874546,5494.537691455018,74.12514884609014,-0.0023344030495710145,-1.2086746641186905,9329382,10.28144881869562,323,364,379,339,363,335,362,354,357,359,349,306,360,350,363,346,343,366,311,334,349,349,354,365,330,338,342,348,339,345,338,379,339,324,331,357,333,365,369,363,317,362,355,363,369,326,347,333,318,334,335,345,341,339,345,352,346,372,343,337,341,343,358,362,317,353,368,322,371,357,345,336,325,373,359,349,331,358,327,324,339,349,346,331,355,345,346,363,339,336,358,360,355,321,361,325,320,319,337,321,340,355,329,335,319,322,369,344,356,348,304,319,344,335,345,348,359,301,310,320,357,338,332,361,348,372,366,336,369,338,342,356,349,342,325,338,361,356,343,351,355,327,310,390,345,320,351,309,306,353,327,344,360,334,324,362,361,341,326,301,367,381,325,350,340,346,348,337,337,334,372,348,339,366,325,350,353,344,339,367,346,366,332,296,337,334,340,353,371,312,353,330,350,354,330,326,347,350,367,331,354,345,366,363,338,325,345,379,318,338,348,339,363,333,352,361,332,338,376,320,337,357,384,350,334,355,371,334,372,351,348,353,343,363,380,373,355,337,349,305,341,343,328,354,357,337,334,346,350,358,353,326,358,371,334,317,DES
