file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1064.bmp.enc,bmp_cbc,7.999294195938754,127.17772531030761,5453.0438319547675,73.84472785483584,0.0074301572513693305,-1.2001238571667303,31291248,10.27338919899888,1179,1097,1150,1194,1138,1160,1178,1121,1155,1133,1163,1128,1188,1131,1179,1219,1167,1140,1055,1145,1181,1152,1169,1160,1142,1140,1170,1199,1186,1117,1177,1226,1218,1147,1179,1152,1171,1193,1142,1226,1137,1158,1133,1187,1207,1252,1173,1154,1204,1127,1156,1181,1215,1111,1130,1150,1166,1140,1177,1167,1218,1142,1196,1085,1162,1140,1250,1154,1227,1145,1147,1134,1188,1212,1156,1115,1176,1139,1168,1140,1200,1215,1181,1176,1098,1149,1084,1233,1202,1147,1145,1187,1186,1238,1115,1148,1193,1171,1105,1152,1132,1191,1157,1188,1161,1164,1201,1169,1193,1131,1170,1138,1142,1162,1125,1102,1149,1192,1153,1152,1156,1187,1147,1125,1140,1134,1197,1165,1130,1149,1234,1199,1174,1158,1188,1193,1215,1204,1190,1149,1202,1141,1109,1159,1081,1130,1189,1169,1125,1161,1141,1166,1051,1153,1142,1153,1120,1181,1170,1145,1142,1150,1187,1220,1154,1079,1162,1118,1188,1185,1214,1153,1114,1141,1175,1108,1035,1161,1170,1156,1130,1178,1152,1117,1135,1186,1193,1171,1116,1146,1132,1233,1122,1145,1134,1189,1123,1148,1164,1084,1144,1156,1144,1186,1170,1140,1159,1182,1169,1146,1127,1168,1153,1173,1168,1168,1247,1127,1208,1158,1068,1103,1115,1132,1135,1139,1161,1231,1192,1129,1135,1129,1173,1134,1139,1147,1132,1194,1226,1177,1107,1131,1112,1146,1154,1158,1166,1150,1176,1193,1072,1150,1169,1201,1099,1097,DES
image_1074.bmp.enc,bmp_cbc,7.999182075186078,127.53781168667618,5464.451974692437,73.92193162176187,-0.002717662380883913,-1.1979861307063837,20162302,10.285749756649654,746,799,748,735,769,751,801,704,774,736,752,765,740,762,724,740,686,736,757,760,703,758,792,747,774,727,758,776,708,729,757,718,747,709,753,757,720,730,750,768,669,781,737,762,708,756,711,740,774,734,718,734,746,762,751,776,741,724,727,801,737,730,708,708,739,731,739,744,694,750,768,749,776,767,739,727,728,732,736,717,739,688,773,749,725,754,774,712,744,732,755,752,712,791,729,704,798,763,738,711,691,744,761,728,727,761,755,764,759,774,797,705,731,700,753,771,739,749,714,721,703,723,758,768,741,733,728,771,768,773,747,770,750,770,750,804,753,781,744,727,738,761,732,798,751,718,739,727,744,723,776,770,740,762,744,768,746,742,732,771,739,725,778,759,721,724,717,742,762,735,735,750,739,788,765,725,723,752,733,741,763,716,746,764,714,740,740,733,743,737,763,750,748,760,736,715,773,740,708,748,743,773,796,759,708,769,713,701,778,768,724,731,752,709,740,741,782,739,714,757,740,740,689,706,744,763,731,738,714,778,741,751,767,771,747,760,760,766,753,725,702,765,810,783,720,716,770,746,786,739,737,716,751,767,673,756,DES
image_0770.bmp.enc,bmp_cbc,7.998848776997353,127.78264127707035,5467.391846876243,73.94181392741352,-0.005466986200944094,-1.2021021174046524,18148627,10.267765520469592,696,678,627,710,677,683,690,604,659,649,682,716,683,666,624,678,674,663,671,656,689,676,677,686,650,687,651,667,664,677,683,638,706,668,724,680,702,648,684,681,656,606,676,647,638,670,651,668,637,658,668,641,697,626,646,649,711,636,690,668,670,694,713,663,666,689,688,639,668,673,660,681,674,737,654,701,656,677,666,662,713,670,645,665,646,682,674,659,722,675,602,650,696,670,669,706,655,679,658,643,689,663,650,687,669,703,686,693,635,672,693,698,665,623,712,689,689,683,672,663,692,661,689,650,629,647,689,708,652,660,658,708,706,664,695,639,704,678,604,663,601,713,646,638,647,712,641,688,685,664,732,627,689,607,670,695,684,683,669,658,656,669,654,644,681,679,640,637,698,700,682,659,664,728,669,663,673,720,679,649,661,658,669,681,651,677,704,672,736,662,654,678,668,654,629,680,692,665,656,683,656,674,712,689,681,674,712,736,683,695,712,676,612,740,658,710,736,688,642,662,644,697,694,691,632,645,671,643,676,663,689,657,645,692,682,700,683,650,685,691,701,719,705,680,637,721,671,667,637,663,697,654,700,661,708,619,DES
image_0608.bmp.enc,bmp_cbc,7.9991247481025995,127.28689231067209,5444.680006379454,73.78807496052092,0.005006531701821201,-1.1972323640916518,21780399,10.269560494412703,801,738,775,846,818,812,807,801,795,819,837,816,839,781,732,815,750,822,851,799,738,796,824,759,859,801,843,839,863,786,801,777,825,772,812,827,817,825,827,864,789,792,815,804,744,802,811,826,745,845,772,800,824,852,812,804,822,867,840,818,816,820,785,804,812,823,824,774,803,813,789,836,815,830,820,838,801,827,796,831,809,790,836,806,762,877,757,808,886,779,786,800,766,804,853,827,786,762,794,831,797,783,856,832,771,833,827,829,789,800,775,792,819,819,833,820,827,765,779,831,839,847,807,786,826,789,819,772,822,794,803,767,777,826,818,840,857,771,797,819,831,837,817,760,796,825,802,842,817,825,793,773,790,771,807,795,797,822,833,810,812,785,780,825,837,861,783,811,837,834,864,834,790,803,786,832,809,794,769,829,851,796,788,756,801,808,819,775,816,793,836,781,785,755,814,804,830,766,839,831,813,825,795,789,799,848,818,763,833,789,791,767,780,809,848,817,794,768,798,795,788,761,777,836,811,760,774,811,806,781,805,791,795,819,805,861,799,765,821,754,815,779,808,841,839,806,856,769,802,767,809,761,820,787,811,807,DES
image_0760.bmp.enc,bmp_cbc,7.998820666484816,127.26791868932038,5472.318941663291,73.97512380296021,0.005860000114148786,-1.2011971255364091,17342037,10.258206814001896,657,632,721,666,605,675,649,670,659,649,606,617,640,636,657,611,665,635,646,632,628,672,655,659,635,680,609,619,622,605,629,653,669,661,634,661,689,616,630,670,648,676,653,671,697,615,727,663,662,654,590,679,633,616,638,637,615,648,641,613,624,629,626,633,645,630,628,643,672,668,651,684,656,678,655,619,609,687,635,631,628,697,672,641,691,647,648,625,667,644,675,603,673,630,649,604,669,670,641,641,661,665,648,657,693,629,669,609,615,664,647,621,611,650,605,585,641,654,635,672,653,606,661,688,651,651,682,632,647,636,583,606,641,630,639,663,628,602,652,649,662,638,649,663,611,670,617,623,621,675,601,611,636,637,655,637,674,636,690,667,646,687,702,611,624,683,652,621,630,610,607,573,614,602,668,627,658,654,651,618,662,636,650,664,625,641,612,621,626,660,653,699,654,615,668,670,640,628,680,662,609,614,628,624,609,612,648,653,695,602,654,615,597,616,664,615,653,623,675,686,633,630,660,647,625,647,633,666,634,624,618,659,618,616,679,666,643,668,634,656,599,636,666,641,611,663,660,654,637,674,655,654,648,631,679,618,DES
image_0618.bmp.enc,bmp_cbc,7.99919072256799,127.19762286714307,5463.53072061437,73.91570009554377,0.0030412092072026908,-1.201712318796154,28954558,10.274516630653881,1049,1128,1055,1083,1092,1079,1031,1140,1102,1015,1099,1130,1063,1094,1089,1135,1079,1095,1119,1030,1059,1069,1054,1067,1098,1026,1051,1168,1024,1073,1073,1008,1025,1130,1097,1078,1093,1059,1131,1036,1105,1055,1031,1089,1114,1081,1050,1048,1049,1096,1048,1071,1086,1110,1151,1141,1091,1104,1039,1091,1038,1072,1148,1079,1150,1072,1072,1054,1080,1048,1053,1003,1083,1115,1090,1074,1037,1056,1026,1093,994,1110,1060,1132,1072,1089,1120,1026,1062,1066,1025,1028,1084,1107,1055,1139,1113,1135,1016,1029,1084,1023,1102,1060,1072,1080,1110,1070,1055,1040,1078,1054,1117,1079,1032,1011,1055,981,1132,1092,1083,1052,1022,1076,1163,997,1056,1073,1056,1034,970,1069,1088,1032,1065,1054,1030,1108,1059,1039,1074,1065,1116,1082,1094,998,1076,1088,1050,1064,1152,1144,1096,1039,1019,1067,1059,1079,1071,1055,1059,1143,1106,1088,1019,1066,1063,1017,1093,1102,1059,1151,1104,1047,1033,1096,1037,1070,1124,1075,1052,1054,1090,1092,1099,1094,1086,1093,1036,1022,1051,1060,1111,1096,1129,1052,1074,1101,1079,1022,1062,1097,1114,1031,1080,1095,1032,1095,1098,1071,1060,1108,1094,1052,1030,1047,1006,1116,1043,1069,1042,1083,1060,1114,1042,1054,1088,1084,1071,1056,1054,1066,1106,1026,1032,1093,1029,1051,1064,995,1075,1059,1067,1017,1096,1000,1043,1050,1102,1064,1060,1079,1093,1041,1062,1095,DES
image_0805.bmp.enc,bmp_cbc,7.9988989695224495,127.43235733427052,5459.249400219895,73.88673358743026,0.000652628281346469,-1.1983747316324118,19155494,10.256210730204963,690,727,762,780,743,667,724,725,722,679,682,683,696,746,667,718,723,707,728,670,722,690,715,746,685,745,737,729,776,679,670,684,696,685,773,683,685,745,711,739,709,696,662,708,737,720,689,684,680,695,676,686,711,723,675,720,708,698,782,784,677,702,729,696,708,690,721,711,762,741,681,694,693,688,713,722,740,722,694,765,729,718,691,700,726,717,751,706,699,675,718,732,679,750,780,725,685,699,688,723,715,716,751,697,707,702,723,695,735,718,725,671,684,656,642,756,722,704,707,759,740,697,686,732,717,712,678,734,699,747,724,740,645,777,749,700,738,713,698,715,710,669,705,681,718,734,704,737,715,691,720,757,691,668,714,712,700,703,665,722,768,736,710,693,737,739,709,716,692,725,698,694,669,688,728,726,721,729,742,704,718,674,724,677,686,721,650,727,715,661,717,685,709,757,713,689,705,659,732,748,726,696,720,722,671,765,735,693,710,737,693,727,761,720,718,725,733,705,667,723,637,763,714,690,736,728,734,695,718,719,691,710,699,742,677,708,694,729,700,666,712,678,699,730,687,729,665,739,700,684,726,739,735,727,698,709,DES
image_0815.bmp.enc,bmp_cbc,7.998667687089751,127.4584170349538,5449.288332844047,73.81929512562448,0.003861435244753366,-1.198544176516289,14664424,10.257134319773861,533,520,542,612,561,573,547,550,527,536,541,503,496,531,545,501,545,549,543,533,528,510,531,576,510,512,572,547,522,524,555,566,527,610,533,540,517,535,508,533,571,510,547,552,564,521,607,507,521,525,558,568,556,552,553,528,566,587,595,565,558,580,547,597,514,518,537,527,581,553,515,520,550,532,570,530,581,548,565,567,529,559,574,537,556,563,535,572,534,511,533,553,589,571,543,521,579,556,553,589,507,579,571,534,550,537,521,545,535,566,541,559,581,541,542,559,536,533,569,511,531,508,513,537,528,540,530,563,543,516,563,534,560,526,579,598,537,527,559,534,517,538,556,523,534,525,546,503,588,577,541,578,529,534,544,500,542,520,531,551,562,540,521,540,562,511,529,558,561,549,533,598,538,567,529,545,573,530,546,509,527,565,552,517,467,542,555,533,569,568,513,572,564,523,561,539,569,558,534,544,563,565,600,541,507,524,545,570,581,538,536,527,515,520,535,510,544,547,542,554,546,541,525,525,536,551,550,553,556,577,541,563,517,541,536,561,538,514,548,564,534,525,565,549,500,556,589,551,553,521,565,522,533,564,547,526,DES
image_0867.bmp.enc,bmp_cbc,7.998975622385355,127.56677825692238,5462.210270578156,73.90676742070482,0.0017430232205211727,-1.2003290802850295,18585495,10.269157721923865,639,697,655,703,695,708,693,683,684,664,718,688,648,671,715,711,659,710,682,721,691,695,668,720,683,663,652,657,656,656,721,715,670,653,659,707,682,681,669,705,681,647,735,745,703,716,688,723,742,671,696,710,703,652,693,687,711,693,675,656,664,647,629,714,722,678,711,669,667,732,695,689,721,691,691,650,731,667,689,673,662,696,760,685,649,720,673,671,694,696,682,703,698,687,718,694,724,670,703,688,706,681,711,682,644,712,651,704,708,692,655,743,709,644,667,732,692,639,692,692,634,705,710,714,697,701,679,670,721,672,682,678,713,645,670,763,689,702,686,729,684,701,688,719,713,671,685,696,629,669,693,676,669,677,667,697,661,703,704,695,685,701,681,707,689,714,681,643,670,654,655,657,690,689,685,665,683,720,669,718,632,661,643,695,698,685,734,743,621,700,708,698,687,665,693,695,684,687,699,699,638,719,667,701,680,704,703,673,701,687,667,707,685,686,671,699,710,736,666,708,660,678,704,676,680,741,695,672,623,740,687,704,677,704,741,686,687,630,712,704,703,686,660,660,705,690,650,696,707,714,712,702,674,714,695,690,DES
image_0877.bmp.enc,bmp_cbc,7.999332674755742,127.3594955322705,5463.5083344780915,73.91554866520367,0.001149417446403483,-1.2002744783795483,26260183,10.271642972942042,956,949,950,944,936,965,995,1045,979,1039,974,972,1028,962,974,978,935,1015,957,968,1015,978,1082,976,1033,983,950,942,956,983,1002,964,968,942,999,951,1025,987,934,977,998,973,949,999,906,982,952,961,1003,944,965,976,1010,940,965,982,983,948,975,977,980,960,966,992,967,948,978,934,929,937,953,1006,955,943,937,978,1038,939,971,998,980,1027,916,936,990,925,949,1008,976,971,974,1001,981,1033,956,948,979,1010,1015,944,895,946,1016,1015,980,963,960,980,979,959,991,976,972,1010,948,982,973,949,959,939,943,996,1016,999,1014,967,984,941,992,964,953,991,965,1008,977,989,918,953,938,972,989,940,942,989,998,959,947,918,936,952,946,992,1055,1004,964,989,1011,993,999,1010,976,1019,971,1004,951,996,956,927,950,968,990,940,1008,961,1010,937,955,964,929,974,989,934,1005,970,935,970,950,991,1020,962,949,953,967,1010,1000,963,987,927,943,974,1000,961,944,959,975,944,950,966,1005,1033,996,953,936,982,970,998,929,955,988,982,926,1008,919,960,942,1001,968,938,1023,981,975,973,955,933,1007,957,1011,1017,985,977,1002,957,1008,965,938,958,942,970,922,977,963,977,1007,906,942,1006,DES
