file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0580.wav.enc,wav_ecb,7.9980081277136525,127.59686338500589,5451.298046548194,73.83290625830865,-0.003945402624796225,-1.1975282915502046,9331884,10.28329346844014,339,344,358,349,365,310,365,318,386,362,354,327,355,350,355,355,291,337,331,321,389,352,318,344,355,328,345,342,314,338,349,364,336,355,342,341,335,348,364,346,340,360,338,328,334,350,328,336,324,323,355,309,341,350,311,354,346,341,355,354,339,366,375,333,341,355,325,356,345,332,355,311,329,357,357,350,347,336,350,346,342,357,370,339,321,315,328,375,355,300,346,363,335,348,356,362,367,360,356,343,353,351,363,359,343,370,323,363,336,330,345,319,356,355,323,359,350,316,332,369,349,355,378,370,336,370,321,341,332,322,348,330,293,335,341,354,321,355,342,349,338,376,338,369,386,339,364,332,312,310,367,337,356,325,318,366,345,331,319,367,356,334,360,338,362,335,365,346,350,368,351,345,355,323,357,386,346,377,335,323,318,331,324,344,317,362,368,357,369,341,367,386,340,368,307,347,337,353,384,344,330,351,331,337,312,330,307,374,353,349,345,338,359,332,345,332,363,330,370,334,353,336,350,338,321,369,349,351,348,347,326,373,371,343,361,369,347,352,324,320,341,353,351,337,325,339,319,371,337,336,331,335,350,330,360,338,DES
file0590.wav.enc,wav_ecb,7.9976259372189435,127.05017908959013,5427.036122338257,73.66842011566595,0.00599517152802736,-1.1916110550583399,18592886,10.265143696010597,666,734,696,742,690,740,666,696,712,778,735,600,642,704,652,676,687,606,672,650,662,718,714,605,731,691,691,676,578,723,672,706,705,686,686,774,724,674,680,708,761,688,676,710,745,686,674,692,714,706,696,726,658,687,681,667,673,674,709,641,670,649,662,738,704,634,727,744,754,670,665,667,788,683,670,696,724,707,686,687,704,659,639,642,656,726,726,642,656,666,786,682,726,704,738,699,657,750,692,642,638,677,746,705,759,674,666,626,666,698,666,688,740,744,719,690,666,720,718,690,638,646,692,720,713,726,760,631,765,698,692,688,698,654,741,770,746,734,691,719,724,626,748,644,662,703,763,676,672,718,780,776,672,668,636,651,680,664,648,738,659,738,672,718,674,672,742,647,688,740,678,733,655,624,669,668,725,712,604,688,658,690,658,710,704,698,659,660,718,698,638,655,666,763,656,700,692,726,722,724,611,679,744,662,708,673,632,674,698,686,702,622,703,657,724,614,708,672,612,645,702,754,670,704,672,704,694,660,638,684,724,764,644,678,669,724,690,650,682,680,664,681,694,612,718,688,721,758,632,593,666,671,680,658,668,634,DES
file0441.wav.enc,wav_ecb,7.997539205815707,127.63967770824831,5467.231720129203,73.9407311306103,-0.004127657560053479,-1.1976451396458732,37085381,10.251975095410293,1512,1412,1464,1333,1392,1504,1340,1321,1411,1316,1337,1320,1313,1497,1332,1360,1356,1460,1388,1268,1332,1497,1364,1413,1419,1404,1276,1445,1300,1276,1416,1456,1411,1404,1304,1521,1476,1452,1324,1324,1196,1408,1396,1289,1232,1272,1372,1404,1376,1344,1380,1320,1376,1524,1364,1324,1268,1464,1411,1260,1416,1352,1468,1377,1364,1433,1285,1449,1260,1276,1352,1297,1448,1325,1360,1516,1255,1292,1332,1460,1316,1372,1292,1496,1388,1396,1493,1477,1388,1367,1356,1270,1408,1319,1252,1436,1472,1404,1304,1244,1400,1504,1352,1448,1336,1392,1230,1344,1300,1301,1468,1433,1436,1452,1268,1365,1408,1440,1533,1309,1325,1389,1324,1364,1444,1540,1300,1441,1485,1360,1448,1320,1464,1369,1308,1472,1300,1476,1524,1401,1544,1388,1373,1308,1364,1348,1236,1516,1260,1436,1404,1296,1336,1304,1288,1421,1352,1480,1459,1416,1340,1540,1324,1207,1228,1428,1244,1300,1476,1480,1340,1416,1540,1288,1272,1317,1238,1368,1359,1416,1325,1320,1477,1452,1376,1400,1340,1284,1421,1297,1428,1408,1416,1333,1480,1393,1396,1428,1461,1429,1448,1260,1320,1436,1397,1517,1393,1336,1352,1388,1416,1488,1414,1276,1392,1416,1396,1256,1389,1461,1317,1312,1564,1276,1532,1488,1352,1376,1425,1300,1233,1404,1449,1392,1272,1188,1392,1285,1324,1413,1292,1376,1404,1361,1384,1156,1565,1452,1516,1396,1304,1473,1416,1392,1412,1420,DES
file0539.wav.enc,wav_ecb,7.9977377787814605,127.43337187509447,5471.008203902064,73.96626395798333,7.275161839716438e-05,-1.2046148162528474,28045469,10.294305331467937,1014,1015,1017,1002,990,1023,1059,1008,966,1044,1131,1021,1014,1089,1089,1113,1023,921,1098,1056,1158,984,996,1036,1102,1032,1047,1086,1005,1089,1059,1126,985,1015,858,1146,1032,1048,1104,999,1033,1083,1062,1011,922,1040,1026,936,1038,1050,1135,1098,975,976,1041,1209,1047,1059,994,1092,1074,1060,1076,1079,990,945,1093,1081,975,1037,958,1093,1044,1108,1119,987,1068,894,1044,1116,1002,931,1084,1110,951,1128,1008,1008,915,984,1005,1035,957,1032,952,972,1060,1052,921,1042,921,990,942,1002,922,996,1104,1119,1029,1104,966,990,1035,1094,1144,1113,1101,1026,1060,1011,1095,1056,1000,894,1107,978,984,1056,1063,1020,1044,1034,1059,963,1117,966,996,1035,994,990,1095,1103,1089,1056,990,970,1077,981,1023,978,1037,1059,1023,1059,1056,994,996,1041,1057,1041,1042,1083,1179,1062,1047,1095,1038,943,960,1059,981,1059,1034,1008,1035,1095,1060,1017,930,993,1044,1036,1005,1107,1080,1029,963,1056,999,981,1084,1009,1089,955,1056,1066,1098,1068,1017,966,1058,1038,1071,1122,1071,1026,1033,1006,1071,1005,1017,957,1000,1077,1047,990,999,1026,900,973,1017,1032,1047,1089,1136,1128,1005,1127,1077,1101,1171,1026,1038,977,929,1011,1035,994,963,966,1128,1062,1029,1087,978,1032,1056,975,1002,1146,933,1029,1030,1072,975,1068,DES
file0451.wav.enc,wav_ecb,7.99832687191516,127.62654719804135,5485.574607406233,74.06466503945207,-0.0054669704789575314,-1.2043319609147485,18636909,10.277289073576254,667,710,691,718,670,721,699,676,683,674,680,700,723,689,672,740,742,762,672,727,670,642,648,706,720,707,712,724,642,730,667,710,698,699,652,732,680,709,720,710,649,678,730,698,678,657,680,674,686,680,668,613,674,706,672,692,668,710,720,699,694,688,654,716,712,708,738,637,674,684,671,724,676,746,620,640,588,686,679,674,643,686,624,686,709,638,732,738,690,672,702,701,665,652,704,666,706,738,686,716,672,692,692,668,623,652,688,688,658,696,686,648,574,651,734,661,748,653,720,694,702,640,650,666,656,756,655,704,693,742,706,647,732,707,664,698,748,674,672,732,638,680,691,732,680,667,744,702,631,682,724,646,696,716,708,703,702,656,638,688,706,691,672,728,709,677,683,668,664,654,708,700,664,636,711,663,697,759,770,692,626,666,671,701,690,696,740,748,646,710,700,738,706,638,688,704,664,735,710,669,724,728,718,704,730,698,728,660,683,721,694,704,653,709,696,646,740,668,658,632,700,684,728,628,684,674,718,667,702,684,698,736,630,708,668,661,678,633,714,722,724,682,692,732,701,653,672,680,689,696,705,742,704,738,750,624,DES
file0529.wav.enc,wav_ecb,7.997880090187469,127.40280799564863,5460.018044422294,73.89193490782532,-0.0011383416073276126,-1.2002898843842074,9282185,10.255873942371773,387,331,340,343,341,374,380,325,323,356,366,348,346,357,318,337,349,341,341,331,342,318,333,370,381,381,342,323,369,331,326,381,349,321,340,344,337,331,343,299,350,318,330,320,349,325,337,351,342,345,333,312,357,376,356,357,366,388,315,325,362,345,341,375,338,361,365,363,378,368,338,357,337,338,340,348,344,344,334,325,356,344,343,356,357,329,348,295,377,345,333,353,321,363,359,322,345,342,324,368,328,339,314,366,357,334,361,360,317,355,345,354,343,334,333,341,343,341,343,344,347,362,371,331,369,345,348,325,351,345,342,344,327,346,338,342,354,337,370,321,334,335,355,341,323,378,349,347,340,351,331,323,301,334,341,308,369,345,303,341,344,366,358,341,339,345,344,343,322,343,351,330,342,335,349,392,356,349,366,374,327,378,370,369,350,331,362,355,326,371,346,363,394,318,336,354,354,357,373,333,351,360,345,333,339,360,297,359,316,350,336,304,320,350,347,373,345,321,319,350,353,369,323,371,339,333,338,330,351,329,320,362,358,328,371,359,333,328,336,375,337,366,384,312,347,338,330,318,317,350,376,357,333,354,310,338,DES
file0423.wav.enc,wav_ecb,7.993079543659855,127.23658326534313,5484.451688588819,74.05708398653582,0.0012306024498111349,-1.2053518425547027,9317948,10.27561219417158,303,339,378,340,414,420,300,307,342,399,418,316,330,312,351,345,324,336,327,387,342,332,375,324,375,390,303,366,375,382,408,396,327,364,333,295,342,313,387,291,318,366,315,354,388,300,306,309,342,357,314,342,414,297,360,336,334,481,335,294,372,390,375,319,345,346,310,393,354,339,384,303,312,357,369,294,336,330,303,342,342,352,372,327,318,321,339,364,297,375,307,286,363,348,417,411,315,355,312,300,333,345,357,342,336,324,306,378,289,391,372,343,348,363,364,346,363,297,429,367,372,295,303,372,345,324,327,349,319,363,384,297,357,379,347,326,318,363,340,309,318,325,361,303,354,375,336,382,351,354,396,309,345,267,357,372,342,324,327,326,327,330,390,328,345,366,297,369,321,327,273,355,405,366,372,329,340,351,375,342,376,339,364,330,337,340,324,273,375,306,369,321,366,342,303,320,360,323,364,322,354,405,368,406,379,376,343,354,309,333,288,390,348,268,383,339,393,345,369,405,336,261,348,363,342,345,324,315,300,393,335,339,288,387,330,345,375,352,345,337,355,294,420,381,330,366,343,321,291,288,363,351,375,375,333,315,DES
file0433.wav.enc,wav_ecb,7.997715333510192,127.77326398331974,5459.604820948262,73.88913872111559,-0.0046458428551692035,-1.2027821108754182,9352159,10.294458451388353,363,321,324,332,323,338,347,395,308,313,335,368,384,354,391,347,343,349,288,335,311,324,330,335,364,326,323,352,331,333,375,358,321,360,372,359,340,328,339,327,340,349,327,345,370,346,345,348,360,329,368,372,340,364,361,338,359,365,348,335,324,320,361,333,320,316,341,357,357,365,352,345,312,347,360,353,361,310,352,351,305,362,351,333,349,346,360,304,343,367,347,367,338,338,349,322,319,347,355,357,352,322,362,301,331,347,356,348,348,344,358,365,338,345,342,340,329,345,332,348,349,336,349,338,337,352,340,354,354,345,291,332,342,310,381,324,348,360,385,369,329,407,367,382,345,321,358,333,379,310,329,332,348,317,330,315,346,351,330,310,347,361,344,320,369,328,368,321,326,360,325,325,345,362,362,371,341,315,350,346,353,345,333,338,347,342,377,355,327,373,322,346,332,367,351,360,351,336,383,358,323,386,352,358,324,354,329,355,345,340,368,326,382,363,330,361,340,353,356,374,359,344,362,338,328,328,346,357,302,334,319,370,335,363,325,364,355,359,336,316,352,364,321,372,367,336,336,352,338,365,323,354,368,321,340,339,DES
file0684.wav.enc,wav_ecb,7.997746987058159,127.8115311395159,5457.486440326267,73.87480247233333,-0.003404169227442531,-1.1956586561510498,9262118,10.244781943333352,386,332,349,326,372,355,343,313,355,373,311,322,357,354,341,331,355,335,323,327,317,339,342,332,301,337,349,341,336,337,361,325,360,320,353,356,351,327,338,363,345,361,345,331,367,326,341,338,343,334,354,319,335,342,399,346,326,338,298,369,344,331,323,339,365,344,377,328,376,327,361,352,331,333,324,356,339,348,353,347,366,341,337,372,340,320,320,341,323,356,362,345,343,349,361,354,338,352,345,365,362,340,338,338,362,380,337,339,369,343,324,332,345,340,343,310,355,353,338,304,334,354,317,358,331,395,386,359,349,351,349,338,345,345,309,363,318,351,364,339,311,373,345,345,340,335,363,342,338,353,324,353,324,359,350,330,362,370,357,361,356,389,371,332,346,353,298,316,353,340,318,372,345,378,317,345,321,364,360,373,346,300,323,339,365,328,381,361,357,334,357,317,317,346,354,348,326,326,336,330,363,351,331,358,361,328,341,355,349,332,363,313,340,348,371,350,344,332,370,345,386,329,350,338,371,350,351,363,336,325,349,330,363,303,292,323,361,348,339,350,318,358,336,375,393,342,343,358,327,330,384,320,348,382,337,385,DES
file0694.wav.enc,wav_ecb,7.997912577478677,127.31627293612648,5471.596810249742,73.97024273483048,0.0015335493148065221,-1.2047925162539328,28029047,10.29129097937023,1053,996,1051,1066,987,1050,969,960,1080,1023,996,1125,975,990,1056,990,1008,1038,1080,1056,1080,1095,1029,1077,1062,1065,1018,1071,1047,1173,1086,993,1113,1078,1044,1206,966,1062,1024,1070,978,1032,1057,1133,1047,1137,1059,1053,960,1068,1056,936,969,1092,1089,945,1013,988,1056,973,1010,1074,1086,1050,1026,1062,996,1056,1024,972,1189,1020,1032,1058,972,1062,1068,984,958,987,912,945,997,958,922,1161,1020,1014,1044,1092,1099,901,937,1101,1038,1068,1078,1050,1026,1026,1023,1023,930,947,1075,1032,1011,1128,996,1050,1077,1041,960,1081,1023,963,1060,1089,1029,1026,1155,1035,1026,1039,1011,954,1015,1026,1035,1014,1002,1055,993,1060,999,1023,1128,1030,988,1032,1133,1026,960,1059,1014,1062,1026,909,1065,960,1041,1023,1070,1050,1065,1068,978,966,990,1116,1123,1082,1044,951,975,1062,1111,978,1005,960,1053,1086,1008,1026,973,972,1063,927,1086,1179,1051,1059,1021,1122,1113,1140,977,1032,1032,1047,1032,1002,1051,1052,918,1009,1026,1065,1125,1036,1038,1074,1110,1110,1062,1029,1074,1005,1008,1111,1059,1019,994,948,1036,985,1005,1038,957,960,889,999,968,1019,1051,1014,1010,971,1014,1092,987,1041,1107,1026,1038,987,1041,1000,1126,1170,1080,1054,1113,1044,1126,985,951,1047,1102,1025,963,1026,964,1041,1005,987,DES
