file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1064.bmp.enc,bmp_ecb,4.307173510601587,128.41779324860357,5193.334036458941,72.06479054613939,0.14980346069711123,-1.1798908653746354,36044758,11.02628504645051,0,0,0,0,0,0,0,0,0,313,12247,12247,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12247,1,0,0,0,0,0,0,1,2,0,0,1,24492,0,12246,1,0,0,0,0,0,0,0,0,0,2,1,1,313,0,0,0,0,0,12246,12559,0,0,0,0,0,0,12246,12246,0,0,1,1,313,0,0,0,0,12247,0,0,0,0,0,1,12246,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,313,0,0,0,1,0,0,24492,0,0,0,0,314,12246,0,0,0,1,0,0,0,0,1,0,0,0,313,0,0,0,0,0,1,0,0,12247,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12246,0,1,0,1,12246,1,1,0,1,1,0,0,0,0,0,0,0,313,0,12247,1,0,0,1,0,0,0,0,0,0,0,24492,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,12246,0,1,0,1,0,24492,0,0,0,1,0,1,0,1,0,0,0,0,DES
image_1074.bmp.enc,bmp_ecb,4.422719595666814,130.6216783510348,4470.419989307733,66.8611994306693,0.0390345915588424,-1.0225811861845053,11587848,7.797877472590643,0,0,1,0,0,0,0,0,2,0,7939,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7937,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,7938,7937,0,7938,0,0,7938,0,1,1,0,0,7938,0,0,0,1,0,0,0,0,7938,1,0,1,0,0,0,0,0,0,0,7938,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7938,0,1,1,7938,0,1,0,7938,0,15876,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,15875,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,7938,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7937,7937,0,7938,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7940,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,7937,0,0,0,0,1,0,0,0,1,0,0,1,0,7938,1,DES
image_0770.bmp.enc,bmp_ecb,4.494468962178228,119.13100106892225,5795.858204709624,76.1305339841356,0.10117882450255744,-1.3123570011961196,18500910,10.367181259833758,1,0,0,0,0,0,1,1,0,0,7172,1,0,0,14101,0,0,2,0,0,0,0,0,0,0,6931,1,1,0,0,6931,0,0,0,1,1,0,0,0,1,0,1,7171,0,0,1,0,1,0,0,0,0,0,0,238,0,0,0,0,0,0,0,14341,0,1,1,0,0,0,1,7170,0,1,0,0,7170,0,0,0,0,0,0,238,0,0,1,1,0,1,0,1,0,0,1,1,0,0,7170,0,0,0,0,2,0,0,1,1,1,0,0,0,238,0,0,0,7170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6931,0,0,0,238,0,7170,0,0,0,1,0,0,0,1,0,0,6931,1,0,1,0,0,0,0,239,0,1,0,2,7170,0,238,0,238,1,1,0,0,6932,0,0,1,0,7170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6931,1,0,0,0,0,0,0,238,0,1,0,0,7170,0,0,0,1,0,0,1,7171,0,0,0,2,1,0,0,0,0,7170,0,0,0,0,0,6931,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,7170,0,1,0,0,DES
image_0608.bmp.enc,bmp_ecb,4.499634925351197,129.35304485937863,5371.715794749904,73.29198997673555,-0.3100663627194528,-1.3406157025908263,18050256,9.349083454102932,1,1,0,0,0,0,17030,0,1,0,1,1,0,0,0,0,0,1,0,0,0,8516,0,2,0,0,130,1,0,0,130,0,0,0,8515,1,0,0,0,0,0,8515,0,0,0,0,0,132,0,0,0,0,1,2,131,0,0,0,8516,0,1,0,8516,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,8515,0,0,0,0,0,0,0,131,2,0,0,0,0,0,8515,0,1,1,0,0,0,0,131,0,0,8515,0,0,0,0,8515,0,0,1,0,1,1,0,0,0,0,0,1,0,0,8515,1,0,0,0,8515,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8515,0,17030,0,1,131,1,0,8515,0,0,8515,1,0,1,1,130,0,8515,0,1,130,8515,0,0,132,0,8516,0,0,0,0,0,0,0,0,8515,8515,0,2,132,130,0,0,0,0,0,0,0,0,8515,0,1,0,131,0,1,0,0,1,0,0,0,1,131,1,0,0,0,1,0,0,1,0,0,0,DES
image_0760.bmp.enc,bmp_ecb,4.660986397072017,153.4929850963639,4572.060087205516,67.6170103391559,-0.27188017427493444,-1.0727263382137588,17660840,10.35231827724047,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,6786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6786,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6786,0,1,0,0,0,0,0,1,0,0,0,1,1,6786,0,0,233,0,6788,1,0,0,0,1,0,0,0,0,0,1,6786,0,1,1,6786,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0,6787,0,0,0,0,0,0,0,0,0,1,0,0,6786,0,0,0,1,0,0,0,0,0,6786,0,1,6786,0,1,234,1,0,0,233,0,0,1,0,0,0,1,0,0,0,234,2,0,0,0,0,1,6787,6787,0,6786,0,0,0,0,0,0,1,0,6786,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6786,1,6786,0,0,0,6786,6787,0,0,0,234,0,0,1,0,0,2,6787,0,0,0,0,0,0,0,0,0,0,0,2,0,234,0,2,6786,0,1,0,0,6786,0,0,0,1,6786,0,1,0,0,6786,0,0,0,DES
image_0618.bmp.enc,bmp_ecb,4.654278748344945,138.25265794539726,5780.271141649012,76.02809442337097,0.052214842826483976,-1.5099639878250841,30987447,10.629238741476794,0,151,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,151,1,0,0,0,152,0,151,1,0,0,11325,0,0,11327,0,11326,0,0,0,0,1,1,1,0,0,0,0,11326,0,0,0,1,150,0,0,0,0,0,0,0,0,0,1,11326,11325,0,0,0,0,0,151,0,2,11325,0,1,1,0,0,0,0,11325,0,0,0,11325,0,2,0,0,11325,1,0,1,1,0,0,11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,151,0,0,11326,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11325,2,0,150,1,0,0,0,1,0,1,301,0,0,1,1,0,151,0,11325,11325,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,151,0,1,11325,2,1,0,0,1,0,0,1,0,11325,0,0,1,0,0,0,11325,0,0,0,11325,1,1,0,0,0,150,1,2,11326,0,0,151,1,1,0,0,0,0,0,0,1,1,150,0,1,0,0,2,0,0,0,11325,11325,11325,1,0,11325,1,0,0,0,0,0,1,DES
image_0805.bmp.enc,bmp_ecb,4.571523939856325,143.7330803532203,6476.332392642168,80.47566335633505,-0.20169104550082376,-1.4005290594808824,19507773,10.35031682118568,123,0,1,7503,0,0,0,0,0,0,1,1,0,0,0,0,0,1,123,1,0,0,0,0,0,7503,1,1,0,0,0,0,0,0,0,1,0,0,7503,0,1,0,7503,0,0,0,0,1,0,0,0,1,0,0,1,7503,0,1,1,0,123,0,7629,0,0,0,0,0,7503,0,0,122,1,0,123,0,0,7503,122,0,0,1,0,0,0,0,0,7504,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,123,0,7625,0,0,0,124,0,0,0,1,0,0,0,0,0,0,123,0,1,0,0,0,0,0,0,1,0,0,0,1,1,7503,0,0,1,0,0,0,0,2,0,0,0,0,1,122,0,0,1,0,0,7504,0,0,1,1,7503,0,1,0,2,0,1,0,0,0,0,0,0,1,0,7503,0,0,1,0,0,7503,0,0,0,1,0,0,124,0,7503,0,0,0,0,0,0,0,2,0,7503,0,122,0,7503,1,0,0,1,0,7625,0,3,7504,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7503,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7503,122,0,0,0,15006,DES
image_0815.bmp.enc,bmp_ecb,4.565253694054335,150.0744748019745,6542.6532900323955,80.88666942106342,-0.4967962424823772,-1.1993097914168847,15697314,10.612523737780286,0,0,0,0,0,0,0,1,5805,0,2,1,0,0,0,5590,0,5806,0,0,0,0,0,5805,0,0,0,1,0,0,0,1,0,0,0,2,0,214,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,214,0,0,2,214,1,1,0,1,0,6020,0,5806,1,0,0,5590,0,0,0,0,214,1,0,0,0,214,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5805,0,0,0,0,0,0,0,1,5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5805,0,0,1,0,0,1,0,0,1,5591,0,0,0,0,0,1,2,0,0,0,0,0,5805,5805,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5590,5806,2,0,5590,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5806,5806,2,0,214,5806,0,0,0,0,0,0,11395,1,0,1,0,1,0,1,1,5805,5806,0,0,1,0,0,0,0,1,0,5806,0,0,0,1,DES
image_0867.bmp.enc,bmp_ecb,4.650599780705203,113.12681578827909,5406.813852160492,73.53104005901515,0.1882438884784434,-1.192371842356318,16721383,9.740779496131026,0,241,7501,0,1,0,0,0,1,1,1,1,7260,241,0,0,1,1,241,0,0,0,0,0,0,7260,0,1,7260,1,0,0,0,1,1,1,0,7260,0,0,1,0,0,7260,0,7260,0,242,1,0,0,0,0,0,0,0,0,0,0,7260,0,0,1,7260,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7260,0,1,7261,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,7260,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7260,0,7260,7260,0,0,0,0,0,1,242,0,0,0,0,0,0,241,7260,0,0,0,0,0,2,0,0,0,1,1,1,7260,0,1,2,7262,0,1,0,241,0,0,7260,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7260,0,1,0,0,1,7260,0,0,0,0,7260,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,7260,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7260,0,0,DES
image_0877.bmp.enc,bmp_ecb,4.338447585572408,125.79331667255954,3852.582924861597,62.06917854186244,-0.22632067810442577,-1.2151906408505022,28134279,10.632023210719444,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,10369,0,0,10368,0,1,0,0,0,0,1,0,0,0,0,0,0,10368,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10367,0,1,0,1,0,0,0,0,0,1,0,20735,0,0,0,1,0,0,1,1,1,0,0,10368,0,0,1,0,0,0,0,0,0,0,10367,1,0,10368,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10367,0,0,0,0,1,0,0,0,0,0,1,0,1,20735,0,0,1,1,0,10368,0,0,0,0,0,10368,0,1,0,1,0,0,0,0,1,0,0,10368,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,20736,10368,0,0,0,10369,0,10367,1,0,0,0,0,0,1,0,0,1,0,1,0,10368,0,10369,1,0,0,0,0,0,1,10367,1,0,0,0,0,0,0,0,0,10370,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,DES
