file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0852.wav.enc,wav_ecb,7.9978533295363885,127.29531547457167,5432.0087796144635,73.70216265222116,-0.002273234461012879,-1.1907643035463347,9333877,10.284391505543207,355,369,340,322,359,348,366,331,346,366,353,336,347,349,349,340,357,355,361,348,335,330,346,322,363,377,311,305,331,355,349,374,325,337,367,341,337,358,340,336,342,359,361,349,338,351,337,338,321,314,362,358,320,322,359,319,331,359,346,331,344,336,357,334,332,321,337,339,379,351,326,333,324,365,366,372,313,285,322,349,354,322,313,379,339,328,372,342,324,368,367,337,340,353,321,339,333,362,330,358,356,383,342,373,393,313,377,379,316,324,336,324,334,369,322,367,362,343,343,366,330,353,338,359,365,362,342,343,340,356,372,376,343,358,307,341,348,347,352,357,352,351,349,363,372,355,357,330,372,380,358,326,378,338,362,363,347,335,303,333,356,357,324,318,371,320,327,314,350,354,357,355,352,369,329,328,338,344,331,348,359,366,366,328,322,346,348,394,361,330,316,354,342,373,358,339,358,332,380,335,373,346,332,349,343,345,379,298,343,350,340,345,357,336,320,330,335,331,372,358,319,345,346,318,339,332,315,338,340,347,349,318,364,333,315,371,343,342,346,342,348,355,336,345,308,321,314,356,364,347,367,305,330,336,330,339,DES
file0842.wav.enc,wav_ecb,7.997995395435179,127.2734566222464,5443.932745725592,73.78301122701345,0.0001714277415396675,-1.200173237888748,9338536,10.286957909746498,345,323,329,342,349,313,367,345,342,362,362,343,347,368,348,338,353,368,366,341,337,309,336,352,352,330,356,353,332,331,369,329,336,343,331,323,368,369,371,352,366,328,323,359,379,368,366,347,340,351,325,324,336,363,344,313,352,338,365,354,344,355,331,368,349,341,341,358,307,359,336,357,339,316,334,329,345,311,346,358,339,361,370,351,363,328,349,338,348,355,344,320,356,356,356,339,383,335,336,360,339,356,322,345,333,357,335,319,353,359,352,352,337,392,327,352,340,324,338,355,309,319,322,375,354,386,345,332,334,362,297,331,330,353,342,321,306,350,342,393,360,344,352,337,318,332,319,346,370,334,351,318,337,342,354,352,335,361,362,372,326,387,369,362,371,352,348,373,343,334,331,328,351,324,352,338,328,340,355,354,386,338,369,347,346,363,370,345,354,366,357,325,361,359,310,335,326,356,314,319,339,351,358,335,336,376,350,302,374,346,346,329,358,391,334,369,350,332,362,330,347,344,356,312,360,339,354,315,330,338,325,348,329,344,357,329,347,352,328,340,337,338,349,344,348,382,325,351,349,320,322,293,305,339,359,345,DES
file1033.wav.enc,wav_ecb,7.998208984465405,127.59982360196622,5466.1369807056735,73.93332794285452,-0.004043764667556225,-1.1990452572614558,46691029,10.289014851431421,1685,1775,1755,1735,1760,1810,1766,1800,1770,1820,1650,1780,1866,1804,1780,1645,1835,1590,1565,1675,1790,1609,1691,1635,1720,1735,1600,1735,1696,1635,1706,1730,1726,1725,1500,1715,1761,1595,1735,1766,1655,1710,1640,1736,1765,1770,1834,1770,1775,1725,1730,1675,1670,1775,1815,1770,1715,1650,1730,1640,1781,1815,1650,1767,1615,1805,1700,1760,1615,1605,1565,1665,1724,1690,1596,1616,1811,1840,1761,1770,1785,1770,1840,1745,1681,1675,1676,1940,1800,1606,1750,1626,1790,1825,1676,1745,1575,1750,1610,1690,1851,1700,1775,1734,1720,1706,1800,1670,1840,1755,1720,1740,1500,1521,1830,1715,1775,1750,1785,1576,1713,1665,1640,1621,1720,1656,1830,1731,1690,1602,1590,1710,1701,1835,1710,1941,1755,1787,1730,1549,1790,1735,1675,1680,1600,1670,1620,1910,1745,1700,1735,1715,1776,1706,1841,1615,1666,1705,1685,1915,1830,1750,1825,1800,1795,1776,1670,1840,1764,1735,1660,1855,1860,1855,1706,1815,1666,1670,1780,1695,1710,1751,1700,1615,1722,1660,1732,1729,1740,1864,1715,1695,1740,1625,1641,1655,1600,1650,1575,1775,1725,1800,1695,1710,1795,1570,1780,1640,1496,1820,1790,1800,1826,1680,1630,1650,1665,1525,1690,1760,1861,1750,1681,1805,1635,1805,1990,1711,1830,1864,1849,1695,1685,1651,1680,1641,1860,1695,1715,1750,1840,1821,1615,1861,1680,1870,1705,1680,1685,1520,1715,1581,1695,1755,1800,1734,DES
file1023.wav.enc,wav_ecb,7.997542025310882,127.3740931350322,5467.584990845773,73.94311996964811,0.006241066526347387,-1.196391558864806,27903191,10.268160012044486,960,1008,1116,981,1128,1077,1061,978,1050,1002,1038,1038,1117,945,1044,999,993,978,1033,1139,1129,1024,1038,905,999,1086,1155,1109,1107,1056,975,1101,948,1002,987,1005,1069,1008,921,1023,948,1059,1047,1255,1038,1077,1074,1014,1053,1071,1044,1005,1059,1029,1026,975,1017,1056,957,1011,1015,1020,882,1039,1052,1058,996,942,949,1107,1104,1023,978,987,1131,1027,1128,1059,1048,1122,993,1051,1014,987,1086,1119,993,945,1073,1113,1125,1044,1117,951,1053,1044,973,1101,1008,1050,1104,1047,969,954,1047,991,984,1104,1077,960,981,1026,1053,1136,981,975,1020,1158,978,992,1060,1041,1155,1157,1026,1026,999,1122,1053,959,1035,1056,1059,1017,987,943,975,1148,1109,1095,975,1005,1029,987,1086,1061,1095,1014,939,1063,1143,1077,1002,1014,1045,981,1063,1104,1035,993,1117,984,1161,1038,940,966,991,1005,1068,1077,1044,1044,1075,942,1010,1066,1077,1003,1047,1002,990,1006,1032,1079,963,951,991,992,978,1014,1014,1023,1131,1041,1062,1061,1005,952,1074,1044,914,1053,1050,951,1081,948,1057,895,1084,1023,916,1032,907,1042,1044,1074,1008,969,1153,1038,1023,1023,1115,915,1083,1033,1065,902,972,924,1056,1025,1047,997,1011,1030,1032,1090,1053,1095,1107,1118,1056,1074,1086,1134,1005,1044,947,984,948,1051,1059,1146,1155,1020,DES
file0993.wav.enc,wav_ecb,7.997887575854835,127.15764724020968,5451.682276730398,73.83550823777404,0.007366970576050459,-1.198234420143249,46511922,10.269261535850646,1780,1600,1756,1725,1745,1705,1760,1660,1660,1785,1645,1565,1591,1725,1625,1815,1705,1755,1660,1785,1790,1610,1966,1915,1760,1701,1920,1600,1995,1656,1795,1720,1805,1625,1645,1740,1796,1740,1685,1556,1755,1600,1840,1716,1880,1801,1775,1945,1845,1630,1820,1815,1900,1730,1605,1650,1790,1640,1795,1640,1761,1565,1825,1871,1730,1680,1745,1730,1705,1555,1815,1625,1635,1665,1640,1741,1685,1660,1636,1730,1800,1696,1750,1655,1675,1705,1874,1565,1630,1790,1850,1670,1640,1650,1629,1801,1695,1815,1815,1785,1761,1845,1630,1840,1795,1661,1780,1730,1695,1665,1735,1660,1711,1720,1790,1695,1710,1915,1810,1696,1706,1875,1785,1821,1640,1816,1615,1635,1700,1777,1801,1648,1801,1715,1890,1796,1611,1712,1790,1655,1840,1615,1810,1715,1650,1806,1624,1740,1821,1700,1870,1715,1680,1665,1746,1640,1686,1793,1635,1665,1761,1790,1700,1745,1790,1505,1820,1640,1705,1716,1660,1845,1690,1660,1750,1701,1710,1600,1730,1665,1840,1781,1700,1755,1597,1689,1826,1655,1670,1985,1565,1800,1565,1565,1731,1615,1585,1654,1675,1570,1825,1706,1725,1740,1801,1965,1745,1776,1556,1730,1750,1725,1641,1790,1755,1725,1640,1885,1750,1740,1681,1775,1631,1635,2010,1731,1676,1742,1710,1775,1475,1460,1685,1661,1740,1656,1625,1671,1635,1745,1545,1736,1620,1750,1840,1665,1675,1820,1815,1830,1840,1670,1720,1720,1615,1715,DES
file0983.wav.enc,wav_ecb,7.998010520820372,127.39326600471527,5456.299203610507,73.86676657070151,-0.002403017794035787,-1.2011954153014681,18653685,10.281913580243687,665,650,746,700,656,728,648,780,692,738,651,714,699,696,724,682,708,755,696,670,608,684,710,660,648,776,636,694,746,690,720,622,672,680,680,726,660,702,654,723,634,688,650,745,674,730,664,725,675,675,659,676,664,709,680,640,693,642,712,690,673,732,646,658,708,744,688,639,674,768,617,682,730,708,736,661,680,686,767,702,718,708,696,684,668,652,640,748,695,684,738,661,674,740,667,758,718,736,649,708,704,656,650,692,716,691,704,694,652,710,672,674,673,681,670,669,662,686,646,671,679,702,756,663,652,682,623,696,710,628,630,734,679,738,724,725,704,707,702,626,703,618,682,734,706,643,732,624,704,678,704,641,764,652,697,696,631,682,694,678,689,702,764,710,662,630,737,676,670,651,666,718,670,738,717,759,744,638,686,646,710,689,712,724,657,734,657,734,670,668,695,674,722,713,698,698,688,650,676,724,702,658,694,744,660,710,661,700,689,722,744,678,695,756,724,721,696,714,680,674,692,737,750,666,706,684,666,747,680,727,680,600,598,689,680,649,664,675,736,701,614,693,652,686,646,678,646,714,681,710,664,604,664,762,694,674,DES
file0727.wav.enc,wav_ecb,7.997861717541696,127.16500408089236,5483.02248496794,74.04743402014644,-0.0005676688401018855,-1.2056981262186581,27919004,10.271069131230487,1071,1059,1077,1143,975,984,1050,1021,1086,1038,1056,1043,1113,1181,1008,1071,963,1092,1060,1092,992,996,1128,1011,1107,1059,952,1107,1092,1077,1041,1056,1009,1065,1032,984,1024,1167,1065,997,1101,957,1119,976,1071,1017,979,1119,1083,1026,1080,1047,1217,1122,997,957,975,966,900,978,1051,1059,969,976,1005,1031,945,1037,973,1063,1041,1062,992,1107,1040,934,1014,1098,1060,1026,1008,1020,1067,933,1128,951,999,1080,987,1065,1017,1008,1129,1042,945,948,1053,1025,1140,938,966,1037,1038,1032,1014,991,948,1123,1029,1134,1071,1080,1086,975,1060,984,1044,933,948,1081,1051,999,978,1016,1017,1131,991,1002,1044,1064,999,1095,1029,1068,1005,1035,981,974,1000,999,1035,993,969,1134,1031,1064,1026,900,1053,1020,993,1035,1002,1020,1021,897,1057,987,1113,1026,976,1014,955,1092,978,981,1020,1038,1017,1083,1090,1062,1132,1113,1065,1057,1101,1083,1125,1011,1023,1066,1074,996,1067,993,1093,1045,1009,1020,1121,936,1038,1083,1068,1038,1137,1008,1158,1131,1006,1095,1143,951,1017,960,1062,1005,1036,963,1033,969,958,1089,996,1068,981,1029,994,1041,1005,988,1115,1101,1065,997,1023,1069,981,1083,1050,1056,1050,1003,1068,1034,891,1050,1008,942,993,934,1053,993,1095,963,1026,945,990,1080,1068,1077,1050,1029,1023,1032,DES
file0737.wav.enc,wav_ecb,7.997805110751215,127.18875249365252,5439.594558159904,73.75360708575482,-0.0005333383137848405,-1.197034262178607,18703657,10.295676655240475,668,684,684,674,726,658,748,648,742,734,748,694,681,654,654,714,711,692,701,702,712,726,655,720,684,640,742,760,688,600,656,738,732,698,620,708,688,704,670,666,704,662,688,659,710,658,656,680,714,682,725,750,714,704,740,716,632,688,750,690,623,654,664,661,618,680,730,712,652,664,734,670,696,628,734,643,726,670,705,678,674,698,700,678,730,721,718,718,625,644,722,703,704,614,676,662,650,724,660,656,720,674,718,679,708,707,692,662,710,762,660,690,621,658,766,686,750,760,782,725,669,694,738,741,708,686,748,670,668,667,710,690,632,616,668,665,591,708,772,668,731,630,660,702,658,676,644,711,640,676,737,672,658,720,685,746,641,719,623,788,673,692,718,744,650,698,748,682,738,748,677,718,658,740,660,685,696,644,716,714,718,729,670,703,695,720,673,694,654,692,706,645,738,666,751,716,670,706,684,726,660,628,713,656,650,694,672,720,637,732,673,748,749,689,678,657,706,634,736,769,710,698,669,712,648,677,680,599,624,698,704,713,724,663,736,695,646,618,712,692,624,669,712,640,686,718,636,620,666,641,680,650,659,690,664,698,DES
file0745.wav.enc,wav_ecb,7.998055889161964,127.52930378025565,5473.006665538303,73.97977200247581,0.00015689991282349526,-1.2035885641360362,9293156,10.26193307421785,354,341,356,329,311,345,364,348,330,352,366,358,340,334,341,324,327,313,336,381,347,357,350,386,364,355,349,329,361,327,329,340,343,363,339,324,359,323,327,343,354,333,336,356,392,372,360,338,339,312,328,331,358,373,370,339,366,337,384,333,348,343,375,342,348,350,362,313,324,352,338,333,377,330,353,315,343,336,332,350,379,320,311,319,348,362,329,338,379,346,344,340,355,339,319,354,338,354,325,320,369,348,329,336,362,338,366,363,324,355,338,345,364,354,321,322,333,345,363,320,320,354,383,334,340,343,339,332,335,325,350,370,369,321,324,364,349,333,339,348,325,346,356,340,316,328,366,339,314,314,358,369,338,314,369,358,347,325,342,374,337,349,344,335,351,335,317,379,341,380,360,346,374,371,346,348,378,328,348,336,340,354,336,329,357,341,345,328,350,332,353,340,331,333,328,334,326,339,362,372,332,353,317,337,369,334,351,375,376,322,338,374,372,340,356,319,325,331,343,334,339,324,329,317,323,350,341,371,318,360,345,346,370,375,341,368,368,350,355,343,358,370,347,326,314,305,363,364,337,353,361,326,355,366,350,325,DES
file0755.wav.enc,wav_ecb,7.997850061063842,127.24262306227904,5489.621160792465,74.09197770874027,0.002493600557451038,-1.2063758467183616,9306389,10.26923672073926,356,340,383,367,343,337,347,364,338,318,324,345,324,363,354,365,353,370,370,382,323,367,337,389,345,399,365,320,344,344,359,349,319,314,364,361,336,361,336,318,353,358,335,341,341,350,301,330,351,319,340,323,350,337,354,339,356,366,376,323,341,378,350,372,336,312,346,374,333,351,390,346,341,330,338,357,345,349,322,349,366,328,315,350,348,315,335,354,365,357,350,371,319,348,318,355,319,362,338,346,329,348,335,367,367,333,327,370,364,350,356,338,335,355,328,310,355,346,343,327,323,359,327,360,293,308,328,341,339,337,369,340,369,315,336,324,333,391,317,327,353,371,361,326,357,333,347,370,344,326,356,347,336,326,366,334,352,366,368,358,314,307,342,355,350,304,345,318,342,334,354,347,359,312,318,336,363,371,346,350,327,346,361,351,346,325,321,365,349,341,367,357,342,307,337,354,342,349,347,365,357,347,365,327,333,337,309,327,333,338,357,386,338,358,361,324,339,346,334,360,371,335,311,363,361,358,321,323,340,368,346,375,350,373,337,326,341,319,386,362,342,348,335,353,342,328,333,341,338,367,329,360,319,338,330,366,DES
