file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0580.wav.enc,wav_cbc,7.998171990874164,127.498730964467,5429.997550963878,73.68851709027587,-0.003291441670086008,-1.196506082123018,9326664,10.27995102315345,309,322,353,341,322,344,325,351,378,316,351,360,326,342,338,334,341,357,352,373,396,291,348,331,345,344,335,348,352,342,353,361,340,353,348,361,347,344,359,327,350,357,330,371,357,371,343,321,337,359,344,336,362,337,337,348,347,346,356,326,316,328,311,306,338,377,319,330,359,358,332,326,352,366,373,336,373,322,349,358,355,340,329,339,336,349,317,322,339,360,339,341,321,335,337,381,350,347,333,354,354,331,319,364,369,344,357,366,308,390,353,347,342,331,334,326,319,372,332,347,342,358,335,333,374,329,367,325,337,361,356,345,351,330,327,354,375,309,343,371,349,332,375,362,337,340,355,350,329,357,351,361,345,361,337,355,352,382,341,357,328,351,372,378,350,374,334,335,330,340,334,356,371,370,323,354,320,326,339,353,358,339,320,366,324,345,335,346,345,355,384,346,374,366,377,318,344,317,347,346,346,362,348,357,366,365,316,337,340,354,342,340,361,342,350,324,334,345,340,352,375,339,341,319,332,360,318,354,322,333,341,357,326,339,326,357,338,329,350,346,348,375,340,319,362,334,351,333,327,351,341,361,338,323,324,313,DES
file0590.wav.enc,wav_cbc,7.99910486766606,127.4981921838872,5472.034826944431,73.9732034384373,-0.001778282528809708,-1.2016805023875872,18633619,10.276148948103508,695,709,742,676,669,726,674,725,685,734,739,683,688,722,683,679,647,646,668,691,695,709,682,711,686,667,645,708,680,680,719,691,687,662,690,674,737,720,679,672,668,671,659,706,693,665,692,682,711,676,662,717,695,692,663,681,704,693,709,675,745,693,699,702,694,646,694,678,666,672,688,656,696,729,725,705,701,654,730,662,676,724,659,710,646,716,702,709,666,709,636,678,669,700,699,682,693,709,686,703,699,712,692,688,682,671,678,652,678,678,637,663,695,660,655,705,686,667,705,700,723,752,641,675,692,714,691,663,642,675,682,656,687,685,735,715,688,701,696,703,684,714,680,724,716,676,732,662,680,683,640,740,684,715,722,691,653,696,699,668,677,662,709,655,654,703,705,700,673,694,692,758,676,702,690,654,694,665,688,712,660,676,693,668,676,720,701,725,689,632,665,706,675,725,645,705,674,702,703,725,647,677,680,713,666,715,668,692,691,678,692,733,665,712,677,707,661,737,695,662,656,695,715,720,682,680,751,680,705,693,685,677,669,654,667,689,716,708,698,671,742,696,707,702,689,710,700,695,704,677,684,690,666,681,666,666,DES
file0441.wav.enc,wav_cbc,7.999529674597676,127.68166334141974,5449.06144489013,73.81775833016151,-0.003952108423453036,-1.197928725536281,37180279,10.264967268276855,1319,1352,1395,1386,1371,1379,1318,1344,1313,1375,1450,1350,1350,1377,1410,1448,1325,1399,1386,1436,1420,1329,1318,1351,1439,1350,1400,1348,1371,1351,1419,1345,1357,1372,1367,1393,1380,1375,1378,1389,1341,1316,1329,1383,1367,1348,1361,1335,1437,1372,1387,1376,1382,1378,1431,1337,1368,1398,1403,1343,1341,1378,1389,1313,1428,1280,1369,1402,1365,1332,1393,1377,1479,1341,1353,1382,1335,1320,1399,1338,1357,1443,1390,1396,1372,1331,1424,1354,1347,1359,1397,1320,1372,1409,1425,1347,1389,1408,1378,1418,1348,1390,1393,1404,1434,1360,1354,1356,1421,1429,1420,1366,1376,1339,1319,1406,1390,1369,1403,1352,1396,1354,1376,1397,1444,1417,1384,1399,1354,1388,1382,1397,1400,1361,1369,1424,1406,1416,1346,1392,1431,1364,1377,1416,1333,1402,1368,1364,1360,1359,1349,1394,1407,1357,1414,1380,1366,1377,1320,1364,1391,1371,1349,1342,1411,1389,1368,1366,1448,1334,1359,1401,1352,1444,1395,1403,1447,1383,1383,1401,1392,1332,1407,1395,1359,1381,1445,1395,1372,1341,1464,1387,1335,1376,1395,1405,1407,1385,1413,1436,1371,1379,1402,1272,1333,1417,1337,1339,1374,1370,1401,1398,1384,1388,1295,1328,1398,1391,1377,1376,1427,1444,1419,1416,1349,1343,1423,1389,1403,1353,1412,1358,1336,1333,1427,1430,1403,1412,1376,1361,1367,1447,1355,1342,1423,1367,1382,1406,1329,1330,1332,1406,1382,1315,1422,1338,DES
file0539.wav.enc,wav_cbc,7.999380965964587,127.49891935191343,5477.169645467834,74.00790258795229,1.6794895494859494e-05,-1.2026325620582146,27895044,10.266505714824673,1056,1016,1009,1002,1102,1057,993,1073,1065,1034,989,1047,1024,1029,1075,1013,1035,1064,1024,1110,1046,1054,1012,1068,1021,1048,1054,1024,1047,1005,1058,1095,1076,1065,990,1029,998,994,1053,997,1054,1103,1078,982,1045,1031,990,984,1047,992,1026,1044,1035,1017,1034,1023,1036,1007,988,1051,1026,1041,1026,1016,1051,1028,1053,1044,1032,1009,1031,1050,1047,1046,1041,1027,1039,1063,1049,1056,1052,1043,1011,998,1025,1055,1000,1023,1025,1021,1044,1054,1067,1032,1019,994,1091,1091,1022,1012,1004,1029,1007,986,968,1002,1009,1017,1087,1036,1048,1013,1027,1074,1014,1029,1017,1030,1026,1061,1053,1011,1048,1090,1040,1053,999,1047,1001,1060,992,1096,1011,1015,1028,1036,990,1018,1067,1006,1009,1049,1015,1041,1024,1011,1059,1035,970,990,998,1042,1011,1034,1090,1031,1000,1004,964,1065,1005,1066,1093,1065,1039,1051,1043,1077,1054,998,1048,1073,1042,1016,978,1015,1042,1032,1084,1022,1004,1019,1006,1080,1051,1015,965,1030,1056,1038,1065,1015,1059,1022,1033,1003,972,1008,1013,968,1047,1132,1014,1023,1087,1018,1061,1054,1109,1033,1060,1008,1061,1033,998,1044,1030,1021,1063,1011,1060,1026,1086,1081,1060,993,1016,981,1046,992,1037,1019,997,998,1036,967,1038,1050,1019,1055,1052,1081,1051,1030,1040,1054,1056,1095,1019,1036,1029,1007,1066,1030,1047,1075,DES
file0451.wav.enc,wav_cbc,7.998975819393154,127.43619939248312,5456.551637421004,73.86847526124392,0.0015939676464529716,-1.1980329755483015,18632406,10.275814467411918,734,687,650,689,694,708,713,686,727,709,697,695,654,696,659,631,702,662,697,663,693,715,679,626,692,681,684,724,723,685,705,668,702,693,745,681,708,673,684,669,696,722,714,668,649,698,678,703,671,700,716,698,687,666,679,636,673,698,658,661,723,615,649,678,694,648,678,662,670,689,740,688,706,719,690,712,731,713,693,707,693,712,676,726,722,699,721,740,648,696,712,697,643,664,703,680,711,705,710,689,748,729,689,682,714,642,678,717,715,760,682,674,710,707,634,756,669,671,714,696,700,681,684,662,671,680,692,634,664,644,638,705,690,749,679,723,653,690,657,681,707,683,692,674,694,680,706,717,678,662,692,672,678,697,668,686,677,712,696,674,679,726,698,681,689,754,662,673,699,682,695,652,676,699,687,733,671,702,702,688,727,661,683,672,719,688,686,653,688,642,701,713,708,705,723,691,687,689,700,698,652,682,690,729,660,679,683,682,659,683,664,668,742,695,638,691,690,681,678,712,718,676,736,647,704,740,673,659,676,682,694,712,694,653,709,632,682,694,708,666,709,718,644,723,689,690,702,698,674,641,699,687,677,701,673,721,DES
file0529.wav.enc,wav_cbc,7.997850069970436,127.95332895213923,5511.578938111334,74.24000901206394,-0.011157738038865933,-1.2061782051910452,9295255,10.262626753719019,383,351,340,387,369,380,339,343,355,344,345,340,330,344,346,327,348,356,363,368,337,327,349,337,322,364,329,351,319,360,348,369,362,336,311,351,362,341,372,333,374,323,346,353,325,343,319,315,302,338,326,311,333,344,319,358,345,341,319,361,357,345,317,297,339,345,332,368,352,343,309,341,349,357,326,351,343,342,376,334,349,358,344,338,381,379,334,306,343,333,322,352,362,354,338,330,339,330,351,362,357,316,311,334,343,344,353,346,335,331,356,342,340,349,350,353,348,318,318,329,330,321,351,347,363,355,373,322,313,333,324,330,337,349,349,357,335,321,332,335,339,366,343,355,348,346,336,318,324,325,366,350,311,358,338,328,359,342,354,352,381,328,331,343,343,344,337,357,383,312,322,323,324,356,342,370,361,335,354,318,354,372,344,360,350,332,385,361,357,315,344,312,342,324,343,377,369,354,394,371,356,339,362,339,368,353,355,310,363,356,336,318,338,363,343,362,334,350,333,381,355,386,336,330,321,366,313,313,377,380,359,326,330,328,333,370,357,352,350,346,352,379,326,332,369,341,311,373,353,363,377,339,359,369,363,370,DES
file0423.wav.enc,wav_cbc,7.998054255902657,127.572935551124,5503.954025945629,74.18863811895747,-0.0007096682704558686,-1.2076340774733907,9313543,10.272717423331006,339,361,347,362,349,345,323,386,340,325,331,344,367,362,322,354,343,378,357,364,320,351,327,354,347,357,333,336,360,355,365,368,343,367,369,336,353,323,378,333,373,320,356,391,321,340,339,352,336,336,323,346,348,334,309,346,356,338,357,352,317,330,353,330,330,363,330,320,339,366,353,364,354,331,337,381,347,312,327,336,316,334,338,342,335,315,322,355,352,362,368,342,362,369,341,335,324,327,363,350,350,348,324,367,329,330,356,321,323,330,359,351,340,321,368,338,320,324,346,349,337,366,351,343,344,346,338,328,350,369,342,342,369,345,340,352,371,318,333,354,341,353,359,333,343,334,341,332,321,333,343,368,338,348,322,346,321,334,310,362,350,362,335,318,331,341,338,345,356,355,331,353,338,315,363,378,340,310,378,343,330,370,340,363,332,331,334,367,343,327,318,301,334,337,351,348,358,339,385,319,378,354,360,348,324,339,346,355,290,341,342,333,340,352,342,362,330,362,359,363,345,348,331,333,321,346,403,365,359,349,364,328,320,337,315,357,344,350,352,371,358,407,349,357,342,374,344,336,383,326,354,348,349,352,316,363,DES
file0433.wav.enc,wav_cbc,7.997654913562968,127.39039838651196,5438.682852424682,73.74742607321751,0.0005734915169364932,-1.1997728325038233,9294087,10.261981955667634,362,323,322,343,335,348,339,330,337,335,331,345,364,364,347,339,331,353,316,376,316,344,319,335,345,369,369,340,369,381,377,347,349,325,349,349,339,347,346,334,319,341,356,335,335,340,323,366,352,350,352,322,357,336,303,337,342,360,339,376,351,328,358,371,378,369,349,341,338,331,330,345,369,348,361,351,334,352,351,358,348,337,351,340,333,346,334,319,339,322,362,371,391,360,374,312,320,342,322,379,330,367,354,366,353,332,315,335,319,343,347,310,348,360,303,351,347,341,325,367,378,324,344,333,328,340,341,338,360,321,356,363,385,350,356,340,352,355,364,322,345,353,320,343,349,367,360,350,347,346,343,318,363,356,321,374,358,366,291,361,354,333,329,347,372,347,344,339,324,357,336,325,310,345,367,354,365,374,341,348,345,341,329,324,379,376,314,337,301,399,350,321,340,322,382,341,366,352,363,332,368,360,378,323,327,345,309,332,330,344,388,357,317,342,353,325,353,334,343,363,341,323,352,311,350,330,370,308,376,330,382,365,375,337,351,355,340,338,354,351,336,335,341,333,344,376,359,301,328,375,294,366,294,297,342,341,DES
file0684.wav.enc,wav_cbc,7.9978694263440735,127.42689448875997,5469.13531457625,73.953602444886,-0.003504581394846176,-1.1946276200580677,9291170,10.260371439729571,367,352,382,356,378,345,355,351,351,387,370,355,354,346,343,319,345,368,333,311,347,346,350,356,329,349,318,323,311,344,315,370,359,352,371,345,309,354,318,344,327,300,376,361,336,329,327,332,350,357,347,331,349,339,394,340,298,326,367,330,350,325,314,318,338,365,350,355,352,327,358,341,336,352,331,344,396,351,351,346,357,336,331,310,316,363,349,333,334,316,335,314,377,336,335,336,344,367,376,382,340,337,333,323,364,333,374,318,335,328,335,376,333,348,294,362,336,354,344,336,347,342,347,376,332,350,357,319,349,333,371,344,345,364,377,353,363,369,358,370,329,350,371,348,367,337,333,367,351,345,354,345,356,345,335,346,348,327,342,355,338,323,360,330,365,363,319,347,345,369,368,328,335,350,358,317,336,335,355,323,326,348,298,354,327,341,323,366,361,371,358,341,377,366,378,334,317,362,330,334,316,362,363,345,329,344,360,362,306,351,316,330,322,336,330,331,336,344,329,338,361,325,375,347,362,355,339,325,320,345,397,361,312,352,348,345,374,348,323,334,319,358,349,353,355,344,340,340,360,352,331,327,341,362,349,341,DES
file0694.wav.enc,wav_cbc,7.999417948846182,127.34510458859803,5461.8028996792245,73.90401139098759,0.001096586028727219,-1.200588359065233,27845504,10.257385300708078,1072,1017,1006,1078,1053,1056,972,1058,1023,1078,1060,970,1034,1056,1014,992,1047,1006,1058,1054,1030,1064,1053,1067,1025,1075,1030,986,1059,1016,1099,1010,1031,1073,1002,1036,1045,1043,1062,1028,1044,1005,1036,1005,1083,996,1111,1044,1058,1026,1094,1011,1031,1034,1066,957,1051,1064,1071,1048,1071,1074,1025,1019,1035,1003,1049,1003,1033,1063,1007,1034,974,1038,1024,1012,1029,980,1037,1052,1047,1031,1040,1077,1102,1017,974,992,1010,1039,1011,1013,1024,1003,1061,1057,1073,1035,1001,1035,1053,1014,1013,1035,1008,1037,984,1021,1041,1050,1020,1068,1023,1028,1020,988,1007,1025,1023,1038,1007,1068,1022,1025,1058,1013,1027,1084,1053,1072,1030,1020,1035,1031,1037,995,1027,1005,1048,1010,1024,1029,1037,1055,1035,1032,1016,1029,1017,1074,1065,1050,1077,1043,1001,993,1099,1039,1070,1062,1026,1016,1053,1054,1044,1091,1086,1004,1019,1081,1022,1074,996,997,1047,1045,1006,1056,1055,1031,1070,972,1005,1017,1068,1008,1004,1043,1108,1016,1034,1024,1030,1032,1042,1047,1022,1012,1064,1048,1053,1045,975,990,1045,1048,1026,1026,1003,1031,1048,1031,1030,1021,1058,986,1030,1066,995,1023,991,1017,1046,1036,1042,1014,985,1080,1040,1037,984,989,1027,1078,1036,1069,1019,1081,1029,1030,1023,1078,1024,1038,1048,990,983,1110,1034,1011,1005,984,1014,1017,982,1099,DES
