file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0416.bmp.enc,bmp_cbc,7.999272946195816,127.39067367601245,5464.931621023514,73.92517582680148,0.0052542822520579135,-1.201634369621132,28179008,10.271850048885609,987,1029,1039,1011,1003,1038,1041,1027,1068,1046,980,998,1033,1046,1033,1051,1052,1052,1082,1051,1139,1034,1077,999,1094,1049,1090,1053,989,1095,1071,1017,1000,1085,1017,1018,1008,1064,1071,1131,1059,1026,1075,1077,1114,1081,1074,1044,1061,1087,1046,1031,1040,1052,1062,1042,1063,1063,1041,1030,979,1074,1002,1019,1089,1138,1029,986,1032,1020,1056,1037,1150,998,1048,1012,1063,1052,1035,1060,1029,1022,1064,989,1035,1064,1036,1004,1096,1042,981,1028,1018,1052,1010,1095,1037,1039,1040,1071,1027,1069,1028,1073,1034,1050,1033,1116,1080,996,1048,986,1009,1080,1048,988,1095,1042,1069,1018,959,1025,1015,1072,1050,1076,1034,1079,1057,1024,1035,1040,1062,1016,1040,1064,1080,1016,1066,1018,1057,1000,1008,1128,1082,1075,1072,1048,1008,1056,1029,1012,1003,1062,1041,1103,1047,1062,1002,1035,1030,1026,1019,1043,1079,1006,1018,1031,1037,1034,1018,1019,1040,1082,1042,1016,1003,1002,1053,1068,1009,1040,1078,964,1014,1078,1088,1071,1084,1021,1021,1036,1041,1045,1023,1058,986,1048,1057,1068,1050,1063,1033,1023,1040,1036,1013,1088,1045,1088,1082,1055,1015,995,1015,1049,977,1051,1093,1045,1078,1002,1028,1021,1021,992,1019,1016,1025,1008,1060,1017,1031,1077,1024,1036,1004,1117,1045,1065,1087,994,1049,1051,1048,1016,1055,1006,1017,1012,1073,1131,1047,1077,1078,1079,DES
image_0406.bmp.enc,bmp_cbc,7.99911772573194,127.7191869058081,5458.000830632319,73.87828389068278,-0.003781985331704103,-1.1988323846377218,21090807,10.262105646273499,751,771,792,795,781,781,742,783,806,793,772,799,809,756,789,761,742,772,779,803,791,714,812,777,821,766,715,787,819,789,802,785,705,750,751,779,823,810,794,800,751,785,782,791,794,792,793,765,790,814,761,742,766,831,822,690,719,786,788,748,807,787,798,774,771,799,800,795,745,807,747,807,784,754,756,823,788,771,749,817,784,737,779,747,800,782,813,784,768,803,802,748,793,784,787,790,746,755,749,799,815,749,782,770,833,740,776,800,805,777,791,786,725,799,744,788,771,787,770,747,801,803,792,792,812,823,831,772,772,753,756,740,790,789,805,785,837,767,795,823,780,776,766,774,788,854,838,821,768,753,782,800,769,779,763,739,785,806,779,786,775,763,840,767,780,796,793,750,781,820,765,772,767,818,779,744,806,766,735,774,745,807,758,797,796,779,781,820,727,823,825,764,748,791,793,773,862,813,742,799,770,771,774,808,809,798,796,771,807,753,781,744,752,794,778,790,803,793,783,827,762,807,760,774,812,791,789,826,753,813,795,802,780,787,726,730,775,859,772,780,772,763,764,783,798,740,785,769,781,778,837,791,802,792,782,801,DES
image_0608.bmp.enc,bmp_cbc,7.999307974311316,127.33847322720695,5453.136434427288,73.84535486018933,0.0030978622975578905,-1.1984295385928978,29194684,10.27739077857943,1092,1092,1052,1058,1119,1072,1049,1110,1072,1133,1130,1070,1068,1066,1103,1028,1121,1104,1083,1068,1075,1029,1068,1052,1051,1066,1114,1081,1026,1087,1074,1120,1054,1094,1110,1121,1042,1104,1090,1063,1054,1045,1083,1117,1062,1079,1060,1032,1092,1030,1080,1080,1059,1154,1089,1110,1082,1168,1094,1105,1028,1098,1064,1057,1100,1058,1118,1094,1060,1153,1116,993,1056,1097,1075,1098,1118,1098,1108,1150,1096,1092,1037,1050,1057,1059,1055,1104,1046,1059,1114,1124,1127,1070,1041,1167,1065,1065,1070,1064,1088,1092,1092,1022,1118,1003,1125,1073,1070,1145,1038,1109,1072,1096,1108,1070,1053,1101,1058,1097,1055,1113,1129,1126,1066,1089,1083,1096,1075,1106,1070,1083,1066,1064,1099,1117,1087,1067,1082,1062,1081,1134,1061,1033,1039,1036,1086,1106,1116,1113,1072,1097,1078,1043,1035,1115,1129,1077,1043,1054,1098,1091,1020,1071,1063,1140,1047,1099,1132,1118,1044,1108,1112,1067,1073,1068,1022,1062,1034,1050,1091,1047,1098,1157,1022,1046,1040,1068,1041,1086,1085,1068,1081,1017,1043,1094,1046,1031,1114,1061,1114,1065,1099,1139,1111,1077,1147,1091,1096,1039,1082,1112,1044,1074,1078,1111,1058,1066,1117,1102,1033,1086,1030,1097,1088,1052,1042,1160,1160,1115,1063,1035,1066,1007,1057,1034,1075,1120,1048,1084,1011,1087,1094,1079,1047,1110,1131,1143,1047,1063,1070,1028,1090,1069,1043,1059,DES
image_0618.bmp.enc,bmp_cbc,7.9993044547638466,127.53730812193716,5462.535920730155,73.90897050243736,-0.0008110028701905933,-1.2011783738546613,23421937,10.27115462647267,874,885,836,893,887,876,853,881,865,896,841,853,846,868,852,851,837,851,839,880,859,858,888,902,836,854,863,827,884,850,908,910,887,858,932,840,843,856,899,926,896,827,861,847,856,806,821,901,907,888,843,834,908,818,885,907,829,881,923,882,832,850,878,875,853,836,871,912,892,866,825,905,854,886,879,884,899,863,847,857,840,909,871,880,873,873,798,864,869,883,855,883,922,868,867,814,863,871,885,837,860,818,880,895,846,876,848,887,816,841,853,852,936,851,855,836,872,863,870,839,858,876,901,839,884,857,910,875,905,862,886,867,809,829,833,889,846,872,864,850,840,847,856,847,889,874,912,849,906,929,873,822,894,875,855,889,879,861,881,890,860,937,900,860,841,899,849,868,888,869,817,856,857,875,841,838,881,870,850,872,821,851,869,863,860,976,833,884,848,869,820,870,903,839,887,884,843,828,879,833,917,879,843,856,886,860,870,861,906,873,869,862,883,850,867,880,841,899,896,873,830,851,889,874,828,873,859,888,845,874,861,899,837,921,882,895,895,856,856,905,860,865,899,828,889,889,854,857,861,870,842,849,852,877,867,853,DES
image_0382.bmp.enc,bmp_cbc,7.999188276310324,127.61426374319741,5467.466052953865,73.94231571268149,0.0015437830281084066,-1.201547011297796,21415946,10.27462876667975,798,785,758,758,824,813,755,781,763,744,761,782,799,797,782,776,834,810,768,785,788,857,821,775,792,780,796,815,725,819,773,781,777,786,818,809,828,834,748,791,803,821,813,814,783,808,795,799,770,779,791,798,798,782,834,776,765,812,792,822,805,810,798,784,833,763,819,773,738,808,789,777,841,774,769,777,786,776,769,812,759,828,803,786,782,805,849,807,776,804,808,774,754,734,818,799,825,768,782,789,777,821,758,745,802,834,753,796,768,795,856,834,825,813,803,805,764,784,787,767,801,808,818,804,766,792,779,805,774,798,772,799,772,747,791,790,758,846,772,789,817,777,736,831,825,805,808,764,831,799,795,802,808,774,786,765,786,775,819,778,798,768,794,802,807,784,819,760,752,808,849,755,817,764,747,779,745,779,808,795,754,806,793,777,794,799,782,767,782,790,726,803,815,798,826,810,806,812,860,817,807,830,743,813,781,759,784,742,822,763,771,796,800,759,778,762,852,781,823,812,778,807,819,746,765,766,815,825,818,810,776,753,794,789,818,771,769,783,843,821,742,806,827,788,753,792,830,822,797,852,809,827,773,812,795,807,DES
image_0392.bmp.enc,bmp_cbc,7.999260537860012,127.37406553875554,5469.695869756596,73.95739225903382,0.0016584202544762706,-1.2005464446640353,30005658,10.266949037487334,1139,1105,1121,1091,1147,1121,1153,1121,1043,1136,1138,1134,1147,1081,1117,1101,1067,1150,1124,1174,1136,1191,1141,1144,1097,1052,1158,1205,1073,999,1193,1083,1099,1075,1157,1073,1088,1127,1080,1127,1121,1107,1077,1137,1110,1102,1089,1084,1091,1096,1141,1138,1111,1080,1103,1119,1184,1123,1110,1083,1084,1152,1157,1099,1095,1139,1092,1116,1165,1118,1066,1043,1155,1020,1125,1086,1126,1140,1063,1170,1152,1110,1135,1200,1135,1135,1073,1160,1143,1105,1119,1076,1118,1042,1092,1115,1071,1036,1129,1110,1102,1064,1137,1119,1063,1126,1141,1100,1099,1164,1073,1097,1102,1095,1106,1108,1120,1111,1083,1145,1105,1090,1145,1093,1115,1103,1153,1117,1075,1096,1122,1144,1174,1155,1124,1136,1120,1128,1119,1034,1143,1095,1138,1153,1072,1128,1146,1124,1152,1127,1048,1073,1124,1140,1098,1054,1069,1073,1083,1089,1060,1103,1130,1117,1129,1143,1138,1053,1161,1116,1120,1000,1169,1125,1131,1123,1099,1092,1095,1092,1128,1071,1146,1143,1118,1129,1116,1006,1149,1106,1110,1103,1115,1077,1087,1104,1121,1086,1113,1131,1120,1155,1155,1121,1127,1081,1144,1181,1071,1142,1047,1148,1077,1103,1125,1039,1137,1119,1102,1109,1136,1145,1112,1123,1120,1160,1080,1118,1090,1066,1080,1095,1075,1098,1152,1048,1097,1148,1121,1097,1095,1063,1151,1081,1143,1084,1112,1093,1115,1104,1076,1107,1144,1212,1166,1078,DES
image_0712.bmp.enc,bmp_cbc,7.999372929662453,127.8339846731597,5461.285288115907,73.90050939009762,-0.0045152308027019165,-1.1988241202133816,27637342,10.27016923958962,1084,1008,970,1041,979,998,1074,988,957,1008,1021,1002,1009,1035,1043,1034,1001,1006,986,1004,1027,1056,1027,1030,1017,1077,1027,1022,963,1046,965,1009,1020,1011,1017,1004,1011,1027,1080,1035,1011,998,1005,1038,1031,970,1016,1014,1037,1068,984,1001,1032,1033,987,985,1022,1021,1052,980,1067,1021,1013,953,1062,1016,1022,998,1004,983,992,1072,1024,1025,1002,1014,986,1036,1030,1001,1032,1054,1009,1053,988,1093,1002,1051,1081,992,939,1029,1003,1028,1030,1024,1071,1026,1024,1004,1016,1045,1007,1030,1053,979,1023,1031,1033,1029,1069,971,1046,965,1011,1024,1007,1061,1023,1003,1021,1062,1015,1028,1031,1046,998,983,1008,1045,1021,1004,1057,1038,963,1076,1056,1032,1077,1017,1046,1006,1060,1004,1004,1050,982,1056,1056,968,1011,1028,1084,1000,1125,972,1009,1025,1024,995,1058,1035,1053,1015,1030,1061,1024,1016,990,1068,1077,1003,997,1042,987,1049,998,998,1017,963,1032,1082,1022,1053,1027,1034,1022,1026,971,1016,1005,993,1017,1042,998,1013,1059,1030,1044,1042,989,1033,992,1038,1006,1024,996,983,1073,1045,1038,1021,1058,990,1025,1040,1086,1006,1045,1012,1001,1001,1019,1025,995,1013,1016,1084,1030,1025,1033,1018,1087,1046,1006,1033,1079,1039,1007,1003,1090,1062,1030,1052,1025,1038,961,1048,1030,1021,1010,1093,1062,1011,1037,1018,DES
image_0702.bmp.enc,bmp_cbc,7.997915586678956,127.724800238795,5437.0330660649815,73.73623984219009,-0.00441824547161077,-1.192202947686087,9217605,10.287029781379939,355,369,319,328,351,352,331,312,340,343,348,335,360,320,320,357,307,327,362,322,378,330,301,348,329,331,342,308,331,324,358,323,329,326,339,326,374,360,352,343,349,313,322,340,337,334,328,315,341,332,337,339,325,337,329,324,329,342,363,314,339,315,340,354,327,352,345,354,351,328,356,378,334,338,325,315,348,325,333,319,357,356,326,359,345,348,327,367,335,352,347,352,323,354,377,354,343,345,349,317,337,367,355,344,301,318,341,356,356,364,335,323,342,352,361,317,338,362,356,348,351,334,333,309,346,331,370,317,349,351,376,360,364,321,322,325,320,332,334,317,335,350,345,326,335,336,337,327,388,388,359,329,321,356,364,351,354,332,351,335,314,360,320,336,336,331,327,382,373,317,356,325,384,370,355,351,322,339,342,311,372,324,326,314,346,320,318,364,304,374,353,339,338,355,326,332,337,358,327,339,349,349,368,333,381,359,321,357,346,338,343,366,326,322,353,320,341,322,356,333,332,335,305,304,306,348,341,372,330,352,343,337,370,327,366,344,342,344,363,343,341,323,294,358,306,340,319,338,315,342,354,339,358,343,365,342,DES
image_0474.bmp.enc,bmp_cbc,7.998628620305953,127.56840049238808,5441.155887618936,73.76419109309703,0.00021075458259572444,-1.1967882819529372,16831177,10.281417110903078,591,573,624,640,625,652,656,626,599,648,603,626,559,603,565,623,619,632,563,583,582,603,616,650,589,598,683,632,629,650,605,629,640,631,645,619,622,574,629,661,581,624,620,668,632,664,645,645,616,598,609,640,615,601,614,609,636,662,569,583,603,577,610,599,639,623,691,624,630,634,655,647,597,611,592,664,646,617,635,594,602,625,628,584,629,666,617,664,626,660,621,653,631,638,604,606,638,646,647,656,597,589,581,606,582,645,645,623,643,595,650,613,601,623,635,626,580,675,637,612,621,628,615,624,585,618,581,599,605,600,679,593,606,633,630,657,611,620,666,631,658,619,580,607,601,583,613,650,644,700,603,580,657,602,645,615,630,639,629,654,623,670,616,627,634,689,615,610,635,625,610,625,616,650,620,617,656,642,583,568,621,645,621,664,640,640,539,634,624,609,617,593,645,625,640,649,611,602,644,623,623,643,593,569,626,586,592,604,587,685,661,673,595,605,596,606,650,601,606,619,631,631,603,621,610,599,608,630,651,662,603,592,605,584,666,640,610,621,627,654,639,623,660,611,597,612,588,646,600,665,624,566,624,628,602,628,DES
image_0464.bmp.enc,bmp_cbc,7.999039510269024,127.3523439109829,5451.12375712714,73.83172595251408,0.004903884586894144,-1.195505865998784,20436225,10.260421368128881,765,754,754,773,731,810,791,727,795,768,753,757,805,724,747,749,714,767,720,757,768,753,771,757,734,704,794,739,759,779,724,700,745,783,751,754,796,773,785,720,722,783,758,773,771,743,770,723,778,759,792,730,691,692,808,759,793,727,768,794,752,760,711,793,756,794,753,784,792,721,754,794,801,810,751,736,745,796,758,790,747,746,737,753,733,733,766,786,769,754,749,785,780,819,783,753,756,740,834,728,746,747,739,790,812,722,770,760,742,750,763,804,801,740,773,809,773,759,735,773,770,768,732,757,733,810,774,733,762,813,724,786,807,741,788,801,742,729,744,693,710,741,787,731,756,798,793,739,721,746,730,763,801,759,802,777,751,782,764,772,732,793,751,749,757,763,753,765,732,812,747,742,721,773,749,711,738,777,777,749,782,748,752,768,766,729,761,750,739,713,718,755,735,726,775,775,756,776,747,758,748,743,734,773,769,780,739,778,723,766,680,700,781,726,730,738,748,717,719,741,740,738,749,756,759,766,775,823,795,811,784,771,748,791,749,766,799,734,733,789,755,770,734,762,727,805,767,718,756,723,747,766,756,780,762,739,DES
