file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0243.bmp.enc,bmp_ecb,4.690320138789887,114.64071521894887,5798.362358792209,76.1469786583303,0.33963899856954777,-1.052946805513164,23356872,11.092793585974148,0,0,0,7781,0,0,126,1,0,1,0,7781,0,0,1,0,0,1,0,0,1,7781,0,0,1,0,0,0,0,0,7908,0,1,7908,0,0,1,7781,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7781,126,0,125,0,126,0,0,1,7781,127,0,1,0,125,0,1,1,0,0,0,0,0,1,7782,0,0,7782,0,126,0,1,0,0,0,0,0,127,0,0,0,0,1,125,0,7781,0,1,0,0,0,0,7781,0,1,0,7781,0,0,0,0,7781,0,3,0,7781,0,0,0,1,0,1,0,0,126,0,0,0,0,7781,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,126,0,0,126,0,7781,126,0,1,1,0,0,125,1,125,1,7781,7781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126,1,0,0,1,0,0,0,0,1,1,0,1,126,0,0,0,0,0,0,1,0,0,7781,0,251,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7907,0,0,0,1,0,2,0,0,7781,2,0,0,126,0,0,0,7781,7781,0,125,0,0,0,0,0,1,0,DES
image_0253.bmp.enc,bmp_ecb,4.5628069420476045,107.92614854096828,5327.13173890589,72.98720256939494,0.18024377772377273,-1.1851486821395465,28488040,9.891710476116875,1,12129,0,0,1,0,0,1,0,12129,0,2,12129,0,0,0,12130,0,0,0,310,0,0,0,0,12129,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12129,2,1,0,1,0,0,12129,0,0,1,310,1,0,2,0,0,12129,1,1,0,0,1,0,0,0,0,0,23948,0,1,0,1,0,0,0,0,0,1,0,11818,0,1,1,0,0,0,1,0,0,310,0,310,0,0,1,1,0,0,1,0,1,0,0,311,0,0,12129,1,1,0,0,0,0,0,310,1,0,11818,0,11818,3,0,0,0,0,12129,0,0,0,1,0,0,0,1,0,0,12129,1,0,1,1,0,0,0,310,0,12129,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11818,1,11818,0,12129,0,1,0,0,0,0,11819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,12131,312,1,1,1,1,0,0,0,0,12129,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,11818,0,0,0,0,0,0,0,1,0,0,0,DES
image_0382.bmp.enc,bmp_ecb,4.603174876485904,127.11548596851472,4344.298247522219,65.91129074386436,-0.14638604682872622,-0.8803229241403736,6259311,10.349232926965717,2363,0,69,0,0,1,0,0,0,0,0,0,2364,69,69,0,0,0,0,1,0,0,2,0,1,0,0,69,0,1,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,4726,1,0,0,0,0,0,2363,70,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2363,2363,0,0,0,0,2433,70,0,0,0,1,0,1,1,0,69,69,2,69,2,0,69,0,0,0,1,1,0,0,4726,0,0,0,0,0,1,0,0,0,0,0,0,2364,0,2363,0,0,0,0,1,69,0,70,2,0,0,1,2432,2363,72,0,0,0,1,0,0,0,1,0,1,2363,0,0,2363,71,0,0,0,0,70,0,0,1,1,1,0,1,0,0,2364,0,0,0,0,2363,0,0,1,2363,0,0,0,0,0,1,71,2,0,0,1,0,0,71,0,138,0,0,1,69,0,1,2364,0,2363,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2363,1,0,0,0,0,0,0,0,0,2364,1,0,0,1,71,0,0,2364,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,DES
image_0392.bmp.enc,bmp_ecb,4.598522845554787,140.25620129053885,4511.419590933084,67.16710199891821,0.004861536419542837,-1.3310226146358375,8808058,9.605506474414433,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,2,3916,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3916,1,1,0,0,0,1,3,1,3916,0,0,1,0,0,178,0,0,0,0,3916,0,0,0,3918,0,1,1,0,0,1,0,1,0,3916,1,178,3917,0,0,0,3916,0,3916,3916,0,1,0,0,0,1,0,0,1,0,0,1,0,3916,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,178,0,3916,0,0,0,3916,0,178,0,0,177,0,0,3916,1,1,0,1,3917,0,1,3916,0,0,0,3916,0,3916,0,0,0,0,0,177,0,0,0,0,177,0,1,0,1,177,0,1,0,0,1,0,0,0,1,1,3916,0,0,0,3917,0,0,1,0,0,0,0,0,0,0,7832,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3916,0,0,0,0,0,0,0,3916,0,0,0,0,DES
image_0298.bmp.enc,bmp_ecb,4.579161579674806,138.4603196757124,6603.802991227482,81.26378646868162,-0.06998035201540252,-1.4386534892737557,13535849,9.063056515201577,0,0,1,0,0,0,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6786,1,0,1,1,0,0,0,6786,0,6786,0,1,0,0,0,0,6786,233,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,6786,6786,0,0,0,2,0,0,0,0,1,6786,0,0,1,0,6786,0,0,0,0,0,1,0,0,6786,0,2,1,0,0,233,0,0,233,6786,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,233,6786,1,233,0,0,0,1,0,0,0,1,233,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,6786,0,0,3,1,1,0,0,1,0,0,0,0,6786,0,0,1,0,1,1,1,6786,0,0,0,0,0,0,6787,233,0,2,0,0,2,0,0,0,0,0,0,1,0,0,6786,0,0,0,0,1,0,6787,0,0,1,0,0,0,1,2,6786,0,233,6786,0,0,0,0,0,0,6787,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6786,0,1,0,13572,0,DES
image_0288.bmp.enc,bmp_ecb,4.566214277148837,116.8874300218237,5367.767418615823,73.26504909311004,0.20140355489882988,-1.1793595897759015,28852519,10.680376062516013,0,289,10441,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,1,10440,1,289,0,2,0,0,10440,10440,20881,0,0,1,10440,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,10440,0,10440,1,0,1,1,2,1,0,0,1,0,0,0,10440,0,0,0,0,0,0,0,0,0,0,0,0,0,10441,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,289,1,10440,1,1,10440,0,0,1,0,0,10440,0,289,0,0,0,0,0,0,0,0,10440,0,10440,0,0,10441,0,0,2,0,0,0,0,0,10440,0,0,1,0,1,289,0,0,10440,0,0,0,0,0,0,0,1,0,0,0,10440,1,0,0,0,0,1,0,0,0,0,0,10441,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,10442,0,0,0,0,0,0,289,10440,0,289,0,1,0,0,10440,0,0,1,1,0,0,0,DES
image_0221.bmp.enc,bmp_ecb,4.549299441207775,127.97480187105232,6859.73676971405,82.82352787532085,-0.06837639381960221,-1.5907572423283989,14032265,10.223439635056113,1,2,105,1,0,1,0,0,1,0,0,0,5486,0,0,0,10972,5486,5486,0,2,0,105,0,1,0,0,0,1,0,0,0,1,0,0,1,0,106,0,1,0,105,0,0,0,1,1,0,5486,0,1,0,0,0,0,106,2,0,0,105,0,0,0,0,0,1,1,5486,5591,5487,1,0,0,0,1,0,0,0,0,0,0,5486,0,213,1,0,0,5486,0,106,0,105,0,0,0,0,0,0,0,1,0,0,106,1,5486,0,106,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,107,1,0,0,1,0,0,0,0,0,0,0,106,0,105,0,1,1,0,0,5486,0,105,0,1,5486,0,105,0,0,1,0,0,0,105,0,0,0,0,5487,5486,1,0,1,1,0,0,0,0,0,0,1,0,106,1,5487,0,1,0,1,0,0,1,0,1,0,0,0,5593,1,0,0,0,5486,0,1,1,105,0,0,5486,0,0,1,0,5486,10972,0,0,0,0,105,2,0,0,0,2,0,0,0,0,5486,1,0,1,0,1,0,0,0,0,0,0,DES
image_0359.bmp.enc,bmp_ecb,4.669606048951817,119.2418708839919,6020.21004425815,77.5900125290501,0.07407569460797499,-1.213527515340696,15951997,11.236834086441824,1,0,0,1,5125,5125,0,0,0,0,1,0,5330,0,205,5125,0,0,0,0,1,0,0,0,1,0,204,0,1,0,5125,0,1,0,0,0,204,0,0,0,0,0,5125,0,0,205,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5331,1,0,0,0,1,0,0,5125,0,0,0,0,0,0,0,0,0,5331,0,0,0,204,0,0,0,0,5125,0,0,0,1,1,0,1,0,0,5126,0,0,0,0,0,0,1,1,0,0,0,5330,0,0,0,5331,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5331,5125,0,1,1,205,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,5125,0,0,5330,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,206,0,5125,0,0,5126,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5125,1,1,1,1,0,0,204,1,0,0,0,0,0,1,1,5125,0,0,1,1,0,0,0,0,0,5331,0,5125,0,2,0,0,1,0,0,5125,0,0,0,0,1,0,0,0,0,0,DES
image_0231.bmp.enc,bmp_ecb,4.598077487677854,170.0487150644631,4116.707586174501,64.16157406247528,-0.4111680508345928,-1.2241647266473277,10286088,10.5476951089866,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,174,0,1,0,1,0,0,0,0,174,1,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,0,3676,1,1,175,0,2,0,0,0,0,0,3675,0,0,1,0,0,1,1,0,0,0,3675,0,0,0,0,1,3852,1,0,0,0,1,0,0,3850,0,1,0,174,0,0,1,0,0,0,0,3850,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3850,0,0,2,0,0,0,0,0,1,3850,3675,0,1,176,174,0,0,1,3850,0,1,0,0,3675,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3851,0,0,0,0,3850,0,1,1,0,0,0,0,0,0,3675,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,3850,1,0,0,1,3851,0,2,0,3850,3850,3675,0,1,0,3675,0,0,0,0,0,0,0,0,0,0,174,7700,0,3851,0,0,0,1,0,DES
image_0349.bmp.enc,bmp_ecb,4.499858700119163,133.08838065194533,5078.899680973926,71.26639938269595,-0.1671637278548279,-1.2235516760490555,19125844,11.211405348319731,0,6301,0,1,0,113,0,1,0,0,0,0,112,0,0,0,1,0,0,0,0,6302,0,0,0,0,112,1,1,0,0,0,0,112,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6300,0,0,0,0,6189,0,6300,0,0,0,0,0,0,1,0,1,0,6188,0,1,112,6188,0,2,1,12712,1,112,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,112,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6300,0,0,1,0,0,0,0,0,0,0,2,1,6300,113,0,0,113,1,0,0,0,1,0,0,0,0,0,2,0,6302,0,0,0,1,0,0,0,0,0,0,112,0,0,0,0,0,0,6300,0,0,0,0,2,0,112,1,0,6300,0,0,0,0,0,6300,1,0,6300,1,0,0,6188,0,0,1,12376,1,1,0,0,112,0,112,1,0,0,0,0,0,0,0,0,0,1,0,6300,1,0,6301,1,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,6188,0,0,0,6300,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6300,112,0,0,0,DES
