file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0214.wav.enc,wav_ecb,7.997893208854516,127.86184419353376,5447.951432857056,73.81023934968005,-0.007024795582433764,-1.198880612685305,37328862,10.285574284507774,1376,1348,1276,1283,1376,1360,1308,1432,1329,1488,1324,1392,1356,1408,1448,1445,1316,1168,1408,1348,1220,1452,1312,1444,1412,1400,1405,1452,1312,1428,1412,1436,1332,1365,1392,1416,1348,1468,1264,1273,1387,1248,1436,1298,1332,1361,1397,1344,1361,1344,1361,1440,1308,1356,1291,1292,1424,1404,1244,1384,1460,1464,1420,1348,1308,1340,1463,1492,1397,1464,1312,1328,1429,1460,1376,1344,1433,1344,1280,1208,1356,1409,1284,1272,1436,1444,1395,1432,1422,1533,1468,1377,1332,1433,1348,1232,1356,1416,1348,1145,1484,1349,1312,1388,1400,1356,1425,1500,1349,1376,1468,1456,1367,1328,1448,1373,1456,1313,1285,1324,1444,1400,1292,1379,1372,1449,1340,1549,1324,1356,1329,1285,1284,1372,1364,1408,1273,1400,1408,1340,1257,1368,1252,1320,1465,1364,1569,1469,1396,1400,1436,1396,1348,1316,1408,1545,1544,1344,1372,1341,1404,1368,1316,1432,1310,1396,1294,1477,1432,1284,1492,1348,1456,1448,1236,1432,1416,1449,1572,1500,1304,1376,1280,1312,1392,1453,1256,1416,1408,1332,1261,1312,1552,1445,1329,1244,1560,1443,1429,1354,1352,1441,1405,1380,1385,1347,1409,1364,1419,1468,1304,1284,1412,1352,1448,1464,1500,1344,1284,1332,1448,1372,1460,1252,1424,1428,1380,1361,1376,1284,1364,1525,1432,1320,1244,1344,1404,1412,1452,1376,1324,1288,1504,1400,1412,1424,1436,1428,1452,1420,1348,1369,1196,1332,1380,1376,DES
file0204.wav.enc,wav_ecb,7.998062554462935,127.73820369866739,5476.900719790254,74.00608569428769,-0.0015006223591485658,-1.2010572006073819,9267967,10.248016207487288,362,360,370,311,331,323,359,316,377,342,357,337,328,324,340,340,344,331,348,341,373,343,342,371,328,370,381,317,335,315,319,348,343,362,351,342,343,376,333,351,332,353,364,336,335,335,321,355,360,341,343,355,346,340,328,317,343,375,342,329,355,351,331,335,365,333,356,326,326,360,317,314,325,377,347,363,319,352,337,335,347,359,315,365,329,347,351,340,369,337,321,355,346,339,341,344,347,329,369,331,369,320,353,343,350,338,351,351,349,372,355,327,343,342,337,355,398,322,339,337,375,376,350,343,344,345,334,378,334,378,331,327,353,356,336,359,347,336,335,342,350,318,325,336,333,354,355,330,336,345,351,350,327,330,349,309,326,371,312,329,349,370,319,316,366,344,380,338,323,341,347,320,369,320,361,328,336,371,345,359,345,340,294,358,332,349,372,349,329,325,354,341,383,348,372,327,393,336,342,333,342,337,328,333,338,340,360,337,327,352,370,324,339,330,341,359,352,366,342,340,350,346,353,354,362,362,315,364,372,300,350,340,336,344,327,336,393,332,344,342,307,383,364,333,354,347,351,351,388,364,327,368,352,360,356,335,DES
file0276.wav.enc,wav_ecb,7.998040409152653,127.4578639966625,5453.1090469620385,73.8451694219875,-0.0010957695866804804,-1.1976557812888236,46732596,10.293593764606142,1715,1605,1855,1740,1811,1775,1870,1635,1681,1645,1775,1510,1664,1670,1825,1955,1700,1760,1721,1651,1656,1761,1762,1680,1736,1570,1754,1750,1690,1775,1765,1676,1775,1716,1896,1775,1791,1601,1759,1740,1665,1685,1806,1540,1770,1855,1530,1740,1662,1636,1730,1730,1635,1690,1631,1580,1735,1645,1765,1900,1730,1790,1811,1861,1765,1875,1650,1600,1765,1520,1720,1751,1660,1655,1730,1935,1666,1680,1670,1655,1765,1606,1635,1675,1685,1795,1630,1775,1755,1921,1850,1650,1465,1686,1565,1866,1590,1895,1815,1820,1716,1765,1636,1776,1840,1690,1635,1730,1800,1585,1896,1830,1685,1725,1755,1885,1695,1820,1790,1690,1840,1846,1585,1730,1716,1789,1605,1791,1580,1735,1755,1640,1685,1720,1720,1675,1715,1717,1726,1821,1635,1780,1735,1775,1575,1705,1695,1801,1766,1761,1725,1676,1759,1639,1710,1650,1790,1690,1715,1759,1675,1730,1666,1725,1790,1575,1716,1811,1675,1725,1805,1780,1661,1785,1880,1840,1581,1660,1631,1755,1552,1620,1674,1855,1810,1690,1705,1750,1820,1575,1820,1724,1700,1885,1796,1715,1715,1695,1685,1776,1790,1700,1655,1915,1819,1704,1806,1850,1610,1855,1670,1815,1636,1660,1675,1740,1725,1705,1700,1820,1725,1745,1820,1741,1856,1725,1685,1670,1715,1621,1515,1515,1566,1550,1840,1665,1620,1815,1780,1775,1700,1875,1700,1720,1580,1770,1680,1620,1555,1721,1820,1695,1850,1704,1746,1760,DES
file0266.wav.enc,wav_ecb,7.997791894925723,127.68080680993833,5470.4211196519245,73.96229525678557,0.002171552616619593,-1.203062748258347,18736123,10.304608451607965,656,656,628,755,652,712,682,685,681,692,722,644,726,630,657,690,686,645,681,670,760,723,687,673,594,738,670,684,740,700,653,717,686,664,756,663,654,612,719,678,722,634,670,630,760,738,749,720,656,714,781,694,711,704,697,748,756,664,608,646,674,676,662,729,660,734,705,684,664,667,666,718,682,702,680,698,747,706,736,666,780,667,674,714,722,656,629,622,660,653,700,665,646,722,716,658,730,694,684,645,700,688,724,658,670,668,797,667,693,692,707,727,666,708,772,690,646,702,701,675,698,706,672,720,646,680,614,671,728,654,662,707,636,684,692,722,670,739,702,740,656,713,709,640,702,661,642,710,716,726,668,671,702,660,608,712,670,646,684,750,654,676,763,709,714,617,694,706,770,704,616,652,654,708,669,690,689,705,702,636,710,702,672,717,680,660,712,666,693,656,710,640,678,725,675,660,632,775,660,620,716,632,699,684,696,646,652,680,734,697,759,706,669,654,686,646,654,684,743,690,656,660,744,654,674,728,680,619,698,774,708,773,796,688,704,708,728,700,652,642,731,696,698,652,734,682,722,716,747,749,680,722,688,683,640,668,DES
file0353.wav.enc,wav_ecb,7.99818648500423,127.3084262532862,5455.063970336303,73.85840487267717,-0.0003160700918223203,-1.19795089689581,9316276,10.274690231826238,366,349,341,357,369,339,346,368,336,360,317,363,336,328,361,350,383,325,350,339,318,349,357,331,309,340,336,383,334,347,337,330,368,383,342,356,303,346,318,358,353,329,348,373,361,353,335,322,331,372,376,343,336,344,342,337,344,340,344,342,353,323,371,343,338,346,352,369,309,337,345,367,343,360,287,332,317,346,349,340,351,327,342,335,341,371,355,368,350,336,341,370,318,349,349,339,350,302,338,329,351,329,342,356,334,335,345,374,341,341,350,362,336,350,353,365,347,331,333,356,354,335,365,372,345,359,380,326,392,365,318,325,347,330,336,333,339,343,351,346,357,382,353,350,348,348,373,338,340,345,347,337,368,342,341,323,340,304,319,351,343,341,371,327,333,338,338,366,329,343,342,314,347,353,334,357,356,363,326,353,333,352,347,368,347,348,342,346,330,358,333,366,325,346,360,331,335,365,345,303,344,329,360,357,364,345,356,346,359,338,352,342,327,342,348,354,330,391,338,338,345,344,362,348,372,356,350,292,323,360,366,341,350,356,356,359,328,336,340,343,343,323,297,324,352,339,314,322,327,310,346,339,348,377,342,365,DES
file0343.wav.enc,wav_ecb,7.998197971101218,127.39645091106881,5446.841897475584,73.8027228323968,-0.003729201860784482,-1.1940475605613179,9302298,10.266979343286112,345,365,358,352,306,358,374,337,389,364,322,345,378,344,371,354,336,356,344,339,338,342,312,368,375,321,363,342,322,331,329,333,343,315,357,321,334,335,331,322,343,350,331,329,351,342,349,332,367,294,318,340,355,357,346,355,353,328,358,353,327,340,365,368,336,340,324,327,358,368,344,328,337,318,359,329,353,355,350,393,357,347,372,329,344,377,353,337,350,331,321,373,348,321,367,354,341,329,341,327,318,369,358,348,362,344,342,327,331,347,325,338,368,342,341,355,340,337,335,366,324,339,346,324,315,326,339,332,342,342,314,361,335,336,364,378,339,351,370,382,338,352,348,362,322,329,357,368,354,354,361,325,366,337,337,342,357,356,355,323,344,360,356,387,353,328,352,337,330,356,345,346,366,345,371,349,337,345,364,343,376,345,354,370,352,331,365,334,350,363,362,324,353,331,356,337,357,331,325,338,361,335,308,357,344,359,352,338,347,322,346,331,383,334,334,336,353,374,314,356,335,342,345,382,350,315,307,319,320,354,339,345,339,356,352,350,342,317,318,321,333,350,338,348,343,353,371,316,335,360,362,316,350,329,333,356,DES
file0292.wav.enc,wav_ecb,7.998123273482694,127.21071299066267,5480.203911612033,74.0283993587058,0.004745067901101215,-1.2041171892777414,9293771,10.262272624335738,338,381,339,366,344,366,371,330,389,340,331,333,305,344,369,369,327,355,347,329,352,367,365,349,363,328,337,349,358,337,352,368,335,347,334,339,326,345,336,345,327,353,335,334,372,340,343,332,371,342,325,363,334,325,359,357,316,333,336,356,368,368,334,340,373,331,352,364,316,327,338,379,342,385,382,337,360,338,330,351,355,370,317,320,327,365,344,346,370,361,342,353,328,367,342,333,373,329,334,349,343,341,384,348,343,315,355,348,329,365,328,372,376,328,339,338,315,345,351,340,372,317,340,359,330,332,333,342,346,361,310,359,325,357,357,346,362,329,309,320,303,354,348,324,323,330,356,347,359,322,326,366,353,333,339,349,330,341,332,351,362,344,327,364,335,365,373,356,370,352,333,359,312,324,327,318,335,358,311,323,328,329,365,370,369,337,343,345,355,328,308,379,360,332,348,331,338,363,355,340,361,341,323,334,329,356,314,367,330,328,343,329,352,347,329,343,366,357,361,360,352,341,362,329,355,345,358,321,341,338,330,346,367,345,346,363,357,351,379,317,336,362,356,324,344,349,317,372,344,353,324,326,324,335,376,329,DES
file0282.wav.enc,wav_ecb,7.998155334768865,127.33042273160115,5487.23203006435,74.07585321860525,-0.002107784633527468,-1.2078395974979041,37310321,10.283019578726083,1400,1428,1460,1423,1453,1428,1499,1268,1468,1372,1392,1328,1356,1368,1500,1316,1376,1352,1231,1457,1369,1520,1433,1360,1468,1428,1424,1388,1548,1364,1512,1400,1333,1345,1385,1336,1344,1349,1292,1196,1288,1396,1321,1520,1392,1372,1388,1432,1366,1405,1404,1384,1481,1204,1364,1408,1296,1460,1440,1384,1432,1472,1285,1440,1480,1392,1408,1416,1332,1464,1292,1397,1272,1237,1444,1432,1520,1356,1316,1292,1460,1249,1409,1361,1268,1380,1400,1380,1440,1384,1316,1388,1324,1449,1316,1312,1418,1373,1408,1432,1500,1212,1334,1265,1425,1284,1308,1292,1460,1408,1337,1473,1324,1257,1320,1332,1492,1340,1441,1401,1389,1349,1388,1320,1265,1372,1392,1232,1332,1288,1292,1332,1397,1433,1392,1400,1400,1268,1293,1409,1340,1524,1420,1380,1216,1308,1292,1317,1405,1288,1400,1328,1424,1408,1368,1408,1493,1388,1528,1300,1356,1388,1336,1480,1348,1348,1336,1345,1389,1377,1432,1448,1395,1420,1292,1368,1293,1379,1401,1463,1372,1401,1356,1472,1436,1415,1428,1319,1354,1484,1328,1412,1412,1352,1389,1391,1301,1468,1352,1360,1500,1356,1380,1284,1356,1436,1385,1295,1313,1432,1356,1436,1421,1348,1356,1336,1312,1612,1477,1408,1468,1404,1312,1380,1420,1353,1445,1332,1348,1417,1380,1332,1316,1292,1480,1408,1428,1468,1352,1324,1352,1364,1459,1344,1256,1436,1324,1424,1447,1449,1280,1300,1304,1304,1288,1460,DES
file0388.wav.enc,wav_ecb,7.998197960240334,127.4796935907896,5494.017355757805,74.12163891710574,-0.000633382445127161,-1.2073477329852105,9305374,10.268676699043933,332,364,320,341,371,357,327,394,339,343,364,343,343,333,377,369,347,335,383,370,369,350,328,338,327,351,331,347,329,309,332,346,329,366,332,360,377,326,362,342,343,329,336,383,360,322,333,350,336,347,330,358,366,351,353,329,370,338,329,372,354,369,392,325,333,318,328,334,365,349,360,324,314,324,330,333,341,335,346,359,334,321,332,360,348,354,335,329,344,360,370,342,350,369,344,342,370,325,356,340,330,336,327,360,325,369,352,330,357,357,315,323,319,352,318,322,365,336,363,360,358,346,348,322,334,359,337,326,343,353,361,328,367,336,333,345,313,325,358,332,338,348,318,336,348,324,344,360,334,357,333,316,318,391,331,334,333,339,347,339,349,354,345,363,357,332,325,349,331,346,371,334,363,341,318,311,357,344,323,343,343,351,317,357,318,364,358,321,358,361,343,340,353,318,343,364,332,362,350,352,365,343,331,379,348,378,380,346,359,339,344,326,296,347,350,346,329,375,365,366,353,356,336,370,349,356,345,335,359,330,352,331,321,333,328,335,338,361,360,322,348,341,323,375,335,362,330,337,351,366,363,357,354,349,344,346,DES
file0398.wav.enc,wav_ecb,7.997858595946363,127.814284742997,5462.019686708514,73.90547805615302,-0.007856447816210716,-1.1987310826050297,9266813,10.247378172260078,333,354,369,341,375,355,337,343,342,346,354,347,317,325,366,323,351,354,345,361,336,361,295,361,335,326,332,343,334,367,333,337,346,318,355,334,342,382,341,331,340,357,344,319,361,341,354,330,317,337,337,320,318,356,354,333,313,351,369,337,300,351,346,372,343,308,313,359,360,344,333,348,338,350,355,374,321,338,343,373,319,372,339,385,351,379,307,324,359,331,348,320,332,343,335,351,364,346,313,347,355,334,355,345,352,389,339,340,317,328,355,338,374,306,359,326,296,335,352,359,336,354,360,350,313,344,334,354,365,378,358,335,333,302,374,346,339,363,367,372,322,347,311,368,366,349,385,347,345,358,358,367,327,373,344,341,348,361,353,345,338,333,313,331,337,384,344,336,356,323,336,311,338,313,317,360,337,359,352,338,331,332,323,355,341,377,380,351,355,350,361,363,362,328,345,325,320,357,329,329,328,341,333,351,334,353,355,369,342,352,365,342,363,395,342,342,349,361,322,349,372,343,359,354,348,322,340,381,315,334,362,326,374,353,346,356,341,345,357,334,363,341,360,330,329,345,309,383,361,355,363,318,326,377,322,331,DES
