file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0852.wav.enc,wav_ecb,7.9981360854845445,127.27728673737649,5487.374317758322,74.07681363124578,0.001995957485769709,-1.2031434546945998,9295326,10.26313111151414,331,350,352,337,344,386,354,323,352,350,323,367,371,348,351,372,359,362,350,344,359,347,338,349,353,329,360,349,326,402,339,323,350,353,354,369,375,351,352,339,350,341,352,339,358,349,367,355,343,324,317,354,377,328,343,339,327,326,349,333,336,326,344,348,330,347,351,326,366,356,297,330,343,341,346,322,333,324,319,369,364,317,333,350,355,357,360,365,353,340,332,363,326,327,338,327,313,358,335,330,352,357,359,323,347,339,334,313,341,326,365,365,361,356,335,345,333,343,330,347,353,347,316,377,370,344,366,361,328,345,354,360,328,351,329,339,340,343,364,363,370,330,348,384,333,336,334,318,341,350,290,351,321,348,338,355,333,367,350,383,332,330,355,359,379,332,354,341,339,355,325,350,338,351,346,323,333,335,339,336,352,359,302,357,360,367,332,367,363,336,321,339,340,335,311,345,333,346,343,314,321,356,340,324,360,355,334,353,315,366,344,357,362,370,329,341,330,360,339,387,332,345,327,350,340,357,356,329,336,319,346,335,341,368,345,291,329,370,320,380,392,345,362,357,329,336,330,317,342,374,326,366,340,357,345,357,DES
file0842.wav.enc,wav_ecb,7.9979623785378875,127.66577146224277,5467.7202761453955,73.94403475700656,0.0014387575818050004,-1.2010621946110152,9299765,10.265581407567288,327,355,346,302,326,385,352,358,339,384,367,339,317,325,333,329,345,337,323,369,365,356,319,351,312,339,357,332,293,315,360,364,331,358,336,349,329,303,367,337,368,351,357,342,367,361,340,351,336,346,337,339,332,374,343,347,355,318,363,336,350,335,351,347,380,367,374,372,343,341,318,294,357,361,339,337,326,350,365,354,345,327,334,331,335,364,365,348,369,342,330,309,330,325,368,346,349,347,328,348,332,353,363,352,364,351,344,367,389,321,343,359,361,348,363,335,342,337,346,373,343,343,340,369,329,326,340,347,377,345,333,323,360,352,334,341,319,328,335,320,326,376,355,307,342,335,367,364,345,358,328,363,343,349,352,322,353,357,334,326,333,303,338,322,308,380,349,328,346,346,331,331,335,326,325,349,326,347,355,361,383,361,343,341,357,333,372,366,315,351,353,347,337,363,341,313,344,343,318,337,355,349,375,319,332,308,331,354,344,317,372,340,337,340,363,344,365,374,350,340,385,355,356,365,349,324,352,323,362,337,380,313,328,340,343,366,354,362,372,331,333,347,343,314,342,318,365,328,358,345,359,359,342,365,351,372,DES
file1033.wav.enc,wav_ecb,7.998130652086685,127.60894052348044,5461.096677970942,73.89923327052144,-0.0011586373886349778,-1.1969896645136076,46430656,10.260286346045591,1676,1625,1565,1745,1835,1810,1685,1715,1795,1670,1855,1815,1600,1645,1715,1800,1650,1664,1804,1815,1765,1770,1754,1775,1560,1750,1750,1880,1826,1860,1655,1635,1740,1670,1684,1720,1655,1655,1782,1705,1815,1640,1730,1632,1645,1610,1775,1600,1591,1585,1664,1650,1695,1800,1641,1850,1805,1745,1635,1805,1755,1600,1801,1910,1675,1680,1545,1730,1695,1575,1840,1700,1716,1736,1790,1550,1765,1765,1620,1760,1725,1569,1665,1855,1661,1620,1710,1646,1720,1717,1835,1821,1615,1846,1666,1905,1815,1810,1735,1795,1806,1815,1770,1740,1840,1680,1830,1660,1690,1790,1780,1791,1676,1650,1750,1634,1530,1735,1660,1565,1765,1761,1636,1875,1770,1811,1801,1575,1842,1705,1604,1730,1811,1654,1725,1765,1565,1800,1756,1696,1781,1740,1766,1700,1740,1880,1940,1650,1681,1705,1685,1686,1730,1631,1686,1745,1835,1700,1715,1470,1706,1650,1652,1542,1715,1820,1896,1735,1934,1660,1755,1566,1690,1775,1846,1665,1830,1756,1800,1705,1675,1706,1676,1784,1645,1775,1665,1780,1681,1745,1750,1770,1830,1835,1720,1746,1585,1635,1720,1640,1650,1760,1590,1710,1860,1850,1675,1790,1566,1735,1660,1695,1776,1775,1741,1795,1900,1645,1715,1775,1635,1640,1631,1635,1810,1610,1790,1597,1875,1841,1755,1629,1660,1650,1541,1725,1717,1735,1810,1685,1730,1535,1785,1870,1769,1590,1735,1685,1765,1771,1761,1780,1830,1845,1775,1695,DES
file1023.wav.enc,wav_ecb,7.997903355543547,128.1484084519815,5488.138006369367,74.08196815939333,-0.00883295840139971,-1.2044576054325886,27991280,10.284355277972978,1020,1062,1041,927,1089,960,1026,969,1029,1023,1063,993,1036,1056,945,1071,1020,983,1121,984,1144,1110,1104,1005,1104,1071,1045,1045,993,999,963,942,1035,1018,1089,927,1018,990,1011,1053,1008,1059,993,996,960,1096,972,1050,987,1053,988,1038,1038,987,1035,938,1089,1014,1096,978,1015,1039,1047,1020,1002,1092,971,1044,1083,1027,1146,1047,963,1029,984,1119,990,1107,1101,987,975,997,1005,1023,1173,987,1014,1077,921,1104,1000,924,1011,1065,1041,1059,1008,954,1098,978,1089,1080,891,1020,1020,1050,1037,972,999,1018,1023,1034,925,981,1122,1013,1032,935,1035,1048,1080,1116,1083,1041,984,1051,1037,975,1011,1010,1036,1065,1011,1053,909,1026,1092,924,1029,1077,1198,1060,996,996,996,1002,978,969,951,992,1158,1020,1098,1095,1042,1047,1017,1113,1119,963,966,987,1009,1110,1017,1077,1032,1023,1004,1050,1110,993,1092,1017,1011,993,1018,987,984,1066,1077,938,1045,993,1074,1071,1083,1026,1074,1098,1119,987,1129,972,963,1053,1047,1098,1066,945,1051,1104,1128,991,946,969,1151,945,975,1113,1011,1005,1047,1093,1078,999,1023,990,970,994,966,1074,1044,1100,1132,1000,1034,1098,1050,1142,1056,1059,1047,1020,1066,1095,1173,954,1084,1017,987,1103,1047,1008,1084,1068,1068,1065,1176,1051,1023,1123,1010,1029,1113,1065,DES
file0993.wav.enc,wav_ecb,7.997944634752212,127.44659084725473,5466.7006083102015,73.93713957349311,0.0028545349001537594,-1.2013635513319212,46575774,10.276307987293075,1712,1695,1840,1770,1680,1499,1830,1705,1625,1765,1526,1681,1817,1805,1795,1680,1585,1776,1825,1855,1750,1745,1820,1750,1845,1599,1781,1746,1735,1745,1740,1806,1685,1771,1806,1845,1651,1640,1645,1610,1725,1460,1750,1781,1690,1671,1680,1664,1695,1610,1670,1725,1640,1735,1690,1770,1640,1820,1786,1800,1966,1640,1725,1710,1795,1720,1662,1905,1505,1865,1670,1625,1755,1740,1810,1610,1705,1855,1795,1750,1970,1650,1801,1675,1770,1850,1850,1710,1585,1781,1631,1825,1585,1670,1720,1710,1660,1700,1565,1625,1830,1754,1725,1660,1615,1755,1680,1845,1545,1791,1755,1781,1706,1725,1770,1925,1811,1880,1745,1680,1735,1830,1655,1580,1805,1724,1764,1700,1840,1775,1686,1785,1860,1718,1625,1910,1625,1654,1669,1805,1665,1749,1761,1699,1600,1737,1631,1781,1695,1601,1580,1685,1575,1675,1650,1550,1775,1730,1760,1725,1675,1675,1800,1546,1650,1715,1755,1860,1695,1865,1720,1605,1570,1756,1840,1615,1815,1905,1735,1700,1600,1677,1652,1695,1820,1685,1645,1705,1700,1765,1540,1695,1871,1686,1677,1750,1750,1670,1686,1805,1671,1795,1700,1786,1750,1747,1650,1835,1740,1951,1700,1825,1880,1606,1676,1785,1690,1585,1736,1521,1690,1686,1729,1735,1590,1720,1654,1765,1884,1750,1765,1655,1880,1670,1905,1680,1721,1609,1615,1765,1640,1765,1770,1800,1875,1615,1605,1690,1835,1637,1925,1790,1670,1806,1686,1600,DES
file0983.wav.enc,wav_ecb,7.997814409226703,127.55148825716358,5468.327961944503,73.94814373562397,-0.0026613799762927794,-1.1971067358009266,18550963,10.253564308133896,770,686,668,660,684,668,694,695,721,766,690,677,750,784,660,625,666,666,683,681,671,709,670,703,664,667,674,698,718,696,722,708,680,674,715,651,684,732,695,744,692,637,640,713,666,654,810,645,726,701,648,616,706,708,748,676,680,636,654,704,636,696,656,642,715,700,608,638,706,710,708,646,664,708,733,686,684,696,697,662,629,658,684,728,706,716,622,648,686,742,726,662,710,677,675,714,632,690,726,708,654,613,752,706,728,680,682,664,658,716,736,649,676,668,635,678,699,658,688,674,704,714,753,698,788,626,738,667,732,742,732,706,659,642,686,688,728,721,685,731,724,646,710,677,718,614,732,742,650,668,682,606,720,681,670,642,647,706,662,640,707,684,680,668,674,754,762,685,674,756,706,720,674,654,714,724,712,706,672,658,732,680,726,699,732,668,760,734,727,694,752,659,718,737,668,654,661,680,703,706,678,626,736,711,626,608,696,582,630,678,664,656,680,754,666,619,624,666,658,698,700,700,682,782,712,624,744,668,671,732,711,692,616,722,690,719,727,690,720,635,686,712,720,699,714,648,694,648,688,672,710,725,690,674,746,705,DES
file0727.wav.enc,wav_ecb,7.997876065974344,127.38157099241256,5455.7489956396585,73.86304214991188,0.004546115832176091,-1.1990605569362205,28078180,10.300306994162707,1023,1050,1020,1050,1050,954,1020,1005,1059,1108,1008,956,1071,948,1080,1081,960,933,915,1069,1080,1029,1032,1008,1062,1063,1099,1036,1014,1011,975,1083,940,1116,984,1140,1065,1077,1187,1068,1071,1092,1014,1009,1020,1050,1005,1074,1129,973,1014,981,1110,1080,1051,1092,935,987,1023,1113,1137,1020,1000,987,1044,1056,1036,1010,996,984,951,1092,1080,1006,1062,912,1005,1024,967,1053,1029,1197,1001,1035,1042,1068,1017,1012,1057,1047,1038,990,1041,984,975,1057,1096,1035,1149,1128,1045,1020,1053,991,1041,1134,948,1071,1047,993,1020,977,1095,1128,1114,973,1053,1110,1032,1098,996,1056,1026,990,999,955,993,977,1029,1050,856,1132,1065,1014,933,972,1023,1050,1009,932,1013,1029,1054,1047,1050,1155,1044,1044,918,1062,1098,991,1038,1063,1012,1107,1114,1122,963,1098,1005,1059,1048,965,1035,1036,973,1119,1048,1068,1104,1044,1029,1074,1075,994,1018,1015,972,972,993,1077,1065,1077,1080,1092,1034,987,1041,1074,987,1077,940,1056,1074,1008,1041,1076,957,954,996,1092,1059,992,1053,951,999,1027,1113,958,1032,1062,1015,1008,994,996,849,1086,1100,1041,1101,972,1002,1071,958,990,1032,953,959,1027,1041,1047,1160,990,1045,966,1027,1047,1077,993,960,1116,1047,1101,1154,968,1116,1101,1014,954,1036,1134,1014,987,1044,984,DES
file0737.wav.enc,wav_ecb,7.997857433809069,127.36464567464635,5474.746754469575,73.99153164024634,-8.044061217749736e-05,-1.1991648461554951,18647663,10.280253782685348,644,746,768,704,675,680,690,728,708,703,739,661,713,692,752,740,662,674,653,731,682,633,711,659,696,626,740,627,659,668,730,732,790,730,664,689,682,708,657,716,712,656,690,692,668,652,712,694,746,661,697,662,664,674,716,730,732,718,650,642,722,680,692,661,747,710,652,582,634,686,688,738,620,657,628,693,687,708,722,708,682,680,700,714,708,614,706,644,674,736,668,668,624,748,619,620,652,673,676,744,717,709,717,643,700,663,686,632,626,672,718,706,710,704,738,650,751,674,702,673,746,730,697,746,670,698,658,720,720,694,697,711,679,702,700,666,704,703,712,797,630,684,714,673,678,723,760,680,616,754,682,690,700,675,774,712,735,632,686,660,664,662,716,660,674,639,708,725,621,594,704,698,642,774,678,680,626,691,694,654,658,721,632,725,718,670,724,670,752,700,736,719,714,668,706,642,729,704,637,682,668,704,596,641,648,668,720,696,644,734,634,654,714,684,684,685,658,698,730,682,652,722,696,728,644,654,690,656,696,676,771,688,704,708,684,689,679,708,676,759,674,698,706,687,712,746,608,724,666,714,712,673,686,706,642,667,DES
file0745.wav.enc,wav_ecb,7.998149971817839,127.67415692140332,5458.181141581395,73.87950420503236,-0.0005088715023749571,-1.196791003127701,9326331,10.280233441865745,318,350,331,359,342,331,367,312,354,373,338,358,341,354,343,330,357,316,332,355,325,345,341,350,353,327,319,345,338,319,357,354,365,364,377,365,316,347,336,319,325,336,370,335,325,367,334,335,349,349,358,348,344,309,323,362,341,333,352,361,367,341,350,337,349,320,364,358,345,335,356,313,335,332,374,367,353,364,388,335,324,351,349,339,339,333,354,334,325,305,356,345,324,340,357,334,311,320,351,343,346,329,343,355,369,323,350,329,356,372,331,378,304,352,359,352,354,347,373,346,385,376,316,338,360,347,351,329,363,329,342,333,325,326,349,343,340,366,358,359,393,340,364,330,327,341,344,335,358,360,357,371,335,324,323,374,353,367,372,350,349,319,328,384,351,351,341,341,363,320,340,320,323,343,383,377,306,333,326,305,322,352,362,358,341,358,339,344,330,336,314,350,339,330,363,359,358,336,346,359,330,355,349,354,336,334,323,316,359,330,338,344,352,341,342,364,346,328,339,338,339,378,335,345,340,356,341,351,359,320,343,346,353,323,343,364,327,347,370,345,357,321,333,342,324,378,356,351,379,344,370,350,361,369,319,335,DES
file0755.wav.enc,wav_ecb,7.998044844035632,127.12048998277581,5482.8592583402815,74.0463318358194,0.003930105669732753,-1.2047096098035117,9313547,10.273185248325156,316,369,369,353,345,358,350,364,358,367,351,363,357,340,352,348,316,376,331,346,348,342,345,336,335,340,365,370,349,354,359,346,362,330,373,377,310,330,363,350,334,332,333,357,349,339,355,348,330,340,383,370,352,372,353,356,379,332,333,321,348,316,308,364,349,353,325,326,341,341,344,341,342,304,340,311,345,339,327,329,322,370,370,386,389,327,325,345,384,338,340,340,354,355,367,350,332,356,365,318,367,353,365,359,346,332,337,348,332,371,332,322,357,317,318,338,307,318,335,354,308,352,342,326,363,328,341,356,347,319,357,378,353,363,352,352,369,353,353,363,332,345,330,349,329,333,331,335,343,332,326,361,369,319,346,337,350,353,342,322,335,318,347,360,308,315,320,325,316,343,369,393,323,344,367,353,341,353,349,347,350,339,339,335,357,328,336,358,322,329,366,359,341,367,366,317,333,328,372,351,329,349,369,359,357,335,353,379,353,368,336,350,325,337,349,333,360,334,303,332,330,347,347,352,324,344,357,311,326,334,359,378,323,362,361,333,346,342,315,346,371,351,320,356,359,343,305,358,348,363,327,340,345,356,344,322,DES
