file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1064.bmp.enc,bmp_ecb,4.561922868218326,142.1412409940905,6133.604339278627,78.3173310275486,0.062141317280012674,-1.3749164722491056,28455756,9.797002583088842,0,0,0,0,1,0,12246,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12246,1,0,1,0,0,0,0,0,0,0,0,313,0,0,0,0,12246,1,12246,0,0,0,12247,0,1,314,0,0,1,12246,313,0,0,0,0,0,1,0,314,12247,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,12246,0,0,313,1,0,0,0,0,0,0,1,12246,0,0,12246,1,0,0,0,12247,0,0,0,0,12246,0,0,0,0,0,3,12246,0,0,1,2,12246,0,12246,0,313,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,314,0,0,0,0,0,0,0,0,1,1,1,0,0,12246,0,1,2,0,1,0,0,1,0,0,2,0,0,0,314,0,0,0,0,0,0,0,0,0,0,12246,0,0,1,0,12248,0,0,1,0,0,0,0,12247,0,0,1,0,0,0,0,24493,0,0,12247,12246,12246,0,0,0,0,0,0,2,DES
image_1074.bmp.enc,bmp_ecb,4.422965946610946,144.0773109861047,4780.147884100383,69.13861355350122,-0.23055523776669568,-0.6807458381116103,23089673,11.007378569914046,1,0,0,0,7937,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,7938,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7938,7937,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,7937,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,7938,7937,0,0,0,0,1,0,7937,0,0,0,0,0,0,7938,7938,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,7937,1,0,0,1,0,0,1,1,0,0,0,7938,15875,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7938,7938,1,0,0,0,1,1,7938,0,0,0,0,0,0,0,0,0,0,7940,0,1,0,0,0,0,0,0,7938,0,0,0,0,0,7938,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,7938,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7938,1,0,0,15875,0,DES
image_0770.bmp.enc,bmp_ecb,4.567830700139046,98.63856485569549,6822.373431188489,82.59765996194135,0.3921710002818991,-1.3124105989794206,17515480,10.08730536908377,7170,0,0,0,0,0,7170,14340,0,7170,0,1,7170,0,6931,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,7170,0,0,0,0,0,0,0,0,6931,7170,0,0,1,0,0,238,7172,0,7170,0,0,1,1,0,0,0,0,6931,0,0,1,238,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,7169,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,238,0,0,0,0,0,0,0,0,1,7170,0,0,1,1,0,0,0,0,7171,0,239,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,7170,1,0,0,0,0,0,0,0,6931,0,1,0,0,0,1,0,0,0,0,0,0,2,0,238,6931,0,0,7170,0,0,0,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,238,6931,0,1,0,0,7170,0,0,0,1,7170,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6931,238,0,0,0,1,1,DES
image_0608.bmp.enc,bmp_ecb,4.664523790901346,121.08349635856511,5066.928417100648,71.18236029453259,0.36886470400327925,-0.9046048065021499,21676839,10.245315329897556,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8516,0,0,0,1,0,8515,0,130,0,0,1,130,8516,0,1,0,0,0,0,1,1,1,0,0,0,0,0,8515,0,0,2,0,0,0,8515,0,0,0,0,0,0,0,1,1,130,0,1,0,0,8515,1,0,8515,0,0,0,0,8515,0,0,8516,0,2,8515,1,0,132,0,0,0,0,0,2,0,0,0,0,0,132,0,2,0,1,0,0,0,0,0,0,0,131,0,0,0,0,131,0,0,8515,0,0,1,8515,8515,0,8515,0,0,0,0,0,0,0,0,132,0,0,8515,2,1,0,0,0,131,0,0,0,131,8516,0,1,8515,0,0,0,1,0,1,8515,0,0,0,0,0,130,0,1,0,0,1,0,0,0,1,0,0,131,0,1,130,0,1,0,0,1,0,0,0,1,0,8515,130,0,8515,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,131,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8515,0,0,0,0,1,0,0,1,0,0,1,0,8515,0,0,0,0,0,0,1,1,0,0,0,0,0,131,0,8515,1,8515,0,1,DES
image_0760.bmp.enc,bmp_ecb,4.64928650948349,125.59905213845332,5658.818881814313,75.22512134795339,0.24508487435041684,-1.267416758286181,16464273,9.995469931251883,0,2,0,0,1,0,2,0,233,0,0,0,0,0,1,0,1,1,6786,0,1,0,0,6786,0,1,6786,0,0,0,0,0,0,0,0,6787,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,6786,0,0,0,0,0,0,0,6787,6786,1,0,1,1,0,0,6787,0,0,0,0,0,0,0,1,6787,1,0,0,6786,0,234,6787,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6786,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,6786,0,1,0,0,0,0,0,0,6786,0,6786,233,0,1,0,1,0,1,0,0,0,233,0,0,0,0,0,0,7020,6786,466,0,0,0,0,1,0,234,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6786,0,0,6786,0,0,0,0,0,0,1,1,1,0,1,0,0,6786,0,0,1,0,0,0,0,0,0,1,6787,0,0,0,6786,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6786,1,6787,0,0,0,0,0,DES
image_0618.bmp.enc,bmp_ecb,4.651272336059741,131.3007853517676,5799.29949506634,76.15313187956448,-0.33410403794364385,-1.1613935161970903,24480595,9.447572815408117,0,1,0,0,11325,0,11326,0,0,1,0,0,1,11326,0,151,0,0,0,11325,0,1,151,0,0,0,0,0,151,0,0,0,0,0,0,1,0,11325,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11325,0,1,1,11476,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,151,0,11325,0,0,2,1,0,0,1,0,0,0,0,0,150,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,11325,1,0,0,0,0,0,0,0,0,0,0,150,151,1,11325,0,0,0,0,0,0,0,0,11326,0,0,0,1,0,1,0,150,0,0,1,1,0,11325,1,0,0,0,1,0,11325,11325,0,0,0,0,0,0,0,0,11325,11325,0,1,11325,0,0,0,1,1,1,0,1,1,0,1,1,150,0,0,11325,2,0,0,0,0,0,1,11325,0,0,150,0,0,11325,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11325,0,0,0,1,151,151,11327,0,1,150,0,0,0,0,1,11325,0,0,1,1,0,151,0,0,0,0,11326,0,0,0,1,1,0,0,0,2,DES
image_0805.bmp.enc,bmp_ecb,4.484318855440252,151.8337580177489,3886.044951688742,62.33815005026009,-0.5263392935515809,-0.7556069431799561,21575938,10.885155555052608,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,123,0,1,0,0,0,7503,1,1,0,1,3,0,0,0,0,122,0,0,0,0,0,1,0,0,0,0,1,7503,0,0,1,0,0,7503,0,0,0,0,0,7503,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7504,1,123,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,7503,7504,0,1,1,0,0,0,122,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7503,1,15006,0,0,0,0,0,7503,1,0,0,0,1,1,0,1,1,0,0,0,0,0,7504,0,1,0,7625,0,122,0,0,1,0,0,0,7503,7503,125,0,0,0,0,0,1,0,7503,0,0,0,15006,0,0,0,0,123,0,0,1,1,7503,0,1,0,0,0,122,2,123,7504,0,0,1,0,122,0,0,0,0,0,0,7625,1,0,0,0,0,0,0,1,0,7503,7748,123,0,1,0,0,0,0,0,0,0,1,7503,0,0,0,123,1,1,1,0,0,0,0,DES
image_0815.bmp.enc,bmp_ecb,4.574953050661827,122.08932671335094,6163.83691512469,78.51010708899008,0.20418266248569603,-1.3799785152939124,14192502,10.091029687377425,0,0,5805,0,0,0,2,0,0,0,0,2,0,0,0,0,5805,0,0,0,0,0,0,0,0,0,1,0,5805,0,0,1,0,0,0,5806,0,0,0,0,214,2,1,1,5806,0,5806,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6020,0,5805,0,5805,0,0,1,0,0,1,5806,0,2,0,1,11396,0,1,1,0,1,0,0,0,0,1,1,1,0,5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,214,0,0,0,0,0,0,0,0,0,1,0,0,0,1,215,0,5590,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5590,0,5805,0,0,0,0,0,1,214,0,1,0,0,0,0,0,0,0,1,5590,0,0,0,0,215,0,0,0,1,215,0,0,0,2,0,0,0,1,1,215,5805,0,0,0,0,2,5590,0,0,1,0,0,5590,5805,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5805,0,0,0,0,0,0,0,1,0,0,0,5590,0,1,0,0,0,0,0,0,0,5590,1,DES
image_0867.bmp.enc,bmp_ecb,4.5766788816534305,110.49422352353716,5554.261383401123,74.52691717360328,0.5392410320680034,-0.9735291427102277,16067038,9.54828834137956,1,0,0,0,0,0,1,0,0,7262,0,1,0,7260,0,0,0,1,0,0,0,1,0,7260,0,1,0,0,0,0,0,0,0,0,0,1,0,7260,1,0,0,0,0,7260,0,7260,241,0,0,0,0,1,0,0,0,0,0,0,241,241,14520,0,0,7260,0,0,1,0,0,0,0,1,0,0,7261,7260,0,1,1,1,7260,0,1,0,0,0,0,0,0,0,1,7261,0,0,241,0,1,1,0,0,1,0,2,1,0,241,0,0,0,0,0,7260,0,0,0,0,0,7260,0,0,0,0,0,0,0,0,0,1,0,0,7260,0,1,0,0,7261,0,1,0,1,0,0,1,1,0,0,0,0,7261,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,241,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7260,241,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,7260,0,7260,1,241,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,7260,0,0,7260,0,0,0,0,1,0,0,1,1,1,0,0,0,0,7262,0,0,DES
image_0877.bmp.enc,bmp_ecb,4.505144294177433,118.87468660602359,4138.6038081408315,64.33198122350058,-0.0341150744651788,-1.0659317684533534,31244847,11.204364330279653,10367,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,10369,0,0,0,0,0,10368,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,20736,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,10367,0,0,1,0,1,1,0,10368,0,0,0,0,10368,1,0,10369,0,0,0,0,0,1,1,0,0,0,10368,0,0,10367,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,10368,0,0,1,10368,0,1,0,0,0,0,0,0,0,0,10367,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10368,0,2,0,0,0,0,10368,10367,0,0,10369,0,0,0,0,0,0,0,0,0,10368,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10367,0,10368,1,10367,0,0,0,1,0,1,0,10368,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10368,0,1,0,1,2,0,0,1,1,0,0,0,0,0,DES
