file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1064.bmp.enc,bmp_cbc,7.999382108272555,127.42974568267674,5465.1509601754715,73.92665933325725,0.00140515541123956,-1.2000737771014278,31261585,10.268518639047937,1190,1111,1140,1227,1136,1169,1100,1157,1112,1141,1134,1182,1129,1217,1154,1156,1151,1131,1201,1230,1150,1133,1247,1180,1185,1226,1187,1171,1154,1163,1147,1201,1177,1129,1177,1157,1177,1173,1239,1110,1168,1213,1103,1191,1102,1131,1155,1141,1169,1112,1160,1132,1146,1180,1139,1179,1147,1162,1153,1122,1178,1136,1156,1178,1128,1240,1118,1124,1173,1136,1155,1144,1091,1101,1137,1122,1145,1158,1160,1105,1167,1193,1134,1160,1216,1117,1157,1056,1140,1121,1175,1220,1181,1149,1178,1166,1132,1169,1169,1244,1156,1179,1189,1148,1145,1177,1199,1253,1195,1149,1159,1169,1162,1131,1181,1163,1165,1217,1120,1121,1200,1103,1201,1160,1131,1228,1127,1126,1196,1155,1148,1142,1174,1115,1109,1160,1148,1175,1115,1130,1138,1159,1229,1197,1235,1145,1183,1191,1103,1162,1105,1183,1154,1121,1176,1138,1204,1181,1127,1154,1135,1148,1155,1175,1174,1149,1178,1183,1135,1167,1134,1150,1156,1137,1187,1152,1164,1150,1138,1137,1161,1172,1151,1152,1144,1164,1162,1144,1132,1132,1162,1158,1174,1156,1209,1131,1143,1150,1135,1140,1138,1192,1156,1095,1148,1148,1171,1095,1114,1153,1137,1160,1148,1165,1176,1141,1213,1104,1180,1170,1160,1243,1149,1103,1175,1092,1177,1130,1215,1185,1177,1196,1177,1158,1114,1138,1178,1162,1156,1170,1270,1120,1211,1176,1122,1180,1119,1111,1113,1102,1197,1185,1171,1194,1111,1172,DES
image_1074.bmp.enc,bmp_cbc,7.999133359366001,127.47136050709429,5458.085811884225,73.8788590320954,0.0008451274432806428,-1.2024565725064036,20086732,10.266455734118251,714,778,768,739,723,707,727,803,697,782,723,727,724,727,745,713,745,736,753,692,833,724,733,738,736,730,750,724,805,754,748,725,737,778,748,734,724,740,726,738,768,774,761,744,748,728,751,717,769,762,744,779,771,781,767,759,732,726,780,733,779,671,768,740,694,752,732,778,783,763,740,747,715,765,782,745,767,792,732,747,725,741,774,825,750,741,767,778,718,712,708,737,737,744,737,751,758,710,720,779,682,746,731,761,726,747,749,727,745,727,741,753,708,702,749,762,756,741,745,763,753,723,732,753,729,757,731,744,752,727,753,736,729,748,768,735,702,705,784,718,761,763,714,743,677,731,741,755,763,711,773,728,755,727,749,721,720,745,750,763,736,755,743,802,730,747,694,721,779,724,761,764,765,777,764,756,788,717,780,722,716,710,733,757,760,727,763,738,744,744,742,741,784,728,723,764,769,760,724,746,787,761,775,720,748,739,774,768,764,717,811,729,748,763,730,746,727,737,759,798,760,729,769,695,716,729,763,730,769,732,757,776,738,702,732,693,703,715,729,721,771,703,731,725,795,735,752,760,791,722,748,707,761,785,714,743,DES
image_0770.bmp.enc,bmp_cbc,7.998957185334192,127.65536992285529,5442.596166442301,73.7739531707655,-0.0020837802886021373,-1.1967418860902623,18178720,10.276274701011262,633,683,678,667,647,634,669,719,637,695,674,680,637,674,631,698,671,675,637,670,692,691,666,632,667,667,656,672,690,679,632,664,730,673,665,660,641,643,728,646,644,705,692,640,664,664,612,673,640,673,665,682,645,697,662,692,619,623,706,702,657,635,687,661,706,700,715,657,654,654,684,688,639,664,690,693,704,680,725,668,668,673,675,662,698,691,665,707,651,684,642,662,683,650,691,673,665,678,714,696,651,648,704,721,671,672,655,714,699,648,682,715,666,663,675,634,667,670,704,611,670,687,665,658,685,647,701,696,641,728,696,621,672,674,720,661,663,663,674,670,668,643,626,695,703,661,664,681,743,659,675,699,644,693,619,703,693,659,691,693,647,662,675,683,694,669,655,647,669,669,692,657,670,676,688,633,681,670,651,671,655,673,723,707,654,708,648,689,661,720,677,666,653,708,637,705,713,678,670,727,639,644,675,626,659,681,655,722,686,676,686,694,658,636,700,681,670,683,662,643,692,636,661,683,661,674,693,652,730,673,684,671,649,640,669,680,708,707,684,632,645,648,690,645,690,671,656,650,701,719,655,691,657,646,626,702,DES
image_0608.bmp.enc,bmp_cbc,7.9990246704577705,127.50755858996708,5447.429693012981,73.80670493263455,-0.0006362607817157295,-1.1960246463875925,21747021,10.261688535416976,813,801,788,796,820,811,825,785,798,830,861,805,762,799,801,795,839,794,786,835,801,739,784,802,819,808,860,792,822,787,800,806,777,759,828,804,855,824,769,768,812,796,802,828,805,838,765,785,792,836,842,844,829,826,783,792,803,801,774,834,779,815,792,829,786,792,808,788,774,811,757,766,767,762,759,832,798,803,838,785,824,786,861,787,803,867,825,762,803,839,843,832,857,846,815,812,790,812,828,804,840,767,833,862,788,857,790,789,781,828,789,771,764,780,846,835,805,809,764,779,866,823,894,784,808,832,841,819,807,782,863,751,869,821,818,824,796,830,791,838,819,837,772,804,790,777,801,764,813,769,814,781,744,795,842,846,811,839,820,802,781,873,791,801,758,847,801,830,828,849,839,817,738,795,794,809,895,786,842,819,849,801,797,736,819,739,819,783,783,779,798,806,769,803,819,787,825,833,827,855,793,753,810,829,773,823,748,807,867,870,769,858,795,821,815,810,817,772,824,782,837,755,806,844,807,828,784,796,793,790,816,839,811,798,796,766,803,811,760,789,836,785,823,797,822,774,806,774,809,816,809,792,856,816,785,789,DES
image_0760.bmp.enc,bmp_cbc,7.998789912364877,127.6563531553398,5463.298599807321,73.91412990631305,-0.002542328722538404,-1.198030916609436,17451647,10.290574146379585,657,668,646,621,632,636,673,627,625,616,683,647,613,663,663,690,638,632,631,633,635,666,636,678,648,561,665,646,636,651,626,682,605,654,630,632,636,613,612,628,651,632,633,597,647,648,643,682,637,651,651,662,606,643,700,708,613,620,609,643,640,646,628,686,666,665,606,667,632,637,621,571,646,630,610,683,658,618,657,631,687,639,663,671,646,660,624,645,643,648,646,668,610,641,596,599,633,681,631,625,635,674,627,627,617,680,611,586,670,677,627,601,607,658,704,689,661,652,632,648,661,637,632,668,662,615,636,641,588,648,654,646,643,710,671,581,673,685,660,635,662,667,585,636,647,714,633,644,667,681,714,655,626,636,612,631,635,602,622,648,633,640,664,617,635,655,669,663,671,602,653,672,612,656,615,654,619,644,657,662,664,671,643,650,624,643,655,602,662,625,615,612,654,663,590,660,637,656,639,662,643,620,650,644,645,663,651,644,599,661,670,682,669,671,629,661,662,623,654,604,607,621,687,655,625,657,632,664,647,644,627,626,591,637,623,697,639,645,692,649,619,673,640,640,631,646,652,614,605,641,650,663,695,634,671,686,DES
image_0618.bmp.enc,bmp_cbc,7.999294131697185,127.56229765203442,5453.1084640514055,73.84516547514404,-0.0017813140126949896,-1.1998512460200237,28938177,10.271609822881093,1047,1028,1066,1059,1040,1043,1043,1065,1022,1086,1120,1121,1039,1131,1045,1074,1052,1065,1054,1069,1087,1107,1121,1105,1051,1100,1080,1027,1090,1052,1086,1102,1152,1052,1072,1041,985,1039,1077,1108,1116,1079,1099,1079,1096,1102,993,1034,1088,1044,1045,1058,1054,1047,1090,1049,1081,1074,1031,1064,1027,1060,1102,1104,1111,1090,1008,1030,1108,1074,1046,1048,1084,1069,1086,1058,1071,1100,1027,1090,1007,1077,1107,1103,1064,1018,1078,1098,1077,1075,1031,1091,1074,1051,1114,1019,1062,1120,1070,1111,1127,1039,1125,1062,1053,1059,1034,1087,1114,1094,1090,1082,1061,1045,1055,1073,1090,1097,1022,1057,1059,1076,1116,1041,1094,1080,1049,1040,1090,1066,1152,1116,1053,1110,1061,1050,1130,1115,1024,1023,1060,1107,1082,1064,1094,1077,1090,1020,1064,1101,1023,1070,1116,988,1043,1071,1018,1075,1057,1069,1067,1029,1038,1083,1093,1050,1075,1041,1051,1109,1044,1048,1081,1026,1072,1088,1138,1040,1098,1061,1050,1054,1092,1117,1052,1086,1086,1097,1102,1104,1101,1096,1054,1099,1188,1113,1114,1089,1025,1071,1070,1052,1028,1073,1082,1123,1147,1099,1028,1106,1121,1116,1046,1018,1009,1106,1058,1058,1077,1099,1056,1144,1040,1077,1066,1056,1054,1104,1053,1023,1127,1048,1107,1006,1090,1040,1075,1047,1025,1094,1015,1058,1077,1067,1041,1084,1016,1010,1101,1132,1040,1072,1041,1119,1066,1105,DES
image_0805.bmp.enc,bmp_cbc,7.998794778335795,127.09284255150902,5480.2462401209295,74.02868525187334,0.003911851034028244,-1.2012230247732507,19241549,10.279222644666435,692,730,732,705,782,751,696,721,737,733,760,692,756,756,781,754,797,680,725,744,727,734,692,705,744,690,690,706,703,733,696,712,675,733,733,718,649,673,700,671,720,698,737,722,734,718,707,720,721,642,694,660,708,732,749,735,729,726,762,712,715,702,690,715,699,739,730,703,709,707,677,680,750,710,692,699,704,688,698,721,666,753,715,720,713,704,727,704,684,681,713,726,695,668,738,710,698,728,750,749,730,706,732,720,719,729,689,726,743,687,696,721,735,711,704,695,761,739,719,700,713,719,648,743,684,687,737,679,670,732,639,747,701,740,696,691,668,675,703,696,713,696,729,708,712,712,757,730,674,707,685,709,628,736,732,665,720,786,714,666,696,715,772,693,734,702,717,707,755,795,733,685,709,745,761,692,680,704,710,688,653,635,734,703,746,697,705,740,697,715,686,725,681,740,657,661,702,692,697,764,717,705,736,712,716,732,728,734,724,701,712,674,704,738,726,706,649,699,694,715,671,684,691,712,720,711,707,654,697,746,684,707,738,674,743,635,732,756,713,694,703,746,722,678,762,711,723,670,741,698,692,701,705,687,738,700,DES
image_0815.bmp.enc,bmp_cbc,7.99893438150392,127.13224616885726,5472.002836095747,73.97298720543701,0.005987557649152981,-1.201800472450071,14690951,10.266407376270566,543,558,551,580,504,563,556,570,533,549,563,604,520,533,548,578,535,560,563,569,558,522,554,502,554,511,555,563,571,574,551,516,522,554,567,548,542,558,578,519,533,508,526,566,547,540,525,523,547,542,529,532,575,576,582,545,545,584,530,566,545,569,589,579,578,542,538,584,530,523,525,560,532,557,548,503,550,573,563,529,544,574,539,531,519,534,527,542,549,575,514,552,554,555,534,546,550,529,569,528,545,511,556,540,549,533,523,544,506,543,516,564,526,576,547,530,577,559,544,521,559,535,570,585,536,518,582,497,535,536,551,522,540,543,521,549,525,527,546,531,580,541,533,555,559,565,564,546,532,564,518,569,518,517,560,554,560,551,510,542,549,558,520,536,535,520,514,574,532,543,537,540,569,557,519,536,550,537,541,547,518,547,520,563,544,571,568,582,579,549,521,534,557,514,553,524,501,542,560,522,565,509,570,513,570,539,559,513,601,519,524,531,533,548,562,550,574,532,547,525,534,537,509,508,516,549,557,577,548,544,554,530,541,551,527,508,552,542,503,534,527,547,565,536,526,550,558,539,577,545,575,543,535,535,561,519,DES
image_0867.bmp.enc,bmp_cbc,7.998981983991615,127.68139468906037,5451.693321568234,73.83558303127452,-0.001818554877767667,-1.1981278925857968,18592769,10.271167099287199,665,712,720,682,677,677,640,680,668,660,689,654,696,696,680,720,696,668,657,708,708,660,693,670,644,649,722,683,698,726,680,711,671,684,712,706,636,687,687,670,717,709,661,659,689,690,669,697,724,628,655,657,691,698,697,681,700,659,732,704,680,676,698,702,649,720,673,727,652,707,716,706,703,704,727,671,689,706,642,661,730,676,672,660,705,681,687,643,706,727,744,714,672,662,706,697,637,694,675,699,702,696,663,661,681,706,702,736,676,693,675,684,676,753,693,693,688,671,648,695,682,674,698,692,745,685,671,691,715,696,668,714,689,678,699,672,697,625,701,709,667,717,703,703,689,733,688,673,689,616,678,757,677,659,684,679,699,678,638,645,688,677,700,692,725,667,715,738,651,752,720,713,681,719,687,703,659,686,686,656,710,705,663,662,717,643,654,739,683,674,742,705,726,624,639,697,693,692,709,687,712,716,708,686,678,697,677,675,698,681,706,657,687,709,701,713,648,713,666,688,721,679,663,728,666,663,693,676,704,663,741,661,688,727,705,658,646,652,725,694,711,688,697,667,690,680,683,719,663,697,690,709,715,701,695,667,DES
image_0877.bmp.enc,bmp_cbc,7.999325840207826,127.60581126253535,5457.146990528533,73.87250496990428,-0.0015098787222540687,-1.1981377732484175,26189116,10.257734665509078,967,991,940,944,993,989,954,975,961,971,940,1015,908,964,954,969,1001,955,1046,911,948,979,962,1006,1003,940,994,972,971,959,1000,983,960,953,929,960,972,996,971,991,948,958,952,964,1007,958,928,993,976,949,1051,968,1003,959,985,1013,987,996,919,1010,929,980,962,1001,967,1015,935,927,968,930,972,918,1001,966,968,946,995,928,998,978,986,923,918,958,1034,1052,950,935,1005,952,1002,989,974,951,942,966,940,974,934,992,973,900,957,1015,979,946,950,928,948,975,977,1011,936,995,962,988,975,1032,946,976,1014,950,995,970,1018,994,1007,1022,960,1019,982,975,910,950,952,1005,949,1002,964,977,937,960,969,1007,953,1006,979,976,929,989,992,1003,1017,986,963,950,976,951,1024,994,983,1024,979,980,1021,957,1002,912,962,1000,995,923,976,948,926,983,952,1043,938,967,929,947,1001,966,1020,993,948,939,969,955,997,970,970,1029,1024,996,970,966,944,986,965,974,991,924,1006,1005,955,978,971,929,916,897,953,993,968,974,961,988,997,959,956,982,958,991,993,908,937,941,979,976,1037,989,988,971,952,968,960,966,1002,948,1017,943,990,977,998,966,998,971,997,943,1006,942,989,984,1003,949,DES
