file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0243.bmp.enc,bmp_cbc,7.999242013361849,127.26564607215104,5468.684668593884,73.95055556649919,0.0026638842512128305,-1.2008256462460993,20040590,10.274949385696477,716,786,773,700,785,791,771,769,725,744,699,725,776,767,782,760,726,727,736,751,766,772,754,760,741,747,729,733,724,685,729,747,733,796,737,718,755,758,732,743,768,718,756,736,761,731,742,745,758,741,763,736,714,752,718,713,758,739,726,722,735,712,719,725,744,770,737,715,831,708,781,716,736,703,752,747,774,715,734,772,765,713,716,762,741,754,742,728,719,775,759,762,753,717,746,796,769,736,775,773,759,756,727,778,748,729,730,776,695,704,754,719,748,730,775,720,748,752,732,734,741,746,708,749,782,722,728,761,753,779,701,718,699,746,726,707,761,760,748,740,751,716,750,732,755,725,742,713,707,713,770,736,733,745,720,783,711,729,770,744,715,719,722,737,734,693,728,751,730,730,741,728,735,731,741,762,822,739,773,731,728,722,762,778,766,759,724,721,726,744,726,729,770,781,719,720,723,755,718,799,746,739,697,764,733,734,712,776,733,722,739,735,768,748,756,777,737,733,746,743,729,723,709,748,734,754,783,708,732,759,733,754,694,729,722,771,753,692,735,752,736,759,729,710,742,765,746,763,709,689,706,747,764,757,755,737,DES
image_0253.bmp.enc,bmp_cbc,7.999484051458131,127.37493474378348,5478.870510625636,74.01939280097909,0.003451871459779166,-1.204859682150331,30696320,10.26779765265179,1153,1150,1161,1156,1114,1194,1095,1140,1125,1200,1094,1141,1127,1140,1090,1165,1102,1201,1139,1133,1202,1108,1132,1129,1136,1125,1159,1190,1159,1131,1177,1122,1113,1185,1097,1091,1146,1119,1104,1152,1142,1153,1156,1121,1113,1102,1164,1171,1206,1172,1112,1137,1183,1195,1175,1092,1162,1186,1132,1171,1124,1174,1172,1161,1142,1171,1176,1212,1192,1087,1161,1116,1116,1094,1116,1134,1115,1144,1152,1099,1177,1128,1121,1197,1154,1094,1132,1138,1161,1190,1140,1138,1153,1118,1072,1134,1083,1134,1121,1170,1149,1105,1087,1120,1150,1074,1152,1134,1130,1114,1118,1140,1142,1119,1087,1121,1194,1072,1159,1093,1144,1140,1162,1107,1167,1163,1173,1129,1112,1127,1115,1079,1106,1114,1099,1163,1125,1157,1147,1132,1115,1106,1151,1140,1076,1163,1149,1127,1097,1143,1206,1072,1136,1137,1154,1148,1155,1108,1140,1107,1184,1151,1074,1221,1122,1115,1128,1105,1120,1135,1179,1077,1121,1158,1152,1170,1167,1125,1135,1120,1116,1112,1096,1113,1134,1089,1160,1101,1192,1080,1155,1157,1120,1128,1100,1131,1146,1150,1136,1121,1121,1127,1202,1142,1114,1160,1139,1110,1089,1140,1149,1122,1108,1148,1129,1127,1152,1149,1153,1141,1175,1156,1106,1143,1154,1145,1119,1129,1189,1167,1139,1140,1144,1134,1130,1140,1134,1181,1183,1127,1116,1102,1120,1119,1205,1135,1120,1108,1163,1166,1166,1128,1136,1141,1145,1131,DES
image_0382.bmp.enc,bmp_cbc,7.997125900107757,127.79956542567753,5485.815749195212,74.06629293541842,-0.00497706061419787,-1.2034013095789688,6162299,10.268016455075838,242,216,243,234,210,250,207,232,250,238,204,244,234,249,229,212,219,218,216,246,207,237,243,238,246,189,247,238,207,233,225,214,243,242,207,207,238,222,211,257,229,231,204,250,204,227,206,246,229,231,223,218,246,221,215,207,233,235,236,219,227,230,210,225,247,259,208,226,237,218,232,222,217,222,242,213,205,241,243,219,225,220,225,248,224,215,212,230,245,252,217,240,236,222,212,233,200,221,231,233,231,219,210,226,241,236,258,247,248,246,231,211,226,207,223,235,207,229,227,237,229,200,209,241,243,214,239,232,224,220,232,222,237,246,242,221,223,218,218,242,249,233,211,212,218,240,226,218,268,224,240,221,214,231,213,228,229,190,203,233,226,248,240,230,213,232,210,243,236,230,208,213,224,238,231,222,230,221,231,220,254,217,218,245,209,226,229,222,214,243,234,208,240,243,212,226,225,243,222,243,228,227,215,241,223,236,215,233,235,222,244,240,235,244,246,239,262,219,226,212,213,234,232,236,242,198,259,210,237,227,206,243,221,219,241,231,258,225,219,251,253,231,243,213,209,241,223,210,228,246,220,254,236,211,245,236,DES
image_0392.bmp.enc,bmp_cbc,7.997978180499465,127.7519482151835,5468.487364228591,73.94922152550757,-0.002427795841718946,-1.2061554311305338,10128372,10.299871623229219,359,329,370,367,350,364,405,413,361,351,359,361,393,354,342,397,359,401,372,392,365,372,337,373,379,366,368,363,361,372,363,332,359,319,404,385,395,392,399,401,403,379,370,384,375,386,383,361,387,371,381,358,344,384,394,391,378,405,389,377,373,386,364,379,366,382,360,367,384,390,338,385,345,404,379,394,361,380,379,385,391,398,361,386,355,388,388,354,359,382,372,357,324,342,406,374,323,368,374,359,355,357,375,384,371,353,372,324,406,375,356,364,371,396,365,370,388,376,345,360,342,339,381,362,381,354,331,367,369,386,365,360,401,401,365,316,358,415,397,408,370,384,398,337,360,368,371,392,365,386,357,382,363,372,370,368,394,361,359,387,378,344,367,412,355,362,359,367,366,375,375,418,362,366,356,377,382,371,367,368,380,388,362,402,385,395,403,371,372,400,371,397,339,355,368,355,354,384,378,378,387,403,382,378,372,371,351,359,383,393,378,368,397,400,376,397,380,347,370,391,377,368,352,401,345,364,325,370,377,389,352,398,390,368,354,404,391,392,347,341,381,363,385,391,440,384,341,369,365,370,367,378,368,382,397,368,DES
image_0298.bmp.enc,bmp_cbc,7.998709071655688,127.55620752427184,5441.364304306448,73.7656038022224,-0.0020363189591416394,-1.19494742752521,17353999,10.2617441007994,635,657,610,636,637,688,659,637,645,620,635,646,647,665,636,653,673,691,637,606,635,601,613,658,613,608,630,603,624,618,636,674,629,658,588,665,637,685,669,663,620,624,659,619,639,630,662,644,685,655,656,622,627,646,661,604,626,627,621,642,641,619,626,684,628,713,639,690,705,633,590,639,610,589,654,676,659,664,653,611,623,656,618,646,634,651,656,639,653,635,646,631,626,667,663,667,672,645,674,637,663,670,648,623,652,663,678,656,661,634,624,594,686,599,665,588,652,636,645,668,585,618,653,661,603,631,674,643,626,680,640,608,647,622,634,647,663,633,691,646,649,653,638,661,667,725,690,680,587,642,662,654,697,652,628,640,687,636,662,612,667,634,654,675,583,650,633,637,651,642,709,665,593,627,606,676,628,673,642,659,612,636,631,648,660,616,670,677,677,652,722,630,651,610,610,636,608,652,635,676,615,689,608,633,641,666,673,589,640,656,665,686,682,607,620,643,669,627,627,676,635,607,652,629,650,665,638,644,633,654,625,635,636,667,615,594,635,612,650,684,663,607,600,611,645,574,677,658,658,661,617,694,682,649,641,595,DES
image_0288.bmp.enc,bmp_cbc,7.999311821872195,127.38065342526409,5451.233605721431,73.83246986063402,0.0003609641159074007,-1.195988176663981,26613124,10.257363296811251,1004,1057,1018,1016,1047,1041,1032,1031,933,978,957,983,948,973,970,1005,987,946,959,934,966,972,932,951,985,984,1047,1062,1048,937,958,955,952,958,982,991,1014,951,958,982,999,963,994,954,1009,967,989,990,1055,1003,1032,981,946,983,1022,986,1005,1011,991,997,1033,968,1012,955,1008,955,1040,1019,946,987,980,1000,948,1006,934,987,946,1015,1017,999,1078,925,1008,960,991,962,1024,991,969,999,994,991,995,979,985,1032,984,952,989,1000,1007,996,991,968,969,923,1012,987,1002,961,998,995,937,985,994,994,997,1006,1026,1043,1020,988,930,1025,970,979,972,1021,1008,977,1023,971,1011,1016,1032,1013,1012,990,1035,1004,982,1010,993,1003,963,972,967,974,1001,965,974,979,982,976,1033,999,957,1008,998,1032,1036,999,936,967,960,1042,1002,974,1008,982,935,1004,974,983,987,1044,949,977,972,939,971,1009,981,960,919,992,1065,982,1004,1021,943,971,988,980,1048,961,956,1009,1045,976,1004,1012,963,991,966,1037,997,997,999,939,982,987,988,1010,978,994,957,965,1012,990,946,996,1051,998,1022,972,940,944,993,989,998,960,1027,968,944,982,950,968,993,963,1025,976,1007,900,1008,951,951,985,1014,980,990,1013,967,964,993,997,DES
image_0221.bmp.enc,bmp_cbc,7.99869586353408,127.39836441637371,5468.140805285304,73.94687826599107,0.0033709044540905647,-1.2000426693496202,14181584,10.277383915731845,506,508,524,503,540,557,534,558,572,566,536,512,545,502,510,522,500,533,494,536,521,549,505,531,535,525,512,538,536,508,570,556,481,497,505,540,528,485,514,499,544,473,512,531,531,532,507,491,528,499,510,524,511,513,531,549,529,511,574,541,550,517,544,523,540,548,546,508,540,506,523,550,524,532,534,532,507,500,542,544,488,516,514,521,484,596,524,528,545,524,582,526,519,496,537,581,533,548,522,505,496,535,491,545,544,526,539,505,476,502,587,543,525,557,554,525,509,532,507,515,527,511,516,528,518,512,482,527,528,524,531,532,521,544,516,519,511,527,518,548,502,542,516,507,550,493,524,523,503,528,548,514,532,540,560,523,509,532,517,543,519,538,556,532,517,503,510,525,528,507,506,490,493,530,529,478,534,492,514,503,515,543,520,489,508,541,522,539,502,552,507,504,490,538,520,517,536,552,522,473,497,504,527,547,518,556,511,545,522,538,526,508,561,511,542,566,507,510,524,565,523,523,507,516,527,582,579,521,529,511,520,511,498,507,486,530,512,515,523,524,482,526,534,582,554,554,503,549,535,488,515,477,540,537,514,559,DES
image_0359.bmp.enc,bmp_cbc,7.998552926347594,127.43607927562844,5455.906159186269,73.86410602712436,0.0019051015987960908,-1.1980318271022088,13293346,10.257460262673911,497,473,490,458,462,519,482,495,468,499,489,485,445,560,495,520,486,501,489,513,514,508,513,483,489,567,472,488,511,482,494,456,528,498,467,539,530,502,486,481,508,492,464,502,495,501,482,502,478,467,464,505,529,495,496,490,480,461,503,471,493,505,529,496,479,498,481,496,493,483,473,488,524,460,480,535,487,454,460,473,518,485,533,515,450,497,503,433,489,467,496,519,498,491,516,457,525,504,518,495,495,490,503,513,497,473,454,512,450,527,502,478,530,526,514,518,505,512,476,503,494,487,453,531,487,516,519,520,519,483,507,500,475,477,507,495,497,496,508,485,456,485,487,491,527,469,506,501,458,510,473,501,489,496,454,499,466,453,516,458,476,502,510,503,516,511,482,476,527,540,477,487,504,526,497,493,519,458,473,513,463,510,480,521,485,491,487,495,524,495,539,452,481,512,495,507,477,513,513,454,469,498,481,497,486,523,484,493,486,491,501,519,483,501,471,501,457,497,466,521,472,481,497,483,511,505,455,502,484,483,511,482,460,476,493,476,481,530,514,452,504,494,493,490,512,461,499,459,471,520,514,514,492,499,499,522,DES
image_0231.bmp.enc,bmp_cbc,7.9981104272292445,127.38134841668109,5448.921291242855,73.81680900203459,0.00456907505405407,-1.1985956932081396,9753471,10.270539564965837,381,356,356,356,337,354,380,343,327,323,376,349,364,364,357,369,320,363,388,372,352,371,387,373,366,373,359,360,380,356,352,347,388,349,380,332,362,346,370,386,370,369,347,353,338,356,342,365,351,389,402,378,370,354,402,352,372,369,364,332,356,374,347,370,372,353,340,371,385,355,366,355,335,359,367,366,356,376,375,366,356,376,315,393,352,318,346,362,342,367,369,372,378,358,387,343,365,342,362,361,374,384,392,370,379,351,364,381,362,388,369,364,364,359,374,345,355,390,362,375,361,351,365,354,368,367,327,378,323,341,392,347,377,359,375,352,357,356,369,343,375,368,380,355,389,371,345,383,343,362,375,369,358,351,342,359,368,353,339,382,333,365,357,339,343,384,405,306,368,331,327,334,350,392,383,353,383,355,325,403,350,384,348,383,396,347,351,367,350,360,338,353,379,365,379,354,373,351,341,354,382,369,336,341,340,403,374,350,355,366,360,365,349,365,379,343,373,349,348,350,385,353,376,362,329,361,340,337,356,336,333,361,372,399,377,420,357,367,391,340,388,350,362,335,357,352,357,349,343,336,373,352,361,392,327,384,DES
image_0349.bmp.enc,bmp_cbc,7.998902420355137,127.58314494506072,5453.463448623594,73.84756900957264,-0.0014401366450751518,-1.1970252114175808,16080908,10.280011899599467,653,601,551,608,588,633,624,591,569,608,564,593,611,557,580,609,608,590,590,579,602,599,613,563,552,576,575,574,596,583,570,591,589,614,563,601,622,586,580,577,546,582,604,599,613,627,591,585,573,614,567,601,615,564,589,602,603,596,601,601,625,600,571,575,608,540,576,610,597,571,630,585,602,586,601,644,601,591,569,610,580,527,613,599,568,615,590,609,635,603,608,587,600,582,595,588,554,605,593,602,642,590,612,613,563,654,620,567,597,596,591,644,617,606,620,619,558,592,617,590,602,541,591,631,632,607,568,623,632,587,591,577,545,554,551,651,596,607,579,611,562,615,567,598,598,603,553,564,616,625,588,560,635,613,605,603,617,585,602,618,590,561,610,627,586,584,602,608,613,594,574,569,627,601,606,592,587,561,605,544,577,594,564,582,583,629,649,616,525,579,618,596,552,591,560,597,582,609,599,565,593,612,563,598,594,600,593,578,594,583,598,610,618,573,610,609,558,618,595,612,623,604,617,615,605,605,607,608,616,618,564,590,608,584,571,609,613,570,614,593,560,599,606,594,598,616,583,607,578,580,620,572,598,606,573,565,DES
