file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0540.py.enc,pyth_ecb,7.857359432859685,129.7013081395349,5226.054242474817,72.2914534538822,-0.03330086336026856,-1.148767070794386,752895,10.460994827964388,45,18,31,14,14,18,19,16,18,23,20,20,32,32,28,22,35,25,25,17,19,22,37,21,15,43,28,54,23,23,23,8,22,17,16,28,20,36,18,34,30,17,16,21,12,14,30,17,24,25,27,19,22,44,26,15,25,25,38,35,22,21,22,17,15,25,28,58,31,32,21,23,28,18,19,78,23,15,23,31,18,22,26,26,27,23,62,26,23,19,28,51,46,16,17,31,61,25,17,46,26,27,43,16,20,18,58,25,16,16,21,34,22,31,20,21,23,17,29,26,22,21,18,23,68,35,16,26,29,19,23,24,11,17,24,30,48,17,32,18,60,58,22,20,25,18,54,19,16,20,16,35,26,17,26,21,49,24,48,16,20,14,26,27,24,24,19,15,24,56,50,24,46,26,85,22,26,19,54,23,19,13,55,15,23,20,32,27,23,80,20,20,19,24,15,49,29,28,18,20,27,33,13,20,28,11,31,29,30,21,22,18,39,22,25,25,31,56,52,22,24,17,14,25,36,8,15,19,18,22,28,28,29,19,48,24,20,19,24,21,22,20,62,19,17,25,69,52,16,22,27,25,13,15,24,25,DES
file0620.py.enc,pyth_ecb,7.861513432838285,129.12643843498273,5290.824490882573,72.73805393934163,-0.026979114079532955,-1.1459128973264467,773737,10.549741078525841,57,21,32,19,22,26,24,19,19,22,17,23,18,23,20,35,28,22,27,26,17,20,31,16,24,60,26,52,24,20,21,20,24,30,14,30,21,27,16,29,27,21,20,22,17,23,25,20,13,14,23,20,25,49,24,19,23,18,40,23,28,22,27,13,23,26,28,53,27,22,22,28,22,18,24,77,12,22,17,28,24,25,30,32,24,19,76,25,28,26,18,53,43,21,21,27,44,26,23,65,23,27,45,20,24,31,57,32,14,24,22,25,20,27,22,20,19,19,19,24,12,19,19,23,78,22,13,24,22,16,16,19,20,25,27,28,54,24,21,32,64,50,27,26,23,12,64,20,26,16,28,23,18,15,39,26,40,28,48,15,16,22,30,24,20,24,15,24,20,51,49,29,62,35,69,20,23,16,47,25,23,17,40,29,26,23,22,16,14,77,16,23,19,23,20,49,33,20,22,31,25,26,21,18,25,17,23,37,21,20,25,20,34,26,22,28,31,63,41,14,25,18,19,15,25,28,17,27,18,18,25,27,33,20,53,22,19,17,29,17,18,16,64,21,17,15,80,48,25,24,24,24,15,25,23,27,DES
file0497.py.enc,pyth_ecb,7.853789703604884,127.0924092409241,5324.876774063546,72.97175326154324,0.003582845103469913,-1.1718952726574068,260538,10.367385073745776,21,7,9,5,4,8,8,11,9,11,9,8,10,4,15,8,8,6,6,12,12,8,6,8,8,21,10,20,9,5,8,5,8,5,9,11,17,8,8,9,7,8,9,10,2,9,13,3,6,11,14,11,7,16,8,6,8,9,22,7,7,9,3,8,10,6,9,19,13,7,5,6,7,6,5,21,8,9,10,8,13,9,5,11,7,10,21,9,13,9,9,16,19,8,7,11,17,9,11,14,9,5,15,7,10,9,16,10,7,9,6,11,8,10,5,9,8,12,8,9,9,8,9,7,29,8,7,4,6,5,8,5,8,8,6,12,14,4,7,7,17,16,9,11,5,10,16,12,6,6,7,6,8,12,10,5,16,9,15,10,8,6,12,7,7,10,3,5,8,19,15,7,19,8,25,9,6,10,13,8,7,7,10,4,11,8,9,5,8,24,7,15,11,10,14,23,7,2,7,8,6,3,6,8,5,6,11,10,15,6,13,8,12,10,6,4,11,18,22,7,11,4,8,5,11,9,9,11,9,8,11,1,6,4,14,8,9,7,9,4,6,7,17,8,6,7,22,15,12,8,9,7,10,4,4,11,DES
file0720.py.enc,pyth_ecb,7.863010912529908,128.19131299734747,5300.0945885501305,72.80174852673616,-0.0025609675039880418,-1.1633885500819623,994435,10.48363530438761,62,30,46,26,32,25,28,28,32,25,25,26,34,30,36,25,36,25,30,22,36,35,46,30,29,65,29,68,35,27,29,28,25,37,27,33,36,38,17,31,34,34,28,27,28,24,26,27,26,23,28,29,29,69,32,36,25,30,70,39,36,37,18,28,25,36,37,81,44,37,30,38,26,21,24,117,28,28,25,47,32,33,35,36,25,34,81,31,26,41,31,71,67,20,29,26,63,22,32,68,32,38,75,21,18,31,64,32,23,27,28,40,27,27,24,19,27,39,29,24,24,26,29,35,103,32,24,29,32,24,27,26,23,37,37,30,66,27,27,29,81,72,31,27,29,29,69,28,23,27,26,30,18,32,34,30,69,26,69,28,21,27,24,31,21,32,23,22,24,66,65,41,69,33,103,30,26,15,55,26,29,26,71,22,32,31,26,29,29,104,22,34,29,34,27,70,32,27,18,25,36,35,29,27,30,30,29,38,32,21,35,27,34,24,39,26,31,64,73,39,39,29,23,24,42,34,23,26,31,26,27,34,35,22,74,22,23,25,34,28,25,28,68,32,17,24,99,72,34,31,31,22,27,28,25,30,DES
file0597.py.enc,pyth_ecb,7.864924524066191,130.53857008466605,5397.5431972027545,73.46797395602219,-0.05288100447134837,-1.1813543885733988,931254,10.464595599143896,67,22,52,30,21,13,30,30,28,26,18,37,26,28,27,24,30,28,35,24,18,31,35,23,23,65,29,61,25,32,30,27,18,27,28,27,32,46,23,37,27,28,19,28,26,26,37,32,29,35,37,32,20,59,24,32,19,30,49,27,40,27,28,31,20,27,19,81,31,44,16,27,31,29,20,101,26,24,25,32,28,25,33,23,16,22,79,36,34,28,23,55,65,23,21,30,60,25,20,69,32,26,45,24,32,22,55,20,17,36,28,21,36,23,29,28,29,19,28,26,31,19,20,20,83,30,24,25,26,23,28,30,26,30,31,19,60,28,29,22,67,56,28,23,29,23,74,18,25,27,28,39,32,30,37,29,54,26,64,19,23,26,26,30,30,31,26,28,31,62,60,32,75,33,90,28,25,20,50,30,26,29,73,24,34,36,31,38,26,103,20,29,28,34,21,63,31,20,22,25,36,23,46,23,28,19,30,31,32,21,27,28,40,24,34,39,22,72,58,25,35,28,25,22,41,32,18,34,30,15,39,29,33,27,73,33,15,34,40,29,28,22,65,28,27,28,104,69,25,31,32,30,27,26,20,32,DES
file0643.py.enc,pyth_ecb,7.848422089787003,129.61286272321428,5273.697362452137,72.62022695125744,-0.025615567812199213,-1.1522165756466032,793437,10.521004978562104,39,22,32,21,29,22,23,23,29,22,25,20,17,26,29,22,23,31,24,12,29,23,20,16,22,49,28,51,22,31,19,16,25,23,18,23,15,33,22,31,20,29,22,17,18,21,35,30,24,13,40,20,22,62,16,26,17,30,48,19,30,23,24,22,19,22,19,56,22,33,21,22,28,32,29,87,23,29,15,34,15,19,32,16,22,24,75,24,22,19,24,63,53,20,19,23,66,17,23,55,20,16,46,21,24,21,46,36,14,19,18,23,24,30,23,22,26,18,28,29,29,27,21,27,69,32,23,25,18,15,21,25,21,18,18,34,47,20,21,23,67,54,34,21,32,27,57,17,21,21,24,14,25,23,32,19,43,28,48,25,26,19,24,26,20,27,21,18,20,48,66,28,58,35,92,18,16,26,52,19,20,17,49,20,23,16,24,17,23,91,18,20,29,25,14,46,37,18,36,14,29,26,25,22,20,17,25,23,24,17,12,18,33,18,19,23,16,68,55,21,30,12,20,26,31,35,24,25,30,17,19,31,26,23,59,32,17,23,22,14,31,24,72,30,17,22,70,57,35,12,28,27,20,14,17,22,DES
file0489.py.enc,pyth_ecb,7.82669326490211,130.55996240601505,5297.655427066256,72.7849945185562,-0.04908793921736285,-1.148088956953857,582679,10.465473129273654,44,15,19,17,18,15,17,12,23,6,24,16,18,15,16,19,18,24,14,13,12,18,16,21,17,43,14,59,13,14,15,14,15,17,16,13,19,16,15,19,20,8,20,17,8,16,21,16,22,18,29,20,11,40,11,19,14,20,43,16,15,26,10,14,13,15,14,40,21,19,19,14,14,15,18,54,23,15,13,23,19,12,16,22,18,16,49,19,15,20,13,38,46,13,19,17,43,15,13,39,14,16,38,24,21,14,47,21,10,19,13,20,14,21,14,20,21,16,16,20,15,9,20,14,63,32,12,15,22,19,17,12,12,19,15,15,37,12,16,16,42,43,18,8,19,14,56,13,18,15,9,13,15,28,26,14,43,10,43,20,18,15,16,10,18,13,16,18,16,46,36,21,54,20,64,11,16,17,41,26,18,18,41,12,12,16,20,16,16,66,15,20,21,15,20,37,20,11,11,17,21,24,13,16,14,16,21,11,21,13,21,25,18,13,10,16,11,49,47,19,28,15,13,18,15,15,15,16,16,19,23,15,14,16,45,19,14,22,27,22,23,12,46,19,12,18,60,39,14,17,20,23,22,13,9,20,DES
file0589.py.enc,pyth_ecb,7.7869274769641255,128.58084239130434,5261.342649290376,72.5351132162236,-0.009500805110050222,-1.1489186619633671,157865,10.355927991504064,10,3,5,5,5,4,4,5,4,6,4,7,7,4,5,6,3,3,3,5,4,4,8,2,3,9,7,11,6,6,7,5,4,5,6,8,8,8,5,7,4,3,6,8,2,2,8,2,2,6,10,5,3,15,3,7,5,4,12,5,5,5,1,5,2,4,3,12,8,4,2,4,5,2,6,16,5,7,8,8,3,5,4,2,2,8,11,8,8,4,4,8,8,2,4,8,5,3,7,7,4,9,11,6,8,9,5,5,2,6,5,6,11,6,3,5,3,1,2,6,6,7,4,3,18,11,3,6,7,4,2,5,7,10,4,7,13,3,4,5,12,8,4,4,2,5,10,3,5,5,2,8,8,8,4,8,11,2,14,5,7,0,6,4,4,2,5,4,8,15,10,5,10,4,15,5,6,6,4,6,3,4,12,2,5,5,6,6,4,15,1,7,5,2,9,12,4,3,5,2,3,1,3,3,2,6,6,6,1,8,12,4,9,6,7,4,4,12,9,7,4,5,2,5,11,3,1,3,5,5,6,2,3,4,15,10,3,2,8,6,6,2,8,3,6,5,11,11,0,5,7,9,3,5,5,6,DES
file0585.py.enc,pyth_ecb,7.858032949354968,129.45397071872227,5290.039141287518,72.73265526080783,-0.01248613648297388,-1.1534707787992367,986373,10.459565318637091,71,31,39,20,30,29,26,21,31,19,32,36,31,26,26,27,26,35,23,24,20,26,30,22,31,71,40,82,38,30,21,33,22,31,20,26,32,36,16,33,49,28,17,36,21,28,37,31,22,28,38,35,27,53,38,42,29,35,54,35,33,26,27,27,24,24,24,69,32,44,27,37,26,22,19,94,31,32,28,34,31,25,27,36,34,32,84,46,28,37,22,61,87,33,24,33,82,18,26,67,33,35,62,26,32,30,75,42,22,32,26,41,34,37,27,29,30,35,38,35,37,22,30,32,90,39,22,25,29,26,28,24,28,34,31,23,58,32,30,22,87,49,28,25,31,25,81,31,30,25,30,30,26,19,35,29,57,29,68,22,31,31,38,31,32,24,14,16,22,60,66,39,67,29,107,17,24,24,73,28,23,21,62,22,36,17,26,29,25,98,25,27,32,31,28,62,38,29,32,19,40,30,24,24,38,23,32,29,28,30,36,19,40,32,27,28,20,88,66,34,28,28,34,24,40,53,31,37,15,28,30,26,28,38,72,28,24,20,41,21,30,26,89,34,29,35,100,66,26,24,28,35,27,16,27,36,DES
file0485.py.enc,pyth_ecb,7.851375440875942,130.17642787996127,5256.36867959233,72.5008184753271,-0.037842890448902246,-1.1399685102688812,905488,10.467577748949378,76,26,31,38,20,23,28,22,28,17,27,19,24,21,22,27,32,29,24,20,21,18,33,19,27,64,23,59,36,34,23,24,27,25,25,28,27,18,25,31,33,27,26,26,14,25,36,22,26,24,42,21,30,64,28,24,21,20,51,30,36,31,21,17,25,24,29,71,39,32,26,36,32,15,30,93,24,19,21,43,24,21,23,36,26,29,95,38,32,24,24,68,52,26,27,33,58,26,21,59,18,38,52,15,35,25,55,32,17,26,34,36,38,21,24,30,15,30,40,25,31,22,16,37,92,24,20,31,26,16,15,22,28,36,26,27,62,17,25,31,69,58,32,15,37,28,62,26,39,24,30,37,22,37,35,27,51,36,75,28,20,30,27,30,27,22,22,20,34,66,58,23,70,25,89,18,27,18,48,26,26,27,63,22,29,20,20,39,19,104,20,29,20,39,22,67,32,32,28,18,24,32,34,25,26,27,25,30,33,17,28,28,32,33,29,20,28,57,61,22,32,33,24,19,33,42,19,26,25,22,27,29,33,22,76,30,24,20,40,27,21,17,66,25,30,28,96,62,34,22,31,36,29,14,11,37,DES
file0632.py.enc,pyth_ecb,7.824411218941652,130.11805555555554,5201.529118441358,72.1216272586896,-0.023480307040799342,-1.1480333018128035,321196,10.560605517151414,14,7,14,10,5,7,15,5,7,8,6,10,5,8,7,8,11,8,8,13,10,10,13,7,6,20,11,25,7,7,7,8,10,8,14,11,8,15,8,12,12,8,8,9,8,11,9,6,12,9,10,10,10,25,10,18,15,6,23,17,8,12,6,7,7,9,7,28,11,13,7,8,6,11,5,30,5,12,8,16,9,7,6,12,9,7,17,6,8,12,10,20,27,7,14,13,24,9,10,15,14,4,29,4,5,18,25,9,6,8,4,13,8,7,13,11,11,10,4,11,8,6,17,10,26,8,6,11,11,8,12,5,6,12,6,12,24,8,12,9,26,23,16,9,5,14,22,8,7,8,9,9,10,11,11,11,22,16,28,7,14,5,14,9,4,5,6,9,10,23,22,7,20,12,24,4,9,11,23,11,13,12,23,8,10,13,17,12,7,25,5,11,7,10,6,25,17,11,5,3,10,9,9,4,8,7,7,14,12,8,9,7,11,9,11,7,8,30,18,13,7,4,9,11,11,12,7,7,9,6,9,8,10,10,25,13,12,5,11,15,7,6,25,21,9,12,26,24,8,9,13,10,4,9,5,8,DES
file0651.py.enc,pyth_ecb,7.7934646699611205,128.4470930232558,5373.2216194564635,73.30226203505907,-0.0066118719431187065,-1.1682513475937983,186029,10.399826698019405,16,4,4,7,5,2,13,5,11,5,10,7,2,2,11,6,1,3,7,4,11,6,6,2,3,14,6,10,4,5,6,5,4,7,6,3,10,6,5,5,5,9,2,8,4,4,6,4,5,6,10,9,4,10,3,11,8,11,11,3,9,4,2,4,8,6,6,13,5,1,5,6,13,2,9,21,4,10,14,6,5,7,7,4,7,6,17,9,9,6,3,15,12,2,4,7,11,5,2,15,10,7,9,4,4,7,9,3,4,8,4,4,7,4,2,2,3,6,8,9,5,5,8,5,14,9,5,7,3,5,5,3,7,8,6,7,8,3,5,6,17,9,10,3,4,5,10,6,4,5,2,7,7,7,3,4,12,4,9,8,7,3,4,3,6,3,7,9,8,11,17,12,18,6,21,5,6,6,11,5,6,5,9,5,6,7,6,6,6,17,4,10,7,5,5,8,9,6,5,4,1,9,3,4,4,4,12,7,2,6,5,7,4,4,7,6,5,12,13,4,6,5,4,5,4,7,3,4,13,8,7,6,8,2,15,5,2,2,10,7,7,5,16,4,6,0,17,12,3,2,9,9,6,5,8,8,DES
file0679.py.enc,pyth_ecb,7.874070168072313,129.12217573221758,5233.994278111378,72.34634944564499,-0.024578838657582695,-1.1347323524774064,1037056,10.415308977071497,60,27,45,33,30,24,36,32,26,27,33,35,35,27,31,36,24,24,34,36,34,48,48,27,22,56,33,82,27,26,33,30,32,43,25,38,33,29,31,30,31,28,25,22,36,26,30,27,30,30,48,34,31,54,22,29,26,31,79,31,39,28,23,25,41,31,34,73,38,36,27,37,19,20,29,104,31,30,30,40,29,38,31,36,27,43,83,32,35,16,30,69,81,29,15,32,76,33,32,61,30,39,80,29,43,30,77,36,23,36,26,34,29,28,34,38,37,39,33,33,38,36,31,33,103,40,21,41,27,31,25,21,34,34,33,43,71,27,43,34,71,79,35,19,38,35,89,35,26,27,27,26,30,30,41,23,75,32,62,26,28,37,36,23,36,34,27,22,29,83,61,37,60,44,86,29,37,35,70,36,33,17,70,21,29,24,28,27,30,96,31,40,34,21,35,78,41,25,32,30,36,28,38,27,31,23,29,32,31,28,34,35,36,38,33,28,40,86,59,22,41,24,24,24,39,48,36,26,28,21,34,19,35,27,75,37,23,26,41,38,34,22,86,33,27,31,100,62,26,25,35,38,20,22,32,34,DES
file0704.py.enc,pyth_ecb,7.69605014739662,130.42075892857142,5134.897738709742,71.65820077778775,-0.043494419831140406,-1.1169253940592907,94119,10.24907443556316,4,2,4,1,0,2,2,3,3,3,2,2,3,5,5,4,4,4,5,2,2,4,3,1,5,6,2,6,4,2,3,1,4,3,4,4,3,3,1,3,2,2,3,4,2,1,2,0,4,6,6,5,2,6,2,2,6,0,5,6,1,3,0,4,1,3,5,6,8,1,1,3,4,1,2,12,2,8,4,5,1,2,2,3,0,3,6,4,1,4,3,6,5,2,2,6,4,1,2,5,5,6,4,2,3,6,2,1,3,9,2,3,4,5,4,0,4,0,2,4,5,5,3,2,8,6,1,5,4,2,2,1,3,7,4,2,6,1,3,3,10,4,5,3,2,4,8,1,3,2,4,3,3,3,5,3,8,3,8,2,5,0,5,2,4,3,3,2,3,9,6,3,7,2,16,4,5,7,2,3,2,2,7,4,2,2,1,3,3,13,1,5,4,1,5,6,3,4,2,0,1,3,2,3,5,2,3,4,4,1,5,2,1,4,2,4,1,2,6,4,3,2,0,4,4,3,1,1,7,3,3,1,6,2,9,3,3,5,3,2,4,4,8,0,3,4,5,9,0,2,3,4,5,0,3,5,DES
file0604.py.enc,pyth_ecb,7.846742919596764,129.6702786377709,5340.291051625148,73.07729504863427,-0.036967461497434746,-1.146265248663577,564594,10.452179916911108,39,16,24,14,17,16,12,19,17,14,23,27,16,20,27,18,20,14,22,13,16,17,16,16,12,43,21,43,12,16,21,11,13,16,18,12,22,22,12,21,19,10,9,13,11,11,14,12,21,15,19,23,8,39,22,12,10,21,41,14,20,15,12,14,17,22,9,35,24,17,12,22,20,21,18,47,9,21,12,25,17,16,13,16,26,22,55,13,20,12,14,34,39,11,10,17,41,20,19,43,16,17,42,10,14,16,34,23,19,12,16,28,17,17,14,10,14,19,18,20,16,17,15,18,63,25,14,28,19,15,19,17,15,14,12,21,39,12,29,21,39,36,26,15,13,9,41,12,12,20,18,15,15,21,15,19,38,17,39,20,16,12,24,9,17,10,19,22,12,45,29,18,38,11,47,19,19,14,31,18,21,12,37,14,15,12,16,21,16,58,10,17,12,20,18,37,21,16,15,16,21,19,13,18,14,11,25,19,16,11,28,16,19,16,17,20,20,54,30,20,19,18,15,12,14,23,18,22,16,16,18,21,15,12,49,14,15,8,18,15,15,9,47,18,12,17,68,37,22,17,16,17,17,17,6,27,DES
file0381.py.enc,pyth_ecb,7.857053592326366,129.64155629139074,5354.734928703785,73.17605433954324,-0.02581898069124451,-1.1531226054216959,915097,10.40281987278362,70,30,44,29,26,22,29,21,18,26,28,36,23,22,36,25,26,35,34,31,18,25,33,20,31,63,27,61,31,31,21,23,28,32,20,38,28,37,16,40,38,31,15,20,14,26,37,17,23,22,37,37,29,53,30,23,27,25,61,34,27,25,29,27,22,17,32,69,35,34,24,26,31,26,25,99,28,17,25,41,28,25,33,26,22,32,88,27,33,35,18,66,55,25,21,38,64,26,25,72,28,35,57,18,19,25,57,27,19,34,34,34,37,30,19,31,23,23,22,33,28,21,29,27,91,35,19,27,34,16,25,23,29,35,36,27,72,21,27,27,78,52,21,24,25,24,73,19,30,21,27,26,20,30,30,25,65,39,66,26,22,23,41,19,21,27,31,21,28,61,60,26,69,34,91,25,30,31,53,31,24,18,63,20,37,25,32,24,20,99,17,27,21,21,31,51,44,30,27,23,30,43,35,34,29,17,33,32,21,21,21,26,23,26,35,23,30,67,64,23,30,17,24,20,47,35,26,23,20,27,28,24,36,21,70,30,12,26,29,31,37,23,66,31,32,26,102,63,33,30,37,30,30,24,26,33,DES
file0667.py.enc,pyth_ecb,7.846676569561366,129.72504892367905,5233.491182727548,72.34287236989935,-0.025479233818723555,-1.1453435720471674,911786,10.560294223648295,53,17,28,24,21,20,28,35,25,28,34,23,26,28,23,25,28,31,27,36,25,20,33,17,24,51,33,53,24,22,21,27,29,30,25,36,29,24,20,31,23,29,24,22,36,26,31,22,25,17,38,27,28,70,27,24,22,29,58,31,40,30,33,24,22,26,17,71,32,19,18,36,21,21,22,118,21,29,21,32,26,19,34,40,21,28,68,35,30,27,35,75,55,20,26,23,57,20,26,57,25,29,66,22,24,33,53,37,19,29,20,26,16,19,25,27,31,35,17,28,26,32,27,25,85,32,19,28,31,16,25,23,25,27,27,33,75,24,17,26,75,62,30,31,25,21,68,29,43,29,22,19,27,36,26,23,58,23,68,29,30,26,27,20,23,27,24,24,18,72,70,42,53,35,109,18,19,22,56,23,24,29,68,26,32,23,25,23,22,81,16,27,24,23,28,66,39,28,17,19,30,24,22,22,25,21,22,29,26,35,28,16,30,20,33,31,28,59,75,21,33,25,25,28,37,31,25,19,25,21,30,27,28,19,77,32,30,19,32,22,27,17,72,20,29,18,90,69,38,29,23,29,24,19,26,20,DES
file0616.py.enc,pyth_ecb,7.85240680465537,128.79891304347825,5377.842172731568,73.3337723885221,-0.005656202975084377,-1.1722742759105078,806480,10.467859712306128,49,13,32,25,21,20,25,22,32,32,21,28,21,32,27,28,27,24,28,22,25,30,33,14,17,48,24,67,38,28,16,24,21,25,21,41,21,31,19,22,32,20,17,25,22,23,25,17,25,21,35,22,18,60,17,22,22,31,55,36,21,16,17,24,31,27,29,68,20,26,19,23,21,20,23,90,17,23,29,44,32,13,27,22,17,24,61,25,41,22,17,54,63,22,9,30,69,18,23,53,25,30,60,21,16,21,64,28,18,34,25,17,22,25,19,26,15,28,22,19,20,26,29,23,80,23,18,25,25,17,24,24,23,31,23,23,53,22,24,16,61,44,15,20,20,19,72,22,25,23,22,25,27,23,22,21,56,32,62,18,24,25,27,27,17,24,14,22,28,51,51,26,51,27,73,20,24,13,52,24,15,26,62,25,27,18,26,24,19,86,14,21,22,25,22,48,30,25,22,18,26,14,27,18,23,22,21,27,19,28,28,22,34,22,19,17,26,59,43,23,28,23,21,24,39,25,24,27,20,23,27,29,30,21,66,30,25,29,22,18,23,20,75,22,27,26,80,45,29,25,20,26,31,16,24,25,DES
file0716.py.enc,pyth_ecb,7.84957484665482,130.27068158168575,5346.882116496945,73.12237767261773,-0.034875486294291845,-1.1570741087053147,845157,10.484844867916092,56,18,40,20,19,23,25,24,25,23,20,32,31,16,26,25,43,19,23,21,39,31,24,20,29,53,29,62,24,29,26,20,16,30,23,22,27,21,24,29,33,19,23,25,18,32,32,18,17,26,28,12,20,43,15,30,21,33,44,28,31,27,23,20,23,27,24,64,27,29,20,21,26,29,18,93,26,30,20,29,20,22,24,33,19,29,78,35,29,23,26,54,64,22,19,27,63,29,25,59,32,28,59,17,22,27,57,20,29,25,29,31,16,24,34,25,28,29,25,25,19,18,25,20,88,27,18,30,21,25,22,21,14,30,25,28,54,21,27,22,70,51,24,22,20,22,55,14,22,16,24,27,12,24,27,18,59,20,67,23,20,21,30,19,31,32,19,31,32,66,60,35,67,20,94,18,27,23,50,27,22,23,51,21,12,18,31,27,28,98,22,24,33,20,25,49,37,18,23,25,25,21,30,16,30,19,36,27,21,19,31,26,33,25,31,22,18,63,64,21,19,26,23,16,37,23,19,23,28,18,31,28,35,19,68,25,19,24,33,22,29,26,69,26,20,31,90,55,24,21,25,33,27,26,25,33,DES
file0675.py.enc,pyth_ecb,7.815859771478514,130.26432584269662,5188.949513871355,72.03436342379486,-0.04612045270203058,-1.1238807364356906,388897,10.45182904266419,29,11,16,10,8,5,7,7,10,6,10,12,10,13,13,10,18,11,12,14,9,16,15,8,12,31,18,30,14,8,10,9,11,9,13,13,8,11,9,11,16,10,10,8,13,8,19,12,9,10,16,14,16,25,7,5,11,14,23,14,10,7,9,11,10,11,14,29,13,13,12,6,6,5,6,39,8,8,6,9,17,17,10,16,10,12,34,11,16,8,16,26,31,6,15,14,30,11,11,29,18,9,22,10,10,10,30,15,5,10,7,15,16,14,10,11,20,14,10,12,13,11,11,17,40,12,9,13,6,9,12,11,12,15,7,16,30,12,15,16,37,24,12,10,13,13,34,6,5,9,5,15,11,14,15,10,27,15,25,8,12,9,13,10,14,9,8,11,10,36,33,9,28,11,43,16,13,9,30,11,16,16,24,14,14,17,12,7,10,43,11,13,12,7,9,26,15,7,5,7,11,8,6,9,10,9,10,18,14,10,14,10,10,15,12,8,9,35,24,11,21,8,7,7,18,12,8,13,13,11,19,11,12,9,31,18,11,10,10,14,7,10,32,10,11,10,44,23,12,10,11,13,7,10,10,12,DES
