file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0873.py.enc,pyth_ecb,7.855138480975287,127.61098553345388,5114.863812410279,71.51827607269543,0.005619451657706625,-1.1140227895486334,474587,10.357390718490791,19,12,13,10,15,18,16,14,7,11,20,13,13,16,16,11,10,15,29,15,12,24,17,12,13,30,35,13,18,12,15,15,34,14,10,13,14,12,13,17,13,4,10,14,14,11,9,37,17,37,9,14,34,11,51,28,9,14,16,12,12,18,11,16,13,36,11,17,15,14,13,13,14,17,13,18,5,15,10,21,13,15,33,17,14,13,9,21,14,8,12,13,30,47,20,13,17,25,13,18,11,11,17,26,19,9,21,25,16,14,22,9,15,16,49,17,16,9,35,10,31,15,22,23,36,16,21,34,22,19,12,10,16,30,13,16,20,18,24,32,14,30,25,10,9,14,22,15,17,7,16,20,16,14,21,23,39,16,18,12,15,21,16,15,13,18,8,18,10,16,36,13,32,53,20,37,12,8,22,26,12,16,12,8,18,11,16,14,19,16,9,19,11,29,5,8,16,7,17,8,18,15,37,16,21,13,20,15,21,10,28,18,9,9,22,10,11,15,33,13,15,17,15,15,14,16,14,11,14,10,14,14,13,20,15,14,11,37,17,15,27,2,18,10,21,13,36,15,12,15,11,12,14,15,17,19,DES
file0973.py.enc,pyth_ecb,7.78281369034488,127.10773480662984,5888.793641830224,76.73847562878888,0.041033818233226535,-1.2669618613218938,151038,10.213129346567769,4,13,9,2,3,6,3,3,5,2,8,6,7,8,7,5,24,4,3,6,7,6,5,8,8,4,4,4,7,4,2,13,8,1,8,5,5,5,5,5,5,10,2,5,7,4,5,12,3,9,14,3,6,4,8,15,9,4,3,5,6,4,4,11,5,3,7,4,7,7,3,3,3,3,8,2,6,6,4,3,5,5,5,2,14,5,8,7,7,5,1,10,4,4,8,1,12,3,5,4,4,3,5,4,9,5,5,4,4,7,3,11,7,7,3,5,4,4,7,4,2,3,12,3,4,1,4,4,6,5,9,7,8,5,5,8,3,6,6,3,6,3,6,3,4,7,4,6,9,5,4,2,4,5,4,8,5,20,3,5,5,6,1,4,3,3,5,2,4,6,3,4,5,5,7,2,11,3,3,5,4,3,3,5,13,12,3,4,1,2,6,4,4,6,5,9,10,5,4,6,3,11,4,14,4,6,2,5,1,3,7,10,7,3,8,7,4,5,6,4,5,1,6,5,2,3,15,3,4,6,3,6,5,3,8,8,11,6,6,7,4,10,7,4,6,4,3,16,4,3,12,2,6,3,10,20,DES
file0666.py.enc,pyth_ecb,7.86842427334871,129.56856659142213,5448.232036771525,73.81214017200371,-0.015933354224313422,-1.193022894131813,731660,10.159978804122858,34,16,54,22,28,15,16,28,28,23,20,19,51,26,34,19,10,22,19,17,26,19,21,18,62,30,35,21,19,23,51,23,30,15,20,21,24,26,25,28,26,24,24,17,28,30,22,42,14,28,26,35,20,14,29,14,13,26,30,19,46,35,23,21,89,27,23,21,24,22,26,23,23,22,26,28,20,20,24,32,33,28,43,66,50,21,29,62,22,45,27,16,17,18,22,24,18,23,20,19,11,43,24,22,29,68,25,12,27,21,69,32,55,33,14,21,27,19,30,19,24,22,24,23,18,21,31,49,12,22,17,31,21,22,44,26,22,18,64,29,19,19,30,29,25,72,21,23,26,18,17,25,29,13,24,27,17,22,25,30,21,25,22,22,24,28,22,27,25,32,29,54,30,22,20,41,19,19,23,49,53,26,24,31,59,23,23,20,18,46,14,32,15,20,24,29,22,23,19,34,61,24,23,30,25,17,23,18,61,24,31,24,23,22,24,51,24,22,21,15,21,28,81,18,24,17,11,18,29,23,21,47,19,24,35,18,24,30,53,31,83,27,24,19,29,29,26,22,41,23,21,21,27,52,20,31,DES
file0766.py.enc,pyth_ecb,7.84891574852989,128.82418478260868,5425.01718683542,73.65471598502991,-0.023406873611519493,-1.1777862564881951,385379,10.233403849542247,10,12,12,27,14,11,13,14,6,14,7,45,31,12,9,4,10,11,9,15,10,17,15,13,14,11,5,8,29,14,17,6,12,11,13,9,13,13,17,10,12,11,9,17,23,15,10,30,8,13,11,11,12,8,7,28,25,9,31,4,32,13,11,11,11,10,20,13,10,15,15,16,26,9,15,14,12,9,18,10,12,16,6,9,12,9,6,14,16,17,9,14,10,14,18,7,14,26,12,7,9,12,19,14,13,15,22,29,12,15,16,30,30,37,12,24,21,15,13,8,9,16,13,7,14,6,10,8,27,12,11,10,11,12,9,7,11,26,12,18,13,15,9,11,6,15,9,15,10,14,8,16,31,10,14,31,8,8,14,9,17,12,11,4,26,10,8,11,25,14,10,25,17,7,17,29,8,14,45,9,17,15,12,17,26,10,10,9,21,13,12,15,15,18,22,5,11,14,27,30,11,15,20,24,13,4,26,9,12,14,23,14,8,12,10,9,15,10,17,9,10,9,8,17,24,6,10,10,19,11,13,17,17,20,8,16,18,6,16,8,11,14,20,8,12,12,14,12,17,30,10,15,15,11,12,35,DES
file0605.py.enc,pyth_ecb,7.843948128213481,130.0758348794063,5508.542254636929,74.21955439530022,-0.03103355727954695,-1.216480454288074,433175,10.022875042558319,20,15,14,16,11,14,12,7,14,14,19,8,19,10,29,17,9,14,10,8,16,41,15,35,28,15,32,10,9,19,10,13,27,11,12,9,30,16,14,15,22,10,15,15,13,14,14,13,9,19,14,14,15,10,27,9,38,12,8,10,13,24,18,14,12,20,36,15,41,16,18,22,11,12,20,16,12,15,9,13,17,8,20,18,9,14,11,11,12,30,10,14,12,35,14,10,36,17,15,13,24,8,11,10,13,38,8,14,15,17,14,21,16,28,7,11,14,13,17,15,38,19,18,13,21,26,6,17,33,16,17,9,11,13,12,9,19,15,33,18,18,8,15,6,25,13,9,13,14,12,33,10,11,13,11,13,18,16,17,12,17,20,13,13,13,10,16,15,10,15,15,16,33,10,23,13,15,27,23,18,35,16,29,15,34,15,13,36,10,10,22,10,16,32,14,11,35,19,18,17,11,10,25,15,14,35,11,7,25,4,13,13,26,6,10,29,13,9,10,21,14,9,57,17,13,16,16,11,13,37,10,5,12,11,9,13,22,15,33,11,35,8,28,13,11,16,8,32,16,22,32,38,10,14,19,12,DES
file1185.py.enc,pyth_ecb,7.8414960851104585,126.59674657534246,5314.892609278241,72.90331000220937,0.021960497425349414,-1.1828132763204857,511162,10.459907966016443,17,16,22,10,14,19,10,15,9,14,32,17,18,18,19,11,10,7,39,14,16,29,16,19,10,34,32,17,14,14,11,13,38,21,15,11,16,9,17,16,17,8,15,13,14,18,14,54,13,36,21,10,34,19,58,33,13,24,15,4,12,23,10,20,13,31,13,15,22,6,15,17,17,15,13,18,13,24,13,15,8,18,33,20,15,9,14,15,18,13,13,9,30,53,22,12,16,31,11,17,21,21,18,36,19,17,12,15,20,11,20,9,16,15,37,13,15,13,45,12,37,15,8,18,33,15,13,15,16,13,15,6,15,41,18,12,10,17,21,32,12,34,21,12,11,18,12,15,20,11,9,23,16,21,25,20,32,21,16,20,12,13,11,16,6,27,13,16,9,15,45,15,31,57,28,33,17,17,19,28,8,13,10,17,16,12,10,9,14,20,19,12,15,43,13,17,20,5,12,8,12,15,44,18,15,20,27,11,14,18,32,6,19,16,20,17,21,18,38,17,14,9,12,21,10,13,9,8,18,12,15,15,17,16,23,16,14,36,19,20,34,12,17,15,15,12,35,18,11,18,12,18,16,18,12,15,DES
file0705.py.enc,pyth_ecb,7.844805645681473,125.09272540983606,5345.6660946213215,73.1140622221288,0.05341856437115464,-1.164370565177213,210983,10.396420214606975,9,6,8,7,3,6,9,5,9,9,9,11,7,6,10,5,7,8,16,4,9,10,5,6,3,14,12,9,8,6,5,5,10,6,3,4,9,3,13,4,11,4,7,9,4,6,4,19,8,17,10,5,14,9,21,9,8,7,7,3,9,10,5,11,3,11,5,4,9,4,9,7,7,5,8,7,1,7,8,8,5,9,16,7,10,4,3,7,7,6,6,5,12,22,5,9,5,14,7,8,8,10,5,11,2,4,8,9,5,6,8,8,6,10,15,6,10,8,18,11,10,10,6,9,11,5,6,9,7,7,6,3,4,13,7,5,7,4,10,13,8,13,9,5,3,3,1,8,3,6,6,11,7,12,8,13,14,5,11,5,6,4,7,8,7,11,4,4,6,4,14,6,13,19,8,9,7,9,10,11,8,7,1,9,9,4,12,3,8,11,3,7,5,15,7,6,7,4,4,3,6,6,12,3,2,13,3,3,8,5,14,11,8,4,7,7,6,5,15,8,5,8,7,5,3,7,2,7,5,8,5,2,6,6,5,8,5,14,11,8,12,2,10,10,6,6,14,8,9,7,8,6,4,8,6,7,DES
file1085.py.enc,pyth_ecb,7.882113495146934,130.45108225108225,5582.366005322238,74.71523275291484,-0.03810529226492264,-1.2131679464243335,951646,10.148496999161567,43,31,37,43,20,31,24,28,36,31,31,20,25,38,63,34,13,26,25,31,37,77,24,60,63,37,86,34,26,35,26,39,44,25,37,34,53,31,24,40,26,39,29,25,28,29,41,24,34,27,21,23,35,29,47,32,64,23,26,24,29,23,40,21,22,33,72,32,73,46,33,34,40,30,18,26,32,23,25,33,23,28,33,25,34,39,23,28,27,61,29,33,32,71,26,29,65,24,30,16,50,28,27,26,25,65,23,38,26,36,32,30,45,66,33,30,22,28,42,55,85,26,35,22,29,74,35,38,69,22,35,35,27,25,33,23,29,37,73,34,28,38,29,30,26,47,31,33,25,23,70,22,30,24,29,32,42,26,37,32,36,36,28,30,30,25,20,24,36,28,25,43,75,29,33,24,43,62,30,28,69,23,62,51,65,20,19,70,26,24,35,26,29,66,29,19,57,26,18,33,25,23,26,37,28,60,32,35,61,25,25,37,63,33,31,62,31,28,30,29,29,29,107,32,44,40,19,13,31,68,26,23,34,37,30,36,32,30,76,26,54,27,62,36,40,21,26,74,23,34,78,72,31,39,27,45,DES
file0810.py.enc,pyth_ecb,7.833001634949453,128.92613636363637,5382.750225981405,73.36722855595272,-0.00998949059235103,-1.1642371246060708,414029,10.11335212994919,16,8,27,16,16,14,11,17,12,17,17,16,30,8,20,14,9,13,11,8,10,11,10,14,27,18,9,11,10,13,32,12,10,13,19,12,27,9,9,21,12,11,11,8,17,19,19,33,17,16,15,14,11,7,23,13,12,11,7,12,33,12,12,16,48,10,6,12,7,11,12,15,9,18,16,7,7,13,14,11,13,17,36,29,32,10,13,26,12,33,15,9,9,9,12,20,12,16,12,19,13,35,11,8,12,35,15,6,5,10,48,17,36,15,12,15,16,8,16,14,19,19,17,10,15,15,31,25,11,6,10,22,16,17,32,17,8,8,33,20,12,13,16,16,6,39,18,11,15,10,12,18,10,13,14,10,10,19,9,21,11,16,16,10,7,7,13,16,7,17,18,30,15,17,19,36,16,9,6,33,27,7,15,21,26,19,12,17,17,29,10,17,12,5,12,14,10,17,10,12,32,16,15,13,19,11,12,14,31,22,12,16,11,9,12,22,8,14,6,12,10,16,42,15,8,9,10,7,10,8,13,40,20,7,14,17,13,15,27,15,44,12,12,8,18,14,10,17,41,13,16,8,14,25,12,15,DES
file0910.py.enc,pyth_ecb,7.844776051840172,129.15,5613.130384615384,74.9208274421431,-0.012988464218415952,-1.2009803543458655,216430,10.200631579239818,9,9,8,13,12,3,8,4,5,4,9,27,15,14,4,3,4,6,7,6,8,8,4,12,4,6,8,7,12,10,6,5,11,3,3,11,8,9,5,10,4,9,7,6,16,9,6,13,6,6,3,12,4,6,8,17,10,4,17,3,11,3,1,9,7,5,9,10,7,8,9,9,13,8,10,10,7,2,7,6,8,5,6,5,5,4,7,14,7,6,5,11,8,5,7,7,12,17,5,11,5,9,9,6,3,8,14,10,9,8,6,21,14,11,6,12,13,3,6,7,6,11,9,8,9,8,5,6,12,12,7,7,13,6,9,11,5,18,7,7,6,3,5,5,3,11,6,6,4,10,6,7,10,4,6,14,6,2,9,6,7,8,6,3,16,3,5,6,13,5,7,14,7,9,8,13,4,4,23,4,3,9,12,5,10,4,8,10,5,7,7,5,7,8,14,4,5,7,12,17,2,2,12,14,9,6,13,9,7,12,12,12,8,7,10,3,7,11,5,9,5,5,7,3,13,6,5,7,6,5,10,10,13,9,9,9,7,6,8,7,14,10,7,7,7,6,13,9,9,20,10,5,6,12,7,17,DES
