file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0852.wav.enc,wav_ecb,7.997984429417342,127.82316879702657,5487.4520164658425,74.07733807626893,-0.0025970139363083937,-1.206982747335483,9335649,10.285367684942932,319,334,349,327,357,353,356,339,321,348,337,337,374,389,329,362,330,339,316,332,332,346,342,325,335,394,333,377,298,324,365,354,364,314,341,327,341,364,383,358,357,339,372,354,355,357,323,319,332,361,358,345,337,365,333,340,347,314,330,341,343,333,334,358,368,359,336,346,362,353,372,342,334,333,357,330,358,314,363,323,377,342,343,334,340,351,324,337,341,339,343,337,366,335,346,363,335,345,340,312,368,364,324,340,321,337,361,330,329,369,358,341,331,354,322,343,339,330,370,377,351,312,312,350,324,339,331,348,340,322,387,325,332,346,326,320,314,319,354,357,336,372,316,361,342,337,363,339,352,357,361,341,383,343,324,342,349,353,354,314,335,323,370,313,344,338,355,354,327,332,332,360,349,346,342,349,337,341,329,326,367,327,335,350,334,363,347,351,331,380,357,301,372,342,363,339,381,356,321,364,342,324,363,340,318,340,360,323,327,348,320,389,377,340,324,343,364,353,342,337,373,357,353,346,376,340,335,356,368,377,326,315,338,321,345,372,329,324,376,359,340,362,357,340,358,365,334,334,327,375,381,341,361,355,375,332,DES
file0842.wav.enc,wav_ecb,7.998021966199676,127.52666349379022,5486.563063874525,74.07133766764662,-0.0020368110264072296,-1.2081434289057067,9309541,10.27097562794903,328,365,354,359,339,354,340,352,360,329,339,334,355,349,342,372,366,348,338,345,357,333,331,327,373,360,349,359,347,343,320,329,356,364,346,374,325,361,351,317,317,330,349,323,344,344,338,322,340,344,364,339,353,332,351,364,366,350,373,345,347,362,342,371,384,339,329,371,350,331,371,350,350,330,329,335,350,327,316,339,326,303,346,330,364,338,335,367,359,327,355,339,349,342,336,301,302,336,354,309,384,353,318,327,331,353,343,327,393,388,351,347,351,347,354,324,334,369,358,338,345,367,357,379,347,357,327,357,299,356,327,325,311,337,373,318,304,329,332,356,354,350,347,360,355,305,331,348,328,316,334,361,324,344,333,346,348,318,345,349,355,349,353,351,322,331,346,322,380,357,330,325,321,320,348,367,355,344,319,343,369,329,318,337,347,369,325,346,372,339,363,347,347,354,341,369,347,332,356,333,317,368,334,344,352,341,377,321,352,369,313,374,371,322,350,336,352,348,366,369,377,347,348,372,364,358,350,330,343,350,342,369,363,347,338,353,313,359,334,345,327,377,356,353,320,368,336,325,347,316,320,338,328,368,332,373,DES
file1033.wav.enc,wav_ecb,7.998073294713735,127.80313027153507,5478.715684003433,74.01834694184566,-0.005413547101525718,-1.2024961590841798,46490841,10.266934059058924,1731,1735,1701,1835,1790,1715,1625,1725,1746,1615,1910,1855,1631,1840,1690,1680,1595,1795,1805,1665,1655,1635,1665,1765,1695,1675,1610,1885,1550,1776,1710,1545,1810,1740,1845,1670,1645,1910,1840,1685,1790,1705,1657,1605,1680,1680,1616,1760,1721,1790,1566,1915,1610,1787,1745,1770,1705,1795,1765,1620,1785,1586,1585,1760,1529,1670,1891,1465,1600,1705,1695,1795,1705,1835,1510,1695,1711,1571,1715,1656,1717,1781,1879,1755,1755,1645,1656,1776,1786,1845,1755,1766,1795,1706,1670,1820,1810,1675,1750,1775,1700,1835,1840,1560,1605,1659,1640,1839,1700,1710,1749,1785,1756,1615,1826,1715,1700,1715,1828,1681,1610,1740,1589,1705,1785,1815,1725,1715,1745,1780,1660,1630,1775,1650,1766,1665,1860,1800,1730,1730,1575,1640,1685,1840,1765,1744,1745,1667,1565,1681,1630,1704,1705,1735,1691,1695,1736,1605,1715,1615,1730,1810,1832,1681,1600,1670,1860,1680,1630,1510,1770,1825,1615,1720,1800,1680,1765,1670,1771,1945,1590,1605,1740,1645,1800,1891,1685,1770,1600,1831,1655,1665,1855,1850,1775,1715,1700,1550,1801,1705,1666,1850,1831,1792,1705,1801,1830,1735,1770,1700,1760,1726,1720,1470,1755,1730,1750,1799,1585,1856,1775,1901,1790,1680,1557,1716,1820,1800,1675,1765,1835,1651,1710,1825,1595,1790,1670,1765,1781,1770,1639,1785,1600,1675,1755,1860,1775,1825,1745,1805,1709,1626,1755,1676,1835,1760,DES
file1023.wav.enc,wav_ecb,7.997639241384667,127.34682294972946,5461.657040705904,73.90302457075694,0.008429285278814628,-1.201561007972888,27963058,10.27916940810709,1026,984,1065,981,963,945,1047,1026,951,1038,1068,1059,1045,972,1173,1125,1150,1033,1056,864,994,996,1080,1039,975,1047,969,1045,1032,1077,1158,1023,1093,1053,888,1020,994,1083,973,993,1071,1041,1089,1117,918,1119,1134,942,1094,988,1045,1027,1071,1051,1011,1027,999,1023,1049,1077,1068,1044,1022,1045,1062,1087,1197,1078,1041,1156,939,1029,1050,1059,1104,1107,1051,1035,1083,933,981,1074,1059,1164,1104,939,948,1023,993,1033,1018,1065,1005,1149,960,1092,963,1070,1065,930,1012,1026,1144,1008,999,1053,1077,1035,1092,1011,1072,972,942,1092,1092,1060,936,958,1024,999,1032,1005,981,1089,1035,1143,999,1057,1056,1155,914,1074,1070,1024,972,978,1041,1173,1035,1134,963,1071,933,930,1036,964,1110,1062,1071,1098,1091,932,961,1008,1023,1149,1011,1030,1065,1017,1074,994,1059,1089,972,1080,979,1021,990,999,981,1168,987,1009,885,981,1025,1102,1035,1071,930,1029,1014,963,999,1047,1006,981,1068,978,1050,954,984,994,1089,1036,1047,1087,1090,972,1068,957,945,1037,996,1035,1092,1077,1021,969,1023,999,1050,1118,1041,989,1068,999,960,1014,1015,954,999,1068,1029,1005,1158,1056,1131,1050,1038,1072,1044,972,1020,1053,1065,954,1093,1066,1031,1119,941,1041,1080,1067,1068,1080,929,1044,1043,1077,1017,1104,954,1017,DES
file0993.wav.enc,wav_ecb,7.997706137311134,127.19215368848742,5449.415420015634,73.82015591974616,0.003362450801113378,-1.2048268480583868,46744999,10.294959652491661,1811,1751,1770,1695,1625,1495,1630,1630,1700,1850,1755,1805,1635,1680,1870,1725,1906,1630,1782,1750,1725,1560,1530,1915,1690,1656,1805,1711,1711,1780,1840,1711,1786,1675,1595,1810,1795,1640,1706,1790,1670,1846,1930,1636,1700,1760,1820,1745,1830,1687,1655,1796,1735,1726,1700,1891,1765,1635,1792,1780,1725,1690,1615,1705,1780,1825,1780,1776,1855,1750,1824,1810,1600,1790,1740,1901,1706,1781,1820,1700,1715,1580,1635,1880,1765,1781,1605,1725,1595,1705,1501,1710,1695,1725,1780,1715,1605,1750,1850,1880,1661,1580,1726,1760,1735,1735,1745,1725,1650,1689,1579,1880,1625,1711,1799,1554,1735,1720,1677,1760,1655,1720,1830,1775,1810,1610,1556,1715,1680,1699,1710,1496,1799,1700,1705,1835,1700,1835,1705,1666,1665,1725,1700,1925,1535,1685,1625,1780,1705,1730,1835,1885,1715,1796,1910,1665,1634,1611,1660,1780,1710,1822,1895,1615,1685,1700,1775,1680,1640,1724,1615,1586,1620,1701,1550,1740,2001,1585,1575,1800,1651,1815,1750,1860,1651,1685,1691,1802,1775,1940,1600,1715,1784,1760,1585,1836,1750,1780,1665,1690,1765,1980,1575,1755,1860,1825,1635,1745,1857,1741,1575,1835,1515,1690,1705,1685,1770,1730,1650,1585,1620,1785,1715,1880,1717,1755,1760,1920,1655,1610,1885,1816,1720,1795,1610,1731,1885,1695,1671,1541,1800,1705,1821,1830,1635,1580,1740,1620,1765,1636,1621,1490,1635,1685,1710,1519,DES
file0983.wav.enc,wav_ecb,7.997797262802296,127.34603395901343,5482.7071386729485,74.0453046362357,0.0008623296120869853,-1.2005571245920486,18601387,10.26749013147456,792,700,746,691,772,726,695,659,652,656,738,712,663,676,711,721,654,710,670,648,698,701,680,693,652,666,734,674,688,668,706,643,702,784,738,728,632,694,734,662,688,702,662,710,594,646,690,702,734,708,633,714,718,702,725,700,750,654,679,686,652,710,664,674,704,643,692,626,722,602,695,688,681,780,694,686,658,674,654,748,636,736,702,702,622,752,685,648,750,692,634,710,644,684,680,665,688,720,689,740,656,685,724,655,654,686,639,628,722,722,694,686,679,754,700,713,730,666,696,634,652,682,718,680,722,702,771,674,709,711,716,676,754,602,674,670,712,664,630,670,708,660,661,710,710,671,698,676,703,705,695,724,644,661,746,732,620,690,688,652,740,684,586,669,713,664,623,688,718,714,696,688,710,757,726,722,626,680,682,676,667,639,722,653,714,673,710,740,633,732,680,682,638,704,742,718,638,655,642,734,652,748,714,720,702,702,582,694,720,706,697,701,708,604,723,640,656,702,706,757,609,706,648,713,686,664,700,711,706,654,666,660,615,691,701,712,742,744,685,672,647,606,668,728,708,746,662,769,738,674,698,716,698,694,677,664,DES
file0727.wav.enc,wav_ecb,7.997852133179815,127.07287793597533,5460.734256080716,73.896781094177,0.011285726599832109,-1.1982158849460836,27868743,10.261819754860097,1012,1029,1091,1048,1031,1152,1059,1092,1054,1008,1068,999,1060,1074,1116,945,1033,1038,957,966,1002,1017,978,984,1041,1136,1066,1044,1155,961,1047,1056,985,989,972,942,996,999,1017,1159,1026,1008,1026,992,891,1013,1084,1053,1021,1044,1000,1068,1054,1026,970,1129,1134,1059,1068,1014,1033,1060,1087,1029,1044,1187,1105,1056,1065,1035,1101,1065,975,1074,1023,906,1099,1083,1012,1011,1135,984,1143,1170,924,1151,1071,1120,1123,1107,1035,1135,1005,1074,988,1059,1068,1023,1044,1021,1017,978,999,1029,1056,1212,1068,1155,990,1074,1002,1080,1032,999,945,1134,1053,1047,984,961,963,978,1062,927,999,1017,1071,921,1035,1057,957,951,1002,1083,1015,1020,945,1083,1038,987,1074,982,1143,1029,1086,976,961,970,981,1018,1119,951,984,1086,1080,1050,1003,1104,1029,1013,1044,1062,973,994,1035,966,1017,1077,1095,1038,1050,1101,1038,993,1062,959,1041,1032,1058,1110,1026,1000,1071,1050,1008,940,1071,1083,966,1054,1044,946,1018,945,994,1062,1059,936,961,1039,931,1062,1080,1090,894,1029,1074,1047,984,1077,1002,996,1026,981,984,1002,1074,990,1008,1032,1044,1038,1074,1008,1099,1092,1116,1066,1110,1029,984,1000,972,1044,1089,1015,933,987,984,1097,1031,927,1056,969,966,981,1029,1035,1023,1008,1017,1068,1014,1115,1129,1065,DES
file0737.wav.enc,wav_ecb,7.997765126581798,128.09766616793615,5443.954932438611,73.78316157795497,-0.012713672658150916,-1.1972640791406428,18675331,10.287877489591402,735,628,688,802,612,640,686,712,682,740,652,730,603,696,671,715,683,634,630,618,652,636,688,678,752,626,646,591,696,670,778,691,738,644,691,680,651,727,735,616,666,720,684,658,680,692,686,708,698,656,676,710,684,668,718,708,690,656,672,638,686,662,706,634,674,628,774,714,662,720,613,744,665,674,652,648,726,664,698,634,624,720,651,728,713,765,680,678,680,714,742,684,689,686,692,683,686,646,713,650,698,707,744,720,704,700,676,718,752,712,598,700,716,700,746,661,638,754,612,658,718,660,712,638,606,666,658,628,669,708,694,738,648,744,620,736,682,642,628,708,684,682,693,703,719,700,700,680,711,755,660,710,734,689,664,745,750,640,720,734,664,700,688,760,660,692,694,740,692,696,686,688,715,730,631,738,722,714,728,686,667,731,648,714,720,642,754,690,670,642,724,728,682,666,684,702,694,699,680,636,702,650,658,692,668,750,704,778,734,737,708,683,728,702,714,668,660,696,732,716,715,708,716,656,650,698,672,671,708,754,718,686,710,720,677,700,656,652,648,684,691,679,717,722,682,710,654,749,654,730,674,723,641,771,632,640,DES
file0745.wav.enc,wav_ecb,7.997969070144286,127.262442208322,5482.1931356909545,74.04183368671359,0.006488346143374705,-1.2037534489322073,9259850,10.243527554865667,345,374,354,328,323,352,338,342,382,385,352,320,346,320,335,334,327,370,357,326,360,348,364,338,355,344,330,346,378,365,309,347,360,365,362,349,315,370,320,353,345,344,356,382,330,322,363,350,351,358,346,369,323,339,372,302,343,351,326,375,356,346,342,345,382,358,334,349,363,337,318,336,350,325,377,307,314,371,324,344,372,343,349,364,355,341,356,357,344,338,327,329,341,372,346,344,354,347,349,347,330,349,354,350,368,326,321,347,337,330,302,365,353,331,372,345,337,330,304,367,327,359,341,363,348,352,358,329,336,348,330,368,343,348,322,337,361,353,359,327,329,341,349,352,330,306,365,356,371,355,318,315,370,322,339,326,368,337,359,334,378,341,349,356,311,345,338,333,358,347,340,326,314,341,363,356,327,336,381,354,328,327,335,328,339,333,368,330,340,341,358,308,339,330,354,340,331,330,357,334,344,364,332,337,343,360,300,356,341,323,332,400,318,358,350,366,333,346,346,331,362,322,334,340,331,360,339,337,370,313,384,348,344,376,334,344,349,333,344,352,339,328,367,360,395,338,313,328,314,337,376,369,342,350,329,366,DES
file0755.wav.enc,wav_ecb,7.99770741615604,127.92264980509474,5451.086347651726,73.83147260925875,-0.006510814869783751,-1.197197347207548,9315772,10.274412303504034,340,353,321,322,330,366,326,319,339,320,350,340,340,324,360,339,329,374,380,357,345,341,311,362,347,364,336,342,312,363,347,356,352,338,369,317,345,331,359,320,367,347,299,341,315,356,330,346,324,305,390,359,318,372,321,348,362,332,358,355,330,337,300,368,335,353,293,352,349,347,359,366,326,353,377,321,321,322,370,331,328,321,330,340,341,357,332,369,318,382,369,364,362,352,310,351,351,374,326,364,355,362,303,322,341,349,324,381,300,338,332,293,339,340,327,352,349,393,367,377,329,340,338,345,393,333,358,338,316,345,358,360,360,324,357,363,336,343,338,342,339,359,368,330,358,373,351,324,347,344,344,343,371,331,354,340,352,328,320,354,322,373,373,359,352,355,342,339,353,360,321,352,323,318,354,385,343,323,368,341,341,367,333,334,366,349,353,311,345,365,353,325,325,372,348,346,370,345,347,353,350,365,350,352,356,354,350,354,328,324,329,312,353,339,315,349,342,347,341,346,326,341,352,332,325,318,370,379,355,377,374,329,343,363,349,324,341,310,353,363,364,366,358,319,344,331,352,386,363,353,352,326,342,331,378,327,DES
