file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1064.bmp.enc,bmp_ecb,4.63777589968726,130.34296999379367,3977.382165830368,63.066490038929295,0.23557341886051944,-0.754716517562871,35998155,11.01915468697036,0,1,0,313,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12246,12246,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,313,0,1,0,1,12246,0,12246,0,0,0,12246,0,2,0,0,0,0,313,0,0,0,0,1,12247,0,313,0,313,12246,0,0,12247,0,2,0,1,12246,1,0,1,0,1,0,1,0,12246,0,0,0,1,12246,0,0,12246,0,1,1,1,0,1,0,12246,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12246,0,0,12246,0,12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12246,1,0,2,0,0,0,0,0,0,0,0,0,1,0,12246,0,1,0,0,0,0,0,0,1,12246,0,0,0,0,0,0,0,1,0,0,1,1,0,12246,0,0,12559,12246,0,1,0,1,0,0,1,0,0,0,1,313,0,1,1,0,0,0,2,1,0,1,1,2,0,0,1,0,315,0,0,1,0,1,0,0,0,0,0,0,0,0,12246,0,12246,0,0,0,0,DES
image_1074.bmp.enc,bmp_ecb,4.505873379299108,125.95782607783049,5473.464243987383,73.98286452947995,0.16061997954307686,-1.0962870616570841,19413637,10.093190363259591,0,0,1,0,0,0,0,0,0,7938,1,0,1,0,0,0,1,0,0,0,7937,0,7938,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,7938,0,1,0,1,0,0,0,0,7938,0,1,0,0,0,1,0,0,7939,0,0,0,0,7937,0,0,0,0,1,0,1,0,1,0,1,0,0,0,7938,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7938,1,7939,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,15875,0,1,0,0,7939,0,3,0,1,0,0,0,7940,0,0,1,0,0,0,1,0,0,0,7937,0,0,0,0,1,0,0,0,1,7938,0,0,0,1,0,0,0,0,7938,0,0,0,0,7939,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7938,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,7937,0,0,0,7937,0,0,7938,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7938,7937,1,0,0,DES
image_0770.bmp.enc,bmp_ecb,4.412472397408697,138.1803864386299,6373.922769325965,79.8368509482054,-0.385207103028136,-1.2516535095828847,17705695,10.141930636191791,0,1,0,6931,0,0,7170,0,0,1,0,0,7170,1,0,0,0,1,0,0,0,0,1,2,0,0,2,7170,1,1,0,0,0,0,7170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7171,1,238,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,6931,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,239,0,0,7170,1,0,0,0,1,0,0,0,1,1,238,0,0,239,0,0,0,6932,0,0,1,0,1,1,0,0,0,0,14341,0,0,1,0,0,0,238,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7170,0,0,0,0,0,0,1,1,0,7171,240,0,0,1,0,6931,0,0,0,0,1,7170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7170,1,0,7170,1,1,0,0,238,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,14101,0,0,0,14101,0,7170,0,6931,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6932,238,1,0,0,0,0,DES
image_0608.bmp.enc,bmp_ecb,4.6643640077355535,109.99629561478268,4210.099142743015,64.88527677942828,0.3349389972964656,-0.8754096605604214,19773361,9.785152563941983,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,8515,8515,2,0,0,0,130,0,0,0,0,132,1,1,0,0,0,0,8515,0,8515,0,0,0,0,0,0,0,0,0,0,0,0,8515,8515,8515,0,0,0,0,0,0,1,0,8515,0,0,1,1,0,0,0,0,0,0,0,0,0,8516,0,0,0,0,0,0,0,0,1,2,131,0,2,0,8515,130,8515,0,2,1,1,0,1,0,2,0,8516,0,1,0,0,0,0,0,8515,1,0,0,0,0,1,0,130,0,1,0,8516,0,0,0,0,1,0,1,0,0,0,0,0,0,8515,0,8516,1,0,8515,0,0,0,0,131,131,1,0,0,1,0,8515,0,0,0,0,0,0,0,130,0,0,8516,0,0,0,2,0,0,8515,0,0,0,0,1,0,1,0,0,0,0,0,0,1,130,0,0,0,8515,1,0,0,0,0,0,1,8516,0,0,1,1,0,0,132,131,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,8515,0,0,0,1,1,0,132,0,0,0,2,0,0,1,0,0,131,0,1,8515,0,130,0,131,131,1,0,0,0,1,0,DES
image_0760.bmp.enc,bmp_ecb,4.6614017301691995,122.30745424535172,6405.342471255915,80.03338347999487,0.09902621257394821,-1.4506557253518568,17178830,10.210070213459598,0,0,234,0,0,0,0,6786,1,0,1,0,2,1,0,0,6786,0,0,1,6786,0,1,0,6786,0,0,1,1,1,0,0,1,6786,1,0,0,0,0,6786,1,2,1,0,0,233,0,0,0,0,6786,0,0,0,0,6787,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786,0,0,0,0,0,0,0,0,0,6786,0,1,0,6787,1,233,0,0,1,0,233,1,1,6786,2,0,2,0,0,0,0,0,0,0,0,6786,0,0,0,0,1,1,0,0,6786,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,233,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,6786,6786,1,0,6786,6786,0,0,0,0,0,6786,0,0,0,0,233,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,233,0,1,0,0,0,0,0,1,0,0,6787,6786,1,0,0,1,6786,1,0,1,0,6787,0,233,0,0,6786,0,0,0,0,0,0,0,0,0,0,0,1,DES
image_0618.bmp.enc,bmp_ecb,4.5645909261922135,129.04950195426437,5692.001848208958,75.44535670410048,-0.3018258822645585,-1.092507244933357,26965901,9.915548226598384,1,11325,1,0,0,11325,0,0,0,0,1,1,2,0,11325,1,1,0,1,1,0,150,0,0,11325,0,11325,0,0,0,1,0,1,1,1,3,0,0,1,0,0,0,11325,2,0,1,0,1,0,0,0,0,0,0,0,1,151,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,0,1,1,0,0,11325,2,152,0,150,0,0,0,151,1,0,0,1,1,0,0,0,151,0,0,0,0,0,0,1,0,11325,0,0,0,0,0,0,11325,0,2,11325,0,11326,0,0,0,2,150,0,11325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11325,0,1,0,0,0,0,0,0,0,22650,1,11325,0,0,0,0,0,0,0,0,0,1,0,2,11325,0,0,0,1,1,0,0,0,11475,150,0,1,1,1,0,150,0,0,1,150,0,0,0,1,1,0,0,0,0,0,0,151,1,0,0,0,1,11325,11327,0,0,0,0,0,1,0,11325,0,0,11475,0,0,0,0,0,0,1,0,1,0,0,11326,0,0,0,1,0,0,0,0,11325,0,0,0,0,0,0,0,151,0,151,0,0,1,DES
image_0805.bmp.enc,bmp_ecb,4.586149524020476,115.19426566206836,6012.697098520584,77.5415830282087,0.26559538475898137,-1.3303007339968944,18442877,10.063849463853504,0,0,0,0,0,0,0,0,0,0,1,15007,0,7504,1,0,0,0,0,0,1,1,0,2,0,0,0,123,1,0,0,1,123,1,0,0,7503,7503,122,1,0,7503,0,0,1,0,7503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7505,0,0,122,0,7504,0,7503,0,0,7504,0,0,1,0,0,1,0,0,0,7503,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,123,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,7503,0,122,1,0,0,7503,0,1,0,123,0,0,0,0,1,0,0,1,0,0,0,7503,0,122,124,124,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,7503,0,0,0,0,2,0,0,0,0,7503,0,0,7503,0,0,1,123,0,0,1,1,122,1,0,0,0,0,0,0,124,0,0,0,0,7503,0,0,0,0,0,0,0,1,0,7503,0,0,0,0,0,0,0,0,0,0,0,1,0,1,123,1,1,1,7504,0,0,0,0,0,7503,0,0,7503,0,0,1,0,0,0,1,1,123,0,0,0,0,0,123,1,0,1,7504,0,0,0,0,DES
image_0815.bmp.enc,bmp_ecb,4.50327464159127,129.68686143955918,6408.051711777264,80.05030738090431,-0.043752996624553515,-1.3736010184444516,18242010,11.44042995728843,1,0,5590,0,0,0,0,0,0,1,5590,0,1,0,0,0,0,0,0,0,5805,1,0,0,0,5805,0,0,0,0,0,5805,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5805,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,5806,1,0,0,0,0,0,0,0,1,0,0,1,5805,1,1,0,214,0,0,0,1,5806,1,0,0,11395,1,0,0,0,0,0,1,1,0,0,5590,0,1,1,0,0,0,5805,1,1,1,1,0,0,0,0,215,0,0,0,0,1,0,214,0,2,1,0,0,5590,0,0,0,1,0,1,0,214,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5805,0,0,0,0,0,214,0,214,0,5805,1,1,0,0,0,0,1,0,0,1,1,0,5806,0,0,0,0,0,0,0,1,0,0,0,1,0,5806,0,5805,0,0,0,0,0,1,0,11395,0,1,214,1,0,0,1,5805,0,0,1,1,0,1,0,0,0,0,0,1,0,5590,0,0,0,1,0,0,0,5590,214,0,0,0,DES
image_0867.bmp.enc,bmp_ecb,4.484409864599547,112.34204911707295,5921.938191016517,76.95413043506187,0.053289794304166874,-1.5217390227870076,16418766,9.652234660278568,0,1,7260,0,1,0,1,14761,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7260,7260,0,1,0,2,1,7261,1,0,1,0,0,0,1,7260,0,0,0,0,0,0,0,0,0,0,2,0,0,241,0,0,1,0,0,241,0,0,1,0,7261,0,0,0,0,7260,14520,0,241,0,1,0,0,0,2,1,1,0,1,0,0,0,0,7260,0,0,1,0,0,241,0,1,241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7260,0,0,0,1,0,1,1,0,0,0,0,0,7260,1,0,0,0,0,0,0,7260,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,7261,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7260,0,0,0,0,0,7260,0,1,0,241,0,2,7260,1,1,0,0,0,1,1,7260,0,0,7260,0,0,7261,0,0,7261,0,0,0,0,0,0,0,0,0,0,0,0,7260,0,0,1,0,241,0,0,3,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,DES
image_0877.bmp.enc,bmp_ecb,4.421864886923979,124.20297884992446,4269.790615503682,65.34363485071582,0.006929536202901711,-1.177772282478677,22846293,9.5808908433233,1,1,0,0,0,0,0,2,2,0,1,0,0,10369,0,0,0,0,0,0,1,0,1,1,0,10368,0,0,10369,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,10368,10369,0,0,0,10368,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,10367,0,1,0,2,0,0,0,0,1,10368,0,0,1,10367,0,0,20736,0,10368,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,10368,0,0,2,10367,0,0,0,10368,0,0,0,0,0,1,10368,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,10368,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,20734,0,0,0,0,0,0,0,10367,0,1,0,0,1,10368,0,0,0,0,0,0,0,10368,0,0,0,0,0,0,10368,1,1,0,0,0,10367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,DES
