file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0214.wav.enc,wav_cbc,7.999418706867833,127.51501745754642,5452.692085220296,73.84234615192217,-0.0030197711723471657,-1.1968169067660008,37178689,10.264747777287374,1412,1444,1344,1397,1367,1360,1411,1381,1344,1439,1384,1393,1453,1358,1429,1391,1359,1414,1397,1394,1264,1341,1355,1373,1423,1393,1397,1414,1391,1396,1303,1342,1343,1323,1397,1313,1400,1273,1387,1359,1377,1385,1348,1353,1352,1377,1337,1426,1328,1347,1356,1387,1334,1345,1318,1401,1408,1403,1399,1434,1380,1353,1338,1396,1414,1363,1407,1411,1354,1363,1368,1348,1415,1322,1370,1357,1411,1335,1370,1376,1378,1371,1412,1329,1330,1350,1430,1402,1407,1332,1422,1379,1405,1350,1389,1337,1415,1407,1469,1443,1268,1433,1392,1302,1414,1452,1339,1361,1367,1372,1345,1394,1514,1379,1365,1336,1354,1421,1361,1415,1388,1372,1410,1399,1374,1404,1374,1357,1393,1437,1388,1298,1377,1309,1399,1374,1385,1314,1369,1449,1373,1410,1395,1409,1384,1370,1366,1371,1388,1325,1384,1466,1384,1393,1356,1366,1386,1373,1331,1373,1386,1412,1445,1339,1367,1363,1388,1373,1454,1393,1359,1391,1385,1376,1421,1327,1359,1433,1410,1375,1468,1465,1445,1325,1340,1320,1330,1356,1352,1436,1336,1337,1422,1370,1383,1372,1433,1397,1406,1367,1412,1335,1350,1389,1412,1398,1349,1373,1374,1432,1380,1396,1360,1387,1409,1355,1357,1380,1407,1386,1346,1358,1367,1453,1376,1338,1416,1389,1370,1476,1317,1322,1365,1321,1413,1386,1328,1294,1310,1444,1425,1358,1397,1393,1330,1356,1370,1415,1426,1383,1326,1329,1376,1362,1322,1404,DES
file0204.wav.enc,wav_cbc,7.997714007687418,127.84627674039159,5477.362144630812,74.0092031076596,-0.007915977415520378,-1.2021263023063031,9319871,10.276206681807379,336,363,353,355,366,362,338,345,355,332,367,373,337,353,334,365,362,292,359,306,314,345,324,317,323,308,352,352,343,348,345,349,356,318,342,364,350,354,332,342,311,379,338,376,335,334,305,343,328,364,357,326,370,372,340,358,333,351,362,312,344,327,381,333,343,366,333,355,336,349,369,326,325,361,369,331,372,340,323,340,319,328,324,329,349,361,317,339,340,355,345,337,341,310,321,323,343,358,346,339,335,336,376,347,332,339,329,360,343,345,347,335,348,325,330,369,320,339,343,319,327,326,372,390,333,340,353,370,346,324,335,368,316,329,357,350,361,359,322,387,347,359,376,355,328,369,289,357,312,360,361,345,372,333,345,315,339,364,353,344,336,336,320,350,343,359,369,355,330,350,324,335,350,385,359,333,393,352,338,337,316,346,349,328,315,336,325,357,353,309,344,352,358,361,328,353,362,346,338,357,327,349,371,349,361,326,370,343,297,321,349,355,332,348,327,369,376,314,355,375,376,350,367,365,340,337,387,387,312,382,341,313,357,345,329,355,342,329,325,373,333,340,355,359,356,392,335,333,311,351,375,358,338,350,329,351,DES
file0276.wav.enc,wav_cbc,7.999534107714162,127.41344863237322,5457.154016696503,73.87255252593147,-0.0002282604767472959,-1.197892958340501,46440952,10.2613308297153,1799,1813,1798,1781,1744,1793,1693,1735,1740,1723,1667,1754,1620,1730,1728,1739,1658,1672,1701,1716,1722,1724,1781,1715,1717,1721,1721,1699,1707,1772,1685,1700,1702,1746,1736,1723,1758,1748,1669,1700,1768,1621,1636,1772,1712,1673,1700,1728,1723,1749,1621,1703,1725,1729,1703,1706,1744,1783,1729,1737,1707,1681,1757,1689,1764,1740,1745,1708,1678,1677,1706,1702,1737,1772,1802,1622,1624,1771,1653,1729,1717,1715,1638,1753,1765,1750,1709,1725,1652,1785,1706,1754,1845,1749,1683,1756,1717,1684,1784,1765,1689,1782,1757,1687,1745,1791,1806,1862,1695,1706,1747,1791,1815,1770,1757,1785,1794,1707,1693,1714,1750,1646,1684,1698,1722,1697,1698,1737,1684,1714,1742,1684,1758,1617,1644,1701,1817,1712,1783,1691,1685,1678,1768,1724,1721,1770,1735,1784,1731,1673,1716,1766,1678,1803,1670,1673,1735,1715,1775,1718,1660,1742,1701,1779,1746,1676,1701,1708,1721,1775,1764,1717,1755,1638,1715,1731,1639,1720,1704,1706,1694,1696,1683,1717,1760,1723,1692,1698,1675,1661,1790,1673,1771,1693,1735,1710,1728,1682,1749,1709,1831,1711,1750,1673,1701,1737,1737,1760,1668,1789,1729,1709,1718,1744,1755,1732,1752,1756,1663,1739,1766,1697,1763,1686,1716,1687,1758,1730,1792,1735,1682,1785,1759,1745,1726,1686,1739,1692,1731,1733,1773,1659,1718,1773,1683,1671,1695,1708,1687,1621,1727,1724,1685,1706,1719,1690,DES
file0266.wav.enc,wav_cbc,7.998867648824627,127.48320827855103,5470.845673970448,73.96516527373171,0.0009285360386844903,-1.2041946827954881,18681199,10.289260395870938,690,699,692,724,666,741,656,657,709,713,684,653,648,702,720,676,626,676,723,693,694,726,657,685,636,695,683,671,691,723,679,685,715,668,723,758,746,680,667,745,688,727,741,671,694,751,671,671,652,670,660,686,709,673,685,693,663,655,677,713,658,702,706,711,699,666,664,658,711,666,731,696,698,711,693,702,714,651,657,729,682,682,701,715,686,687,685,671,641,743,706,692,649,686,734,657,677,700,696,723,685,693,638,686,671,672,676,726,703,680,711,668,757,676,719,707,708,773,676,677,694,692,660,677,695,685,712,710,648,647,710,704,685,645,722,679,637,679,675,650,727,649,652,680,671,713,632,704,700,653,672,682,654,669,687,668,669,711,710,630,731,664,727,677,668,680,678,659,676,694,682,704,678,703,673,685,655,772,719,698,679,679,699,697,723,679,678,709,706,734,706,667,701,712,637,693,704,726,628,668,671,667,688,689,693,687,677,700,709,734,671,683,676,666,688,685,700,738,695,709,683,697,679,647,723,730,705,680,696,704,676,681,713,652,766,714,669,706,692,722,667,665,713,672,716,654,679,689,681,684,688,718,692,696,702,629,DES
file0353.wav.enc,wav_cbc,7.997776841540277,127.41708212472807,5474.819697323568,73.99202455213378,-0.000600956263151139,-1.2015503965182213,9282876,10.255790826051896,325,395,346,337,341,359,380,353,342,319,388,359,341,362,344,354,346,381,340,309,314,324,307,372,348,338,336,336,348,356,373,305,362,307,385,341,361,373,324,353,351,354,360,336,322,325,369,309,327,384,320,346,340,345,338,379,333,345,350,301,364,357,349,354,373,343,335,344,368,357,313,317,337,388,324,327,332,346,350,328,359,319,319,337,347,353,369,355,372,331,328,319,331,404,356,325,307,349,321,346,363,337,349,371,335,337,327,402,300,358,327,334,360,329,370,340,339,341,329,381,343,369,353,355,367,346,330,313,323,367,339,349,355,331,328,337,357,312,346,349,342,338,337,316,353,379,333,366,312,347,351,359,361,370,349,345,355,333,340,332,341,354,343,341,344,339,343,323,375,314,330,361,349,332,339,344,335,364,362,360,329,345,345,333,330,347,368,307,368,338,318,336,324,350,332,374,363,348,353,334,344,331,342,331,357,333,354,338,357,357,347,350,371,301,350,349,334,317,358,359,340,364,377,352,351,379,342,368,330,338,350,324,349,336,365,324,355,312,324,345,329,361,357,366,328,351,346,337,335,349,332,331,365,368,328,346,DES
file0343.wav.enc,wav_cbc,7.997844637178409,127.60298449963742,5442.94325568667,73.77630551665399,-0.002983543643719029,-1.198146475843513,9287431,10.258306716492259,346,367,346,350,307,355,339,346,343,346,319,350,337,372,327,307,336,340,329,347,353,361,329,358,343,332,325,343,353,356,318,332,355,313,363,357,351,328,331,327,358,329,372,335,310,334,365,364,339,339,338,384,358,369,346,343,319,353,370,345,371,355,328,353,364,374,318,366,327,341,332,343,392,378,338,373,329,352,312,339,348,354,309,323,308,355,339,336,352,336,296,349,317,341,318,339,385,382,344,345,354,328,343,342,310,347,349,315,379,334,371,327,374,403,340,357,384,336,339,305,351,345,360,318,336,352,359,357,346,350,370,361,327,336,327,332,352,375,332,319,338,346,358,357,351,341,352,359,317,340,344,333,313,320,330,335,344,329,339,366,387,377,332,353,316,326,336,316,350,328,360,350,356,341,312,379,383,378,346,389,367,333,347,343,360,353,350,331,328,374,379,330,352,379,369,358,353,348,341,344,351,324,335,343,373,328,334,364,351,328,339,339,338,324,344,332,344,367,369,332,349,354,347,344,322,353,309,324,346,337,339,348,359,386,314,364,346,348,325,343,335,355,351,323,342,341,344,331,339,310,360,345,344,349,359,336,DES
file0292.wav.enc,wav_cbc,7.998106752200037,127.36443981145757,5470.073424559286,73.95994473063975,-0.0006330386182618611,-1.20610523981277,9321746,10.277240329082797,355,320,355,343,354,352,342,331,391,358,344,348,358,345,368,334,335,331,315,365,356,330,354,340,331,312,369,353,336,350,370,354,307,363,338,364,335,347,343,328,364,353,337,363,338,336,323,344,344,371,339,358,354,347,330,360,350,362,386,373,355,331,360,359,318,323,345,330,368,367,363,339,334,331,360,351,345,344,347,343,363,344,346,341,326,328,331,377,343,348,340,347,320,323,305,328,356,342,366,339,313,305,335,315,349,357,359,383,343,374,335,354,310,338,338,329,363,384,332,327,352,338,330,354,352,344,319,345,337,315,336,364,346,321,349,331,351,354,355,347,307,324,356,347,333,344,347,373,352,365,346,377,330,352,349,332,353,306,348,330,391,343,332,335,341,317,360,338,350,364,343,354,312,288,341,318,354,351,360,328,361,347,326,300,334,364,345,348,369,354,370,348,362,367,350,352,327,349,349,371,359,338,341,370,342,348,364,328,335,383,323,359,337,348,347,345,348,347,358,332,355,354,322,357,343,357,348,371,355,364,347,334,345,338,363,336,334,302,359,323,345,349,332,325,336,368,349,340,346,356,359,354,285,331,323,350,DES
file0282.wav.enc,wav_cbc,7.999469727034934,127.50272349060239,5466.45174627249,73.93545662449438,-0.0010415809247132075,-1.2012506279772739,37200497,10.26775784580474,1414,1373,1392,1410,1388,1354,1379,1361,1405,1406,1398,1396,1332,1399,1356,1350,1413,1326,1420,1401,1330,1404,1376,1374,1382,1369,1369,1369,1452,1385,1438,1383,1399,1358,1463,1367,1333,1286,1316,1437,1434,1336,1372,1413,1291,1369,1383,1387,1364,1372,1332,1325,1373,1401,1375,1328,1425,1373,1434,1368,1364,1325,1407,1414,1438,1355,1374,1372,1371,1349,1375,1369,1390,1367,1317,1439,1404,1424,1383,1351,1438,1379,1389,1333,1408,1418,1349,1412,1360,1381,1415,1419,1311,1331,1368,1385,1403,1431,1339,1389,1368,1394,1382,1340,1343,1379,1343,1335,1315,1316,1386,1374,1428,1358,1347,1395,1421,1415,1380,1349,1440,1406,1320,1346,1377,1387,1344,1374,1379,1384,1377,1338,1384,1362,1375,1395,1368,1418,1384,1363,1416,1357,1355,1402,1325,1417,1341,1384,1443,1360,1341,1385,1377,1384,1401,1384,1367,1381,1420,1338,1351,1458,1421,1334,1429,1367,1378,1422,1420,1326,1347,1332,1347,1393,1303,1368,1380,1374,1388,1420,1413,1422,1415,1401,1434,1387,1322,1372,1271,1404,1409,1364,1374,1349,1392,1289,1380,1404,1413,1412,1407,1328,1336,1352,1366,1357,1360,1336,1447,1438,1362,1378,1346,1445,1347,1302,1356,1389,1418,1409,1408,1416,1363,1354,1402,1374,1331,1402,1344,1447,1437,1426,1354,1386,1438,1489,1341,1391,1434,1303,1387,1354,1411,1370,1416,1387,1295,1376,1293,1326,1416,1367,1409,1341,1420,1353,DES
file0388.wav.enc,wav_cbc,7.997811742739282,127.0768106417694,5470.650316133288,73.96384465489398,0.0049849162515901565,-1.202112668296381,9303685,10.267279360734081,352,333,345,340,351,389,342,332,352,326,341,363,339,344,365,359,346,347,394,349,323,373,349,337,345,346,352,364,335,373,371,375,344,355,319,328,338,346,402,375,378,359,313,322,329,364,340,333,310,341,334,338,341,348,362,347,348,345,332,382,364,354,308,327,359,341,358,351,341,376,312,290,340,357,331,325,362,388,351,332,336,321,371,334,343,330,330,336,342,375,339,338,342,384,335,332,348,335,305,366,344,344,343,326,362,351,380,354,311,357,348,357,354,321,339,349,340,339,328,337,350,339,365,309,324,316,344,347,355,347,350,332,371,400,356,375,334,359,336,341,323,364,313,323,359,335,368,346,307,358,345,362,383,379,360,337,356,337,349,337,321,355,336,345,364,345,317,348,338,340,348,348,357,329,324,347,357,319,325,369,342,352,309,332,328,306,343,338,347,326,357,367,348,363,340,339,343,335,343,378,363,335,326,335,328,371,342,326,349,351,338,386,300,350,295,367,352,305,339,368,338,356,331,363,348,353,346,353,322,341,365,342,337,310,369,347,343,317,357,371,319,338,357,356,353,351,318,329,355,342,351,358,326,342,331,318,DES
file0398.wav.enc,wav_cbc,7.99778069061913,126.77010061638869,5439.290828289369,73.75154797215696,0.013638830599394573,-1.1908639721582595,9312768,10.272290006953028,344,378,353,343,380,332,350,354,338,362,326,354,350,330,317,349,393,331,352,364,349,366,329,362,323,366,353,333,321,334,362,332,327,308,345,337,360,386,378,343,347,381,326,355,370,347,321,315,310,357,326,340,330,325,363,331,361,353,336,348,361,331,340,345,378,375,323,349,382,347,327,351,357,328,376,358,373,302,360,353,342,322,352,353,359,336,357,372,360,347,339,348,334,338,350,390,345,340,299,350,347,343,357,354,354,341,382,373,350,344,363,361,308,381,363,331,341,362,366,362,371,330,362,376,347,295,343,351,378,343,365,360,331,344,333,347,352,371,405,372,333,333,328,372,334,364,336,318,354,349,360,317,322,351,338,326,326,331,363,326,317,356,332,312,365,336,360,345,333,331,344,348,315,342,320,381,303,309,372,354,361,347,340,337,360,338,342,335,356,337,363,351,345,348,365,344,348,328,320,334,309,360,324,320,329,342,330,350,338,370,329,357,331,367,329,331,350,339,324,312,338,341,328,350,336,339,322,334,345,330,349,357,314,341,332,333,359,329,332,297,330,346,310,375,363,330,343,355,360,364,325,345,332,358,322,332,DES
